ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-07-24 05:00:00,0.012,0.0106,0.0148,0.0132,0.0131,0.0109,0.0118,0.0118,14.24,13.94,12.15
2021-07-24 06:00:00,0.0121,0.0106,0.0148,0.0132,0.0131,0.0109,0.0118,0.0118,14.24,14,12.22
2021-07-24 07:00:00,0.0121,0.0106,0.0149,0.0132,0.0129,0.0109,0.0117,0.0119,14.3,13.94,12.16
2021-07-24 08:00:00,0.012,0.0105,0.0148,0.0132,0.013,0.0109,0.0117,0.0119,14.28,13.79,12.04
2021-07-24 09:00:00,0.012,0.0105,0.0148,0.0132,0.013,0.0108,0.0117,0.0119,14.13,13.74,11.88
2021-07-24 10:00:00,0.012,0.0105,0.015,0.0132,0.013,0.0108,0.0117,0.012,14.12,13.68,11.84
2021-07-24 11:00:00,0.0119,0.0105,0.0149,0.0131,0.013,0.0108,0.0116,0.0119,14.12,13.65,11.86
2021-07-24 12:00:00,0.0119,0.0105,0.0149,0.0131,0.0129,0.0108,0.0116,0.0118,14.1,13.72,11.88
2021-07-24 13:00:00,0.0119,0.0105,0.0149,0.0131,0.013,0.0107,0.0116,0.0118,14.13,13.62,11.88
2021-07-24 14:00:00,0.012,0.0104,0.0148,0.0131,0.0129,0.0107,0.0116,0.0117,14.06,13.63,11.85
2021-07-24 15:00:00,0.0119,0.0104,0.0149,0.0131,0.0128,0.0106,0.0116,0.0117,14.07,13.59,11.83
2021-07-24 16:00:00,0.0119,0.0104,0.0148,0.0131,0.0128,0.0106,0.0116,0.0117,14.09,13.57,11.88
2021-07-24 17:00:00,0.0119,0.0105,0.0148,0.0131,0.0128,0.0107,0.0116,0.0117,14.15,13.61,11.98
2021-07-24 18:00:00,0.012,0.0105,0.015,0.0132,0.013,0.0107,0.0116,0.0118,14.08,13.6,11.88
2021-07-24 19:00:00,0.012,0.0105,0.0151,0.0132,0.013,0.0108,0.0117,0.0118,14.06,13.57,11.84
2021-07-24 20:00:00,0.012,0.0106,0.0151,0.0133,0.013,0.0109,0.0117,0.0118,14.08,13.71,11.87
2021-07-24 21:00:00,0.012,0.0106,0.0152,0.0133,0.0131,0.0109,0.0118,0.0119,14.18,13.78,11.95
2021-07-24 22:00:00,0.0121,0.0106,0.0151,0.0133,0.0131,0.0109,0.0119,0.0118,14.12,13.92,11.93
2021-07-24 23:00:00,0.0121,0.0106,0.0151,0.0134,0.0132,0.011,0.0119,0.0119,14.13,13.87,12.03
2021-07-25 00:00:00,0.0122,0.0106,0.015,0.0134,0.0132,0.0109,0.0119,0.0119,14.28,13.9,12.02
2021-07-25 01:00:00,0.0121,0.0107,0.015,0.0134,0.0131,0.0109,0.0119,0.012,14.16,13.86,12.06
2021-07-25 02:00:00,0.012,0.0106,0.015,0.0132,0.0131,0.0109,0.0118,0.0119,14.28,14.05,12.08
2021-07-25 03:00:00,0.012,0.0106,0.0151,0.0133,0.0131,0.0109,0.0118,0.012,14.28,14,12.06
2021-07-25 04:00:00,0.012,0.0106,0.015,0.0132,0.013,0.0109,0.0118,0.0119,14.27,14.02,12.09
2021-07-25 05:00:00,0.0119,0.0106,0.0149,0.0132,0.013,0.0108,0.0118,0.0119,14.33,14.04,12.13
2021-07-25 06:00:00,0.012,0.0105,0.015,0.0132,0.0131,0.0109,0.0118,0.0119,14.29,14.07,12.2
2021-07-25 07:00:00,0.0119,0.0105,0.015,0.0132,0.013,0.0108,0.0118,0.0119,14.27,14,12.14
2021-07-25 08:00:00,0.012,0.0105,0.015,0.0132,0.0129,0.0109,0.0117,0.012,14.38,14,12.04
2021-07-25 09:00:00,0.012,0.0105,0.015,0.0132,0.0128,0.0108,0.0117,0.012,14.25,13.86,11.93
2021-07-25 10:00:00,0.012,0.0105,0.0149,0.0131,0.0129,0.0108,0.0117,0.0119,14.14,13.81,11.85
2021-07-25 11:00:00,0.012,0.0105,0.0149,0.0132,0.0129,0.0108,0.0117,0.0119,14.22,13.76,11.93
2021-07-25 12:00:00,0.012,0.0104,0.0149,0.0131,0.013,0.0107,0.0117,0.0118,14.1,13.78,11.96
2021-07-25 13:00:00,0.0119,0.0105,0.015,0.0132,0.013,0.0108,0.0117,0.0118,14.14,13.66,11.93
2021-07-25 14:00:00,0.0119,0.0105,0.015,0.0132,0.0129,0.0107,0.0117,0.0118,14.19,13.66,11.91
2021-07-25 15:00:00,0.0119,0.0106,0.015,0.0132,0.0129,0.0108,0.0117,0.0117,14.21,13.64,11.93
2021-07-25 16:00:00,0.012,0.0105,0.015,0.0132,0.0129,0.0108,0.0118,0.0117,14.16,13.68,11.86
2021-07-25 17:00:00,0.0121,0.0105,0.0149,0.0132,0.013,0.0108,0.0117,0.0118,14.21,13.71,11.91
2021-07-25 18:00:00,0.012,0.0106,0.0148,0.0133,0.0132,0.0108,0.0117,0.0118,14.2,13.7,11.95
2021-07-25 19:00:00,0.0121,0.0106,0.0149,0.0133,0.013,0.0109,0.0117,0.0118,14.22,13.77,12.03
2021-07-25 20:00:00,0.012,0.0106,0.0148,0.0133,0.0132,0.0109,0.0118,0.0119,14.19,13.8,11.97
2021-07-25 21:00:00,0.0121,0.0107,0.0149,0.0134,0.0132,0.0109,0.0118,0.0119,14.2,13.88,11.91
2021-07-25 22:00:00,0.0121,0.0107,0.0149,0.0134,0.0132,0.0109,0.0119,0.012,14.19,13.89,11.96
2021-07-25 23:00:00,0.0121,0.0107,0.0148,0.0133,0.0132,0.011,0.0119,0.0119,14.13,13.86,11.95
2021-07-26 00:00:00,0.0122,0.0107,0.0149,0.0133,0.0131,0.011,0.0119,0.012,14.17,13.85,11.96
2021-07-26 01:00:00,0.0121,0.0107,0.0149,0.0133,0.0132,0.011,0.0119,0.012,14.16,13.85,11.91
2021-07-26 02:00:00,0.0121,0.0106,0.0149,0.0133,0.0132,0.011,0.0119,0.012,14.27,13.94,11.99
2021-07-26 03:00:00,0.0121,0.0106,0.0148,0.0133,0.0132,0.011,0.0118,0.012,14.29,13.91,12.06
2021-07-26 04:00:00,0.0121,0.0105,0.0148,0.0133,0.0131,0.0109,0.0119,0.012,14.25,13.95,12.06
2021-07-26 05:00:00,0.012,0.0105,0.0147,0.0132,0.013,0.0109,0.0118,0.012,14.3,14.01,12.01
2021-07-26 06:00:00,0.012,0.0106,0.0148,0.0132,0.013,0.0109,0.0119,0.0119,14.37,14.13,12.18
2021-07-26 07:00:00,0.012,0.0105,0.0148,0.0132,0.013,0.0109,0.0118,0.012,14.35,14.12,12.18
2021-07-26 08:00:00,0.012,0.0105,0.0148,0.0132,0.013,0.0109,0.0118,0.012,14.39,14.11,12.1
2021-07-26 09:00:00,0.012,0.0105,0.0149,0.0131,0.0131,0.0108,0.0117,0.012,14.23,13.88,11.9
2021-07-26 10:00:00,0.012,0.0105,0.0148,0.0131,0.013,0.0108,0.0118,0.0119,14.16,13.82,11.92
2021-07-26 11:00:00,0.012,0.0105,0.0149,0.0133,0.0131,0.0108,0.0118,0.0119,14.13,13.77,11.84
2021-07-26 12:00:00,0.012,0.0105,0.0149,0.0132,0.0131,0.0108,0.0117,0.0118,14.2,13.75,11.93
2021-07-26 13:00:00,0.012,0.0105,0.0149,0.0133,0.0131,0.0108,0.0117,0.0118,14.14,13.75,11.91
2021-07-26 14:00:00,0.012,0.0106,0.0148,0.0134,0.0131,0.0108,0.0118,0.0119,14.18,13.75,11.85
2021-07-26 15:00:00,0.012,0.0106,0.0149,0.0135,0.0131,0.0108,0.0117,0.0118,14.15,13.75,11.9
2021-07-26 16:00:00,0.012,0.0105,0.015,0.0135,0.013,0.0108,0.0117,0.0119,14.13,13.75,11.89
2021-07-26 17:00:00,0.012,0.0106,0.0151,0.0135,0.013,0.0108,0.0117,0.0119,14.19,13.72,12
2021-07-26 18:00:00,0.012,0.0106,0.0149,0.0136,0.0131,0.0108,0.0118,0.0119,14.22,13.83,11.98
2021-07-26 19:00:00,0.0121,0.0106,0.0149,0.0136,0.0131,0.0109,0.0118,0.0119,14.2,13.79,12.04
2021-07-26 20:00:00,0.0121,0.0107,0.0149,0.0136,0.0131,0.0109,0.0119,0.0119,14.27,13.89,11.9
2021-07-26 21:00:00,0.0121,0.0106,0.0148,0.0136,0.0132,0.011,0.0119,0.0119,14.28,13.92,11.92
2021-07-26 22:00:00,0.0121,0.0106,0.0149,0.0136,0.0132,0.011,0.0119,0.012,14.31,13.93,12.08
2021-07-26 23:00:00,0.0123,0.0108,0.015,0.0137,0.0133,0.011,0.012,0.012,14.3,13.95,12.07
2021-07-27 00:00:00,0.0123,0.0107,0.015,0.0137,0.0133,0.0111,0.012,0.012,14.33,14.02,12.06
2021-07-27 01:00:00,0.0123,0.0108,0.015,0.0137,0.0133,0.0111,0.012,0.012,14.33,14.07,12.05
2021-07-27 02:00:00,0.0123,0.0108,0.0149,0.0136,0.0134,0.0111,0.012,0.012,14.38,14.1,12.15
2021-07-27 03:00:00,0.0124,0.0108,0.015,0.0137,0.0134,0.0111,0.012,0.0121,14.5,14.16,12.19
2021-07-27 04:00:00,0.0123,0.0109,0.015,0.0136,0.0134,0.0111,0.0121,0.012,14.47,14.08,12.26
2021-07-27 05:00:00,0.0123,0.0108,0.015,0.0134,0.0133,0.0111,0.0121,0.012,14.4,14.21,12.22
2021-07-27 06:00:00,0.0124,0.0108,0.0151,0.0135,0.0135,0.0112,,0.0121,14.42,14.19,12.22
2021-07-27 07:00:00,0.0124,0.0108,0.015,0.0135,0.0132,0.0112,0.012,0.0121,14.46,14.17,12.26
2021-07-27 08:00:00,0.0122,0.0107,0.015,0.0134,0.0131,0.011,0.0119,0.0123,14.51,14.08,12.19
2021-07-27 09:00:00,0.0121,0.0106,0.0151,0.0134,0.0129,0.0109,0.0118,0.0122,14.46,14.08,12.16
2021-07-27 10:00:00,0.0121,0.0106,0.0153,0.0133,0.013,0.0109,0.0119,0.012,14.47,13.96,12.12
2021-07-27 11:00:00,0.0122,0.0106,0.0153,0.0133,0.013,0.0109,0.0119,0.012,14.37,13.95,12.09
2021-07-27 12:00:00,0.0121,0.0107,0.0152,0.0133,0.0128,0.0109,0.0118,0.0119,14.4,13.96,12.06
2021-07-27 13:00:00,0.0121,0.0106,0.0151,0.0133,0.0128,0.0108,0.0118,0.0119,14.44,13.96,12.12
2021-07-27 14:00:00,0.0121,0.0106,0.0152,0.0133,0.0128,0.0109,0.0119,0.0119,14.46,13.98,12.23
2021-07-27 15:00:00,0.0121,0.0107,0.0152,0.0134,0.0126,0.0109,0.0118,0.012,14.38,13.94,12.22
2021-07-27 16:00:00,0.0122,0.0106,0.0152,0.0134,0.0127,0.0109,0.0118,0.012,14.31,13.9,12.09
2021-07-27 17:00:00,0.0121,0.0107,0.0153,0.0134,0.0128,0.0109,0.0119,0.012,14.34,13.89,12.13
2021-07-27 18:00:00,0.0121,0.0106,0.0152,0.0134,0.0129,0.0109,0.0119,0.0119,14.44,14,12.25
2021-07-27 19:00:00,0.0121,0.0107,0.0149,0.0134,0.0129,0.011,0.012,0.012,14.41,14.07,12.24
2021-07-27 20:00:00,0.0122,0.0108,0.0149,0.0134,0.013,0.011,0.012,0.0122,14.44,14.04,12.16
2021-07-27 21:00:00,0.0122,0.0108,0.015,0.0135,0.0131,0.0112,0.0121,0.0121,14.42,14.09,12.16
2021-07-27 22:00:00,0.0123,0.0108,0.015,0.0136,0.0134,0.0112,0.0121,0.0121,14.4,14.1,12.13
2021-07-27 23:00:00,0.0123,0.0108,0.0151,0.0137,0.0134,0.0112,0.0122,0.0122,14.4,14.06,12.08
2021-07-28 00:00:00,0.0124,0.0108,0.015,0.0135,0.0134,0.0112,0.0121,0.0122,14.32,14.06,12.07
2021-07-28 01:00:00,0.0123,0.0108,0.015,0.0136,0.0132,0.0111,0.0121,0.0123,14.44,14.14,12.16
2021-07-28 02:00:00,0.0122,0.0108,0.015,0.0136,0.0133,0.0111,0.012,0.0122,14.5,14.27,12.28
2021-07-28 03:00:00,0.0122,0.0108,0.0149,0.0135,0.0132,0.0111,0.0121,0.0122,14.51,14.21,12.34
2021-07-28 04:00:00,0.0122,0.0107,0.015,0.0135,0.0133,0.0111,0.012,0.0122,14.52,14.29,12.22
2021-07-28 05:00:00,0.0122,0.0107,0.0149,0.0134,0.0133,0.011,0.012,0.0121,14.39,14.16,12.2
2021-07-28 06:00:00,0.0122,0.0107,0.0149,0.0135,0.0132,0.011,0.012,0.0122,14.48,14.19,12.23
2021-07-28 07:00:00,0.0121,0.0106,0.015,0.0135,0.0132,0.0111,0.0121,0.0123,14.49,14.22,12.22
2021-07-28 08:00:00,0.0122,0.0106,0.0149,0.0134,0.0131,0.011,0.0119,0.0124,14.47,14.17,12.21
2021-07-28 09:00:00,0.0122,0.0108,0.0153,0.0134,0.013,0.011,0.0119,0.0123,14.42,14.17,12.19
2021-07-28 10:00:00,0.0122,0.0107,0.0154,0.0134,0.0131,0.011,0.012,0.0123,14.42,14.03,12.16
2021-07-28 11:00:00,0.0122,0.0107,0.0153,0.0134,0.013,0.011,0.012,0.0122,14.34,13.97,12.08
2021-07-28 12:00:00,0.0121,0.0106,0.0153,0.0134,0.0129,0.011,0.012,0.0123,14.38,13.88,12.07
2021-07-28 13:00:00,0.0122,0.0106,0.0154,0.0142,0.0129,0.0109,0.0119,0.0122,14.4,13.93,12.06
2021-07-28 14:00:00,0.0122,0.0107,0.0153,0.0136,0.0129,0.011,0.0119,0.0122,14.34,13.93,12.09
2021-07-28 15:00:00,0.0122,0.0107,0.0154,0.0137,0.0129,0.011,0.012,0.0121,14.37,13.89,12.04
2021-07-28 16:00:00,0.0121,0.0107,0.0153,0.0137,0.0129,0.011,0.012,0.0121,14.39,13.94,12.1
2021-07-28 17:00:00,0.0122,0.0107,0.0155,0.0137,0.013,0.011,0.0119,0.012,14.41,13.97,12.04
2021-07-28 18:00:00,0.0122,0.0107,0.0151,0.0137,0.0129,0.011,0.012,0.0121,14.45,13.97,12.06
2021-07-28 19:00:00,0.0123,0.0108,0.0151,0.0137,0.013,0.011,0.012,0.0123,14.39,13.93,12.21
2021-07-28 20:00:00,0.0123,0.0108,0.015,0.0138,0.013,0.0111,0.0121,0.0123,14.46,14.07,12.2
2021-07-28 21:00:00,0.0123,0.0108,0.015,0.0138,0.0132,0.0112,0.0122,0.0123,14.5,14.09,12.15
2021-07-28 22:00:00,0.0123,0.0108,0.015,0.0137,0.0133,0.0112,0.0121,0.0123,14.54,14.11,12.25
2021-07-28 23:00:00,0.0124,0.0109,0.0152,0.0139,0.0134,0.0112,0.0122,0.0123,14.58,14.26,12.28
2021-07-29 00:00:00,0.0124,0.0109,0.015,0.0139,0.0134,0.0113,0.0123,0.0123,14.54,14.32,12.34
2021-07-29 01:00:00,0.0125,0.011,0.0152,0.014,0.0135,0.0113,0.0123,0.0122,14.58,14.29,12.38
2021-07-29 02:00:00,0.0124,0.011,0.0151,0.014,0.0135,0.0114,0.0124,0.0122,14.54,14.31,12.32
2021-07-29 03:00:00,0.0124,0.0109,0.015,0.0139,0.0134,0.0112,0.0122,0.0123,14.6,14.28,12.35
2021-07-29 04:00:00,0.0123,0.0108,0.0151,0.0139,0.0133,0.0112,0.0122,0.0122,14.64,14.31,12.36
2021-07-29 05:00:00,0.0124,0.0108,0.0151,0.0134,0.0134,0.0112,0.0121,0.0122,14.65,14.37,12.4
2021-07-29 06:00:00,0.0123,0.0108,0.0151,0.0135,0.0134,0.0112,0.0122,0.0122,14.61,14.37,12.45
2021-07-29 07:00:00,0.0124,0.0109,0.0152,0.0134,0.0133,0.0112,0.0122,0.0121,14.55,14.34,12.35
2021-07-29 08:00:00,0.0124,0.0109,0.0152,0.0134,0.0133,0.0112,0.0122,0.0122,14.53,14.21,12.34
2021-07-29 09:00:00,0.0124,0.0108,0.0153,0.0134,0.0132,0.0112,0.0121,0.0122,14.47,14.07,12.15
2021-07-29 10:00:00,0.0123,0.0108,0.0153,0.0133,0.0131,0.0111,0.0121,0.0121,14.52,14.03,12.16
2021-07-29 11:00:00,0.0123,0.0108,0.0153,0.0134,0.0131,0.0111,0.0121,0.0121,14.48,13.9,12.22
2021-07-29 12:00:00,0.0122,0.0107,0.0152,0.0134,0.0129,0.011,0.012,0.0121,14.44,13.97,12.1
2021-07-29 13:00:00,0.0122,0.0107,0.0153,0.0134,0.0129,0.011,0.012,0.0121,14.35,13.92,12.09
2021-07-29 14:00:00,0.0122,0.0107,0.0153,0.0134,0.0129,0.011,0.012,0.0121,14.41,13.92,12.03
2021-07-29 15:00:00,0.0122,0.0108,0.0153,0.0133,0.0129,0.011,0.012,0.012,14.43,13.91,12.08
2021-07-29 16:00:00,0.0123,0.0107,0.0152,0.0133,0.0128,0.011,0.012,0.0122,14.51,14.06,12.17
2021-07-29 17:00:00,0.0123,0.0107,0.0154,0.0134,0.0129,0.0111,0.012,0.0121,14.8,14.45,12.45
2021-07-29 18:00:00,0.0123,0.0108,0.0154,0.0135,0.013,0.0112,0.0121,0.0122,14.54,14.18,12.26
2021-07-29 19:00:00,0.0123,0.0109,0.0154,0.0136,0.0131,0.0112,0.0122,0.0122,14.32,14.08,12.1
2021-07-29 20:00:00,0.0123,0.0108,0.0154,0.0136,0.0131,0.0112,0.0123,0.0122,14.39,14.01,12.13
2021-07-29 21:00:00,0.0122,0.0108,0.0152,0.0136,0.0132,0.0111,0.0122,0.0122,14.24,13.96,12.05
2021-07-29 22:00:00,0.0123,0.0108,0.015,0.0135,0.0132,0.0112,0.0121,0.0121,14.36,14.05,12.12
2021-07-29 23:00:00,0.0123,0.0108,0.015,0.0136,0.0133,0.0112,0.0122,0.0122,14.48,14.05,12.15
2021-07-30 00:00:00,0.0123,0.0108,0.015,0.0135,0.0133,0.0112,0.0122,0.0121,14.41,14.09,12.17
2021-07-30 01:00:00,0.0124,0.0107,0.015,0.0136,0.0134,0.0112,0.0122,0.0122,14.39,14.1,12.21
2021-07-30 02:00:00,0.0123,0.0108,0.015,0.0135,0.0133,0.0112,0.0121,0.0122,14.32,14.15,12.14
2021-07-30 03:00:00,0.0123,0.0108,0.015,0.0135,0.0134,0.0112,0.0121,0.0122,14.49,14.22,12.19
2021-07-30 04:00:00,0.0124,0.0108,0.015,0.0136,0.0134,0.0112,0.0122,0.0122,14.47,14.16,12.3
2021-07-30 05:00:00,0.0124,0.0109,0.0151,0.0135,0.0134,0.0112,0.0123,0.0121,14.42,14.15,12.27
2021-07-30 06:00:00,0.0125,0.0109,0.0151,0.0135,0.0135,0.0112,0.0123,0.0123,14.38,14.15,12.19
2021-07-30 07:00:00,0.0124,0.011,0.0151,0.0136,0.0133,0.0113,0.0123,0.0123,14.4,14.18,12.18
2021-07-30 08:00:00,0.0124,0.0108,0.0151,0.0134,0.0132,0.0112,0.0123,0.0123,14.48,14.18,12.23
2021-07-30 09:00:00,0.0122,0.0107,0.0151,0.0133,0.0132,0.0111,0.0121,0.0122,14.4,14.1,12.11
2021-07-30 10:00:00,0.0123,0.0108,0.0153,0.0134,0.0131,0.0111,0.0122,0.0122,14.31,13.92,11.97
2021-07-30 11:00:00,0.0123,0.0108,0.0154,0.0134,0.0131,0.0112,0.0122,0.0122,14.28,13.91,12.02
2021-07-30 12:00:00,0.0123,0.0108,0.0152,0.0134,0.013,0.0111,0.0121,0.0122,14.36,13.85,12.04
2021-07-30 13:00:00,0.0123,0.0108,0.0153,0.0135,0.013,0.0111,0.0121,0.0122,14.33,13.83,12.02
2021-07-30 14:00:00,0.0123,0.0108,0.0153,0.0135,0.013,0.0111,0.0121,0.0122,14.33,13.9,12.11
2021-07-30 15:00:00,0.0124,0.0107,0.0153,0.0135,0.013,0.0111,0.0122,0.0122,14.29,13.92,12.01
2021-07-30 16:00:00,0.0122,0.0107,0.0151,0.0134,0.0129,0.0111,0.0121,0.0122,14.3,13.85,12.04
2021-07-30 17:00:00,0.0122,0.0107,0.0151,0.0134,0.0129,0.0111,0.0121,0.0122,14.33,13.88,12.04
2021-07-30 18:00:00,0.0123,0.0108,0.0151,0.0135,0.013,0.0111,0.0121,0.0122,14.31,13.9,12.02
2021-07-30 19:00:00,0.0123,0.0108,0.0151,0.0135,0.0131,0.0111,0.0118,0.0123,14.28,13.82,12.01
2021-07-30 20:00:00,0.0123,0.0108,0.0152,0.0135,0.0131,0.0112,0.0122,0.0122,14.3,13.92,12.03
2021-07-30 21:00:00,0.0123,0.0109,0.0152,0.0135,0.0133,0.0111,0.0122,0.0123,14.3,13.94,12.06
2021-07-30 22:00:00,0.0123,0.0108,0.0153,0.0136,0.0133,0.0111,0.0122,0.0123,14.33,13.97,12.06
2021-07-30 23:00:00,0.0124,0.0108,0.0152,0.0135,0.0133,0.0111,0.0122,0.0124,14.21,13.92,11.96
2021-07-31 00:00:00,0.0124,0.0109,0.0153,0.0135,0.0134,0.0113,0.0123,0.0127,14.25,13.88,11.98
2021-07-31 01:00:00,0.0135,0.0121,0.0163,0.0149,0.014,0.0127,0.0134,0.013,14.31,13.9,11.96
2021-07-31 02:00:00,0.0144,0.0132,0.0169,0.016,0.0147,0.0138,0.0145,0.013,15.96,15.47,13.42
2021-07-31 03:00:00,0.0134,0.0119,0.016,0.0147,0.0139,0.0124,0.0132,0.0125,16.41,16,14.04
2021-07-31 04:00:00,0.0124,0.0109,0.0153,0.0136,0.0133,0.0113,0.0123,0.0122,14.97,14.6,12.9
2021-07-31 05:00:00,0.0122,0.0106,0.0149,0.0133,0.0132,0.011,0.012,0.0121,14.05,13.61,12.14
2021-07-31 06:00:00,0.0121,0.0106,0.0149,0.0133,0.0131,0.0109,0.012,0.0122,13.75,13.43,11.9
2021-07-31 07:00:00,0.0122,0.0107,0.0151,0.0132,0.0132,0.011,0.0121,0.0122,13.7,13.35,11.78
2021-07-31 08:00:00,0.0121,0.0107,0.015,0.0132,0.0131,0.0109,0.012,0.0122,13.74,13.34,11.73
2021-07-31 09:00:00,0.012,0.0106,0.015,0.0131,0.013,0.0109,0.012,0.0122,13.75,13.37,11.76
2021-07-31 10:00:00,0.0121,0.0105,0.015,0.0131,0.013,0.0109,0.012,0.0122,13.71,13.33,11.67
2021-07-31 11:00:00,0.012,0.0105,0.0149,0.0131,0.0129,0.0108,0.0119,0.0121,13.75,13.3,11.76
2021-07-31 12:00:00,0.012,0.0105,0.0149,0.0131,0.013,0.0108,0.0119,0.0121,13.76,13.33,11.69
2021-07-31 13:00:00,0.012,0.0106,0.015,0.0132,0.013,0.0108,0.0118,0.0121,13.84,13.34,11.7
2021-07-31 14:00:00,0.012,0.0105,0.0149,0.0131,0.013,0.0109,0.0119,0.0121,13.82,13.29,11.74
2021-07-31 15:00:00,0.0121,0.0105,0.0149,0.0132,0.0129,0.0108,0.0119,0.0122,13.78,13.35,11.74
2021-07-31 16:00:00,0.0121,0.0105,0.0149,0.0132,0.0128,0.0108,0.0119,0.012,13.77,13.37,11.69
2021-07-31 17:00:00,0.012,0.0105,0.015,0.0132,0.0129,0.0108,0.0118,0.0121,13.77,13.34,11.71
2021-07-31 18:00:00,0.012,0.0106,0.0149,0.0132,0.013,0.0109,0.0119,0.0121,13.75,13.31,11.7
2021-07-31 19:00:00,0.012,0.0106,0.0149,0.0132,0.0131,0.0108,0.0119,0.0121,13.84,13.35,11.74
2021-07-31 20:00:00,0.0122,0.0106,0.0149,0.0132,0.0131,0.0109,0.012,0.0122,13.81,13.4,11.75
2021-07-31 21:00:00,0.0121,0.0106,0.015,0.0132,0.0132,0.0109,0.012,0.0122,13.89,13.42,11.72
2021-07-31 22:00:00,0.0121,0.0106,0.015,0.0133,0.0131,0.0109,0.0119,0.0121,13.88,13.49,11.82
2021-07-31 23:00:00,0.0121,0.0106,0.015,0.0132,0.0131,0.0109,0.012,0.0122,13.9,13.51,11.87
2021-08-01 00:00:00,0.0121,0.0106,0.015,0.0131,0.0131,0.0109,0.0121,0.0122,13.85,13.56,11.89
2021-08-01 01:00:00,0.0122,0.0106,0.015,0.0133,0.0132,0.011,0.0121,0.0122,13.82,13.54,11.91
2021-08-01 02:00:00,0.0123,0.0107,0.0151,0.0134,0.0132,0.011,0.012,0.0123,13.96,13.62,11.91
2021-08-01 03:00:00,0.0124,0.0108,0.0152,0.0133,0.0133,0.0111,0.012,0.0122,13.98,13.71,12.05
2021-08-01 04:00:00,0.0125,0.0109,0.0152,0.0135,0.0135,0.0113,0.0123,0.0122,13.99,13.65,12.01
2021-08-01 05:00:00,0.0125,0.011,0.0153,0.0135,0.0135,0.0114,0.0124,0.0123,14.06,13.8,12.07
2021-08-01 06:00:00,0.0125,0.0111,0.0154,0.0136,0.0135,0.0114,0.0124,0.0123,14.08,13.73,12.13
2021-08-01 07:00:00,0.0125,0.011,0.0153,0.0135,0.0134,0.0114,0.0123,0.0124,14.18,13.77,12.16
2021-08-01 08:00:00,0.0124,0.0109,0.0152,0.0134,0.0134,0.0113,0.0123,0.0125,14.16,13.77,12.2
2021-08-01 09:00:00,0.0124,0.0109,0.0153,0.0135,0.0133,0.0113,0.0124,0.0127,14.14,13.79,12.15
2021-08-01 10:00:00,0.0125,0.0109,0.0152,0.0134,0.0132,0.0112,0.0124,0.0126,14.04,13.67,12.03
2021-08-01 11:00:00,0.0124,0.0109,0.0152,0.0135,0.0133,0.0112,0.0123,0.0125,14.16,13.73,12.07
2021-08-01 12:00:00,0.0123,0.0108,0.0151,0.0133,0.0132,0.0111,0.0121,0.0125,14.09,13.76,12.12
2021-08-01 13:00:00,0.0123,0.0107,0.0151,0.0133,0.0131,0.0111,0.0121,0.0124,14.3,13.86,12.21
2021-08-01 14:00:00,0.0125,0.0109,0.0153,0.0134,0.0131,0.0113,0.0122,0.0123,14.3,13.82,12.24
2021-08-01 15:00:00,0.0124,0.0108,0.0153,0.0134,0.0131,0.0111,0.0122,0.0123,14.23,13.87,12.15
2021-08-01 16:00:00,0.0122,0.0107,0.015,0.0133,0.013,0.011,0.0122,0.0128,14.1,13.7,12.07
2021-08-01 17:00:00,0.0126,0.011,0.0152,0.0136,0.0132,0.0113,0.0124,0.0136,14.19,13.62,12.06
2021-08-01 18:00:00,0.0128,0.0114,0.0154,0.014,0.0136,0.0118,0.0126,0.014,14.18,13.77,12.09
2021-08-01 19:00:00,0.0164,0.0146,0.0181,0.0175,0.0155,0.0152,0.0159,0.0138,14.75,14.23,12.66
2021-08-01 20:00:00,0.0158,0.0135,0.0175,0.0164,0.0153,0.0144,0.0149,0.0126,15.38,15.03,13.42
2021-08-01 21:00:00,0.0131,0.0113,0.0155,0.0139,0.0137,0.0119,0.0127,0.0122,14.97,14.52,13.01
2021-08-01 22:00:00,0.0122,0.0106,0.0147,0.0132,0.013,0.0109,0.012,0.0122,14.7,14.26,12.74
2021-08-01 23:00:00,0.0119,0.0104,0.0146,0.0129,0.0129,0.0107,0.0118,0.0121,14.38,14.04,12.5
2021-08-02 00:00:00,0.0119,0.0104,0.0145,0.0129,0.0129,0.0107,0.0118,0.012,14.16,13.81,12.24
2021-08-02 01:00:00,0.0118,0.0104,0.0145,0.0129,0.0129,0.0106,0.0118,0.0119,13.91,13.49,11.91
2021-08-02 02:00:00,0.0119,0.0104,0.0145,0.0129,0.0128,0.0107,0.0119,0.0118,13.83,13.45,11.79
2021-08-02 03:00:00,0.0118,0.0104,0.0145,0.0129,0.0129,0.0107,0.0118,0.0119,13.78,13.41,11.88
