지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-14 12:43,15,0,277.8,1.9,1009.9,1018.3,54.6,5.52,4560
156,2022-11-14 12:44,15.1,0,306.6,1.3,1009.9,1018.3,54,5.56,4620
156,2022-11-14 12:45,15,0,321.8,1.2,1009.9,1018.3,52.3,5.59,4680
156,2022-11-14 12:46,14.9,0,310.9,1.7,1009.9,1018.3,50.7,5.62,4740
156,2022-11-14 12:47,15,0,323.8,2.3,1009.9,1018.3,51.1,5.64,4800
156,2022-11-14 12:48,14.9,0,293.9,2.1,1009.9,1018.3,49.4,5.67,4860
156,2022-11-14 12:49,14.8,0,297.5,1.5,1009.9,1018.3,49.2,5.71,4920
156,2022-11-14 12:50,14.7,0,321.2,1.5,1009.9,1018.3,49.3,5.75,4980
156,2022-11-14 12:51,14.9,0,324.5,1.4,1009.9,1018.3,49.7,5.78,5040
156,2022-11-14 12:52,15,0,310.4,1,1009.9,1018.3,48.8,5.82,5100
156,2022-11-14 12:53,14.8,0,225.3,1,1009.8,1018.2,49.7,5.86,5160
156,2022-11-14 12:54,14.8,0,193.4,1,1009.8,1018.2,50.8,5.9,5220
156,2022-11-14 12:55,15,0,218.6,1.4,1009.8,1018.2,51.7,5.94,5280
156,2022-11-14 12:56,15.2,0,270.1,2.3,1009.8,1018.2,50.3,5.99,5340
156,2022-11-14 12:57,15.5,0,272.9,2.8,1009.7,1018.1,51.2,6.03,5400
156,2022-11-14 12:58,15.7,0,264.6,2.5,1009.7,1018.1,50.4,6.07,5460
156,2022-11-14 12:59,15.7,0,263.5,2.2,1009.7,1018.1,48.8,6.12,5520
156,2022-11-14 13:00,16,0,253.6,2.4,1009.7,1018,49.8,6.16,5580
156,2022-11-14 13:01,16.1,0,269.2,3.3,1009.7,1018,47.6,6.21,5640
156,2022-11-14 13:02,16,0,266.3,3.5,1009.7,1018,46.7,6.25,5700
156,2022-11-14 13:03,15.8,0,270.8,2.5,1009.7,1018.1,46.6,6.3,5760
156,2022-11-14 13:04,15.7,0,267.7,2,1009.8,1018.2,46.4,6.34,5820
156,2022-11-14 13:05,15.4,0,263.9,1.8,1009.7,1018.1,43.6,6.38,5880
156,2022-11-14 13:06,15.1,0,306.8,1.4,1009.7,1018.1,41.3,6.43,5940
156,2022-11-14 13:07,15,0,297.8,1.6,1009.7,1018.1,41.3,6.47,6000
156,2022-11-14 13:08,15,0,273.1,2,1009.7,1018.1,41.7,6.51,6060
156,2022-11-14 13:09,15.1,0,284.2,2.1,1009.8,1018.2,41,6.53,6120
156,2022-11-14 13:10,15.1,0,298.7,1.8,1009.7,1018.1,41,6.55,6180
156,2022-11-14 13:11,15,0,296.6,2,1009.8,1018.2,41,6.56,6180
156,2022-11-14 13:12,14.9,0,310.7,2.8,1009.8,1018.2,40.6,6.57,6180
156,2022-11-14 13:13,14.8,0,307,2.1,1009.8,1018.2,40.5,6.59,6180
156,2022-11-14 13:14,14.7,0,281.2,2.1,1009.8,1018.2,41.2,6.6,6180
156,2022-11-14 13:15,14.6,0,321.8,2.1,1009.8,1018.2,42.2,6.61,6180
156,2022-11-14 13:16,14.5,0,239.8,1.4,1009.8,1018.2,43,6.62,6180
156,2022-11-14 13:17,14.4,0,309.8,1.7,1009.7,1018.1,43.3,6.63,6180
156,2022-11-14 13:18,14.4,0,300.8,1.6,1009.7,1018.1,44.2,6.64,6180
156,2022-11-14 13:19,14.3,0,315,1.8,1009.7,1018.1,44.8,6.64,6180
156,2022-11-14 13:20,14.2,0,305.2,2,1009.7,1018.1,44.7,6.65,6180
156,2022-11-14 13:21,14.3,0,311.4,2.7,1009.7,1018.1,45.1,6.66,6180
156,2022-11-14 13:22,14.3,0,318.2,2.3,1009.7,1018.1,45.6,6.67,6180
156,2022-11-14 13:23,14.2,0,287,1.6,1009.7,1018.1,45.2,6.68,6180
156,2022-11-14 13:24,14.2,0,319.3,1.9,1009.7,1018.1,46,6.7,6180
156,2022-11-14 13:25,14.3,0,308.4,1.9,1009.7,1018.1,46.9,6.71,6180
156,2022-11-14 13:26,14.3,0,296.1,1.6,1009.6,1018,46,6.72,6180
156,2022-11-14 13:27,14.2,0,300.6,1,1009.6,1018,46,6.73,6240
156,2022-11-14 13:28,14.2,0,309.4,1.5,1009.6,1018,46.8,6.77,6300
156,2022-11-14 13:29,14.4,0,308.3,1.2,1009.6,1018,47.3,6.81,6360
156,2022-11-14 13:30,14.5,0,252.4,1.2,1009.5,1017.9,46.7,6.85,6420
156,2022-11-14 13:31,14.5,0,304.5,1.3,1009.5,1017.9,46.8,6.89,6480
156,2022-11-14 13:32,14.7,0,313.7,1.2,1009.4,1017.8,46.7,6.92,6540
156,2022-11-14 13:33,14.7,0,207,1,1009.4,1017.8,46.8,6.96,6600
156,2022-11-14 13:34,14.8,0,299.8,1.6,1009.4,1017.8,48,7,6660
156,2022-11-14 13:35,15,0,271.6,1.6,1009.4,1017.8,47.8,7.04,6720
156,2022-11-14 13:36,15,0,284.7,1.6,1009.4,1017.8,47.3,7.08,6780
156,2022-11-14 13:37,14.9,0,307.7,1.9,1009.4,1017.8,48,7.12,6840
156,2022-11-14 13:38,15,0,352.7,1.6,1009.4,1017.8,48.1,7.15,6900
156,2022-11-14 13:39,15.1,0,56.8,1.4,1009.4,1017.8,47.1,7.18,6960
156,2022-11-14 13:40,15.1,0,70.5,.6,1009.4,1017.8,47.2,7.2,7020
156,2022-11-14 13:41,15.2,0,326,.6,1009.4,1017.8,47.4,7.21,7080
156,2022-11-14 13:42,15.3,0,.3,1.3,1009.5,1017.9,48,7.23,7140
156,2022-11-14 13:43,15.3,0,51.9,1.6,1009.5,1017.9,47,7.25,7200
156,2022-11-14 13:44,15.3,0,29.7,1.9,1009.5,1017.9,47.5,7.27,7260
156,2022-11-14 13:45,15.3,0,33.9,1.8,1009.5,1017.9,47.1,7.29,7320
156,2022-11-14 13:46,15.1,0,38,2,1009.5,1017.9,46.2,7.3,7380
156,2022-11-14 13:47,14.9,0,40.1,1.8,1009.5,1017.9,46.1,7.31,7380
156,2022-11-14 13:48,14.8,0,13.4,1.6,1009.5,1017.9,46.6,7.32,7380
156,2022-11-14 13:49,14.6,0,7.9,2.3,1009.5,1017.9,47.2,7.33,7380
156,2022-11-14 13:50,14.5,0,331.9,1.3,1009.5,1017.9,47.8,7.34,7380
156,2022-11-14 13:51,14.3,0,39.2,1.1,1009.5,1017.9,48.6,7.35,7380
156,2022-11-14 13:52,14.3,0,47.3,1.1,1009.5,1017.9,49.5,7.36,7380
156,2022-11-14 13:53,14.2,0,37.3,1.1,1009.4,1017.8,50.2,7.37,7380
156,2022-11-14 13:54,14.2,0,34.8,1.3,1009.4,1017.8,50.8,7.38,7380
156,2022-11-14 13:55,14.2,0,16.1,1.2,1009.4,1017.8,51.6,7.38,7380
156,2022-11-14 13:56,14.2,0,38.8,.9,1009.4,1017.8,52,7.39,7380
156,2022-11-14 13:57,14.2,0,356,.6,1009.4,1017.8,52.2,7.4,7380
156,2022-11-14 13:58,14.2,0,80.2,1.1,1009.4,1017.8,51.7,7.41,7380
156,2022-11-14 13:59,14.2,0,353.1,1.5,1009.4,1017.8,51.3,7.43,7380
156,2022-11-14 14:00,14.1,0,26.7,1.6,1009.4,1017.8,50.7,7.44,7380
156,2022-11-14 14:01,14.1,0,29.6,1.7,1009.4,1017.8,51.2,7.45,7380
156,2022-11-14 14:02,14.2,0,14,1.6,1009.4,1017.8,51.7,7.46,7380
156,2022-11-14 14:03,14.2,0,39.5,2.1,1009.4,1017.8,51.5,7.47,7380
156,2022-11-14 14:04,14.1,0,24.8,2,1009.4,1017.8,52,7.48,7380
156,2022-11-14 14:05,14.1,0,6,2.3,1009.4,1017.8,52.5,7.5,7440
156,2022-11-14 14:06,14.2,0,7.2,1.4,1009.4,1017.8,52.7,7.52,7500
156,2022-11-14 14:07,14.3,0,285.8,.7,1009.4,1017.8,53.2,7.54,7560
156,2022-11-14 14:08,14.5,0,304.7,1,1009.4,1017.8,52.5,7.55,7560
156,2022-11-14 14:09,14.4,0,328.5,1,1009.4,1017.8,52.1,7.56,7560
156,2022-11-14 14:10,14.4,0,306.1,1.2,1009.4,1017.8,52.7,7.57,7560
156,2022-11-14 14:11,14.5,0,315.5,1.6,1009.4,1017.8,52.5,7.58,7560
156,2022-11-14 14:12,14.3,0,323.9,2.4,1009.3,1017.7,51.7,7.59,7560
156,2022-11-14 14:13,14.2,0,309.5,2,1009.3,1017.7,52,7.6,7560
156,2022-11-14 14:14,14.1,0,317.9,2.4,1009.3,1017.7,52.3,7.61,7560
156,2022-11-14 14:15,14,0,319.9,1,1009.2,1017.6,52.2,7.62,7560
156,2022-11-14 14:16,14,0,348.6,1,1009.2,1017.6,51.8,7.66,7620
156,2022-11-14 14:17,14.1,0,278.2,1.4,1009.2,1017.6,51.9,7.69,7680
156,2022-11-14 14:18,14.2,0,223.2,1.2,1009.1,1017.5,51.4,7.72,7740
156,2022-11-14 14:19,14.4,0,350.1,.8,1009.1,1017.5,52.2,7.76,7800
156,2022-11-14 14:20,14.7,0,.7,.7,1009.1,1017.5,51.9,7.79,7860
156,2022-11-14 14:21,14.7,0,347.1,.9,1009,1017.4,51.8,7.83,7920
156,2022-11-14 14:22,14.9,0,7.4,1,1009,1017.4,51.8,7.86,7980
156,2022-11-14 14:23,15,0,37.8,1,1009,1017.4,51.6,7.89,8040
156,2022-11-14 14:24,15.2,0,56.5,.8,1009,1017.4,51.6,7.92,8100
156,2022-11-14 14:25,15.3,0,36.2,1.2,1009,1017.4,51.1,7.94,8160
156,2022-11-14 14:26,15.3,0,333.3,1.9,1009,1017.4,50.6,7.96,8220
156,2022-11-14 14:27,15.1,0,24.8,2.1,1009,1017.4,50,7.97,8280
156,2022-11-14 14:28,14.9,0,43.8,2.5,1009,1017.4,49.7,7.98,8280
156,2022-11-14 14:29,14.6,0,37.7,2.6,1009,1017.4,49.9,7.99,8280
156,2022-11-14 14:30,14.5,0,23.7,1.9,1009,1017.4,50.3,8,8280
156,2022-11-14 14:31,14.3,0,48.5,2,1009,1017.4,50.5,8.02,8280
156,2022-11-14 14:32,14.2,0,61.6,1.6,1009,1017.4,51,8.03,8280
156,2022-11-14 14:33,14.2,0,33.1,1.5,1009.1,1017.5,51.5,8.04,8280
156,2022-11-14 14:34,14.1,0,53.2,1.7,1009.1,1017.5,51.3,8.06,8280
156,2022-11-14 14:35,14.1,0,40.9,1.9,1009.1,1017.5,51.6,8.08,8340
156,2022-11-14 14:36,14.1,0,340.2,2.1,1009.1,1017.5,51.9,8.1,8400
156,2022-11-14 14:37,14.2,0,9.1,1.3,1009.1,1017.5,52.3,8.13,8460
156,2022-11-14 14:38,14.4,0,332.3,2.3,1009.1,1017.5,53.1,8.16,8520
156,2022-11-14 14:39,14.6,0,338.5,2.4,1009.1,1017.5,51.8,8.19,8580
156,2022-11-14 14:40,14.6,0,34.8,1.7,1009.1,1017.5,51.1,8.2,8640
156,2022-11-14 14:41,14.6,0,24.9,2,1009.1,1017.5,50.7,8.23,8700
156,2022-11-14 14:42,14.5,0,49,1.5,1009.2,1017.6,51.2,8.25,8760
156,2022-11-14 14:43,14.7,0,42.2,1.2,1009.2,1017.6,51.6,8.26,8820
156,2022-11-14 14:44,14.9,0,50.9,1.1,1009.2,1017.6,51.6,8.28,8880
156,2022-11-14 14:45,14.9,0,57.2,.9,1009.2,1017.6,51,8.29,8940
156,2022-11-14 14:46,14.9,0,18.1,.5,1009.2,1017.6,51.3,8.3,9000
156,2022-11-14 14:47,14.8,0,36.8,.7,1009.2,1017.5,51.2,8.31,9000
156,2022-11-14 14:48,14.6,0,349.2,.8,1009.2,1017.6,50.9,8.31,9000
156,2022-11-14 14:49,14.3,0,284.6,1.5,1009.1,1017.5,50.8,8.33,9060
156,2022-11-14 14:50,14.2,0,336,1.4,1009.1,1017.5,51.8,8.34,9120
156,2022-11-14 14:51,14.2,0,11.7,.9,1009.1,1017.5,52.5,8.36,9180
156,2022-11-14 14:52,14.3,0,23.6,.8,1009.1,1017.5,52.7,8.39,9240
156,2022-11-14 14:53,14.4,0,43.8,.8,1009.1,1017.5,52,8.41,9300
156,2022-11-14 14:54,14.4,0,31.9,1,1009.1,1017.5,51.9,8.42,9360
156,2022-11-14 14:55,14.4,0,5,.7,1009.1,1017.5,51.8,8.44,9420
156,2022-11-14 14:56,14.4,0,341,1.3,1009,1017.4,51.6,8.45,9480
156,2022-11-14 14:57,14.3,0,279.2,1,1009,1017.4,51.7,8.46,9540
156,2022-11-14 14:58,14.2,0,300.7,1.4,1009,1017.4,51.9,8.47,9600
156,2022-11-14 14:59,14,0,305.5,2.3,1009,1017.4,52,8.49,9660
156,2022-11-14 15:00,13.9,0,324.5,2,1009,1017.4,52.3,8.5,9720
156,2022-11-14 15:01,13.9,0,275,2.2,1009,1017.4,52.5,8.52,9780
156,2022-11-14 15:02,13.9,0,354.5,1.4,1009,1017.4,52.6,8.55,9840
156,2022-11-14 15:03,14.1,0,337.7,1.6,1009,1017.4,53.7,8.57,9900
156,2022-11-14 15:04,14.2,0,332.1,2,1009,1017.4,53.1,8.59,9960
156,2022-11-14 15:05,14.2,0,34.9,1.8,1009,1017.4,52.6,8.61,10020
156,2022-11-14 15:06,14.2,0,49.3,1.3,1009,1017.4,52.6,8.63,10080
156,2022-11-14 15:07,14.2,0,10,1,1009,1017.4,53.5,8.65,10140
156,2022-11-14 15:08,14.4,0,336,1.4,1008.9,1017.3,52.9,8.67,10200
156,2022-11-14 15:09,14.3,0,.1,.7,1008.9,1017.3,51.9,8.69,10260
156,2022-11-14 15:10,14.2,0,331.7,1.7,1008.9,1017.3,51.3,8.71,10320
156,2022-11-14 15:11,14.1,0,318.8,1.7,1008.9,1017.3,51.5,8.72,10380
156,2022-11-14 15:12,14.1,0,323.3,2.3,1008.9,1017.3,51.9,8.74,10440
156,2022-11-14 15:13,14,0,291.7,1.7,1008.9,1017.3,51.4,8.76,10500
156,2022-11-14 15:14,13.9,0,300.3,1.4,1008.9,1017.3,51.8,8.78,10560
156,2022-11-14 15:15,13.9,0,307,1.4,1008.9,1017.3,52.4,8.8,10620
156,2022-11-14 15:16,14,0,313,1.7,1009,1017.4,52.5,8.82,10680
156,2022-11-14 15:17,14.1,0,318.6,3,1009,1017.4,51.8,8.84,10740
156,2022-11-14 15:18,14.1,0,336.5,2.4,1009,1017.4,51.9,8.86,10800
156,2022-11-14 15:19,14.1,0,246.7,1.4,1009,1017.4,52,8.88,10860
156,2022-11-14 15:20,14,0,354.6,1.2,1009,1017.4,52.1,8.9,10920
156,2022-11-14 15:21,13.9,0,349.9,1.6,1009,1017.4,53,8.92,10980
156,2022-11-14 15:22,14,0,310.4,1,1009,1017.4,53.7,8.94,11040
156,2022-11-14 15:23,14.1,0,333.6,1,1009,1017.4,53.5,8.96,11100
156,2022-11-14 15:24,14.1,0,311,1.3,1008.9,1017.3,53.9,8.98,11160
156,2022-11-14 15:25,14.2,0,270.5,1.2,1008.9,1017.3,53.6,8.99,11220
156,2022-11-14 15:26,14.1,0,335.9,1.4,1008.8,1017.2,53.8,9.01,11280
156,2022-11-14 15:27,14.1,0,331.4,1.5,1008.9,1017.3,53.4,9.03,11340
156,2022-11-14 15:28,14,0,275.2,.7,1008.8,1017.2,53.3,9.05,11400
156,2022-11-14 15:29,13.8,0,26.1,.7,1008.8,1017.2,53.1,9.07,11460
156,2022-11-14 15:30,14,0,13,1.2,1008.8,1017.2,54.5,9.09,11520
156,2022-11-14 15:31,14.1,0,317.9,3.1,1008.8,1017.2,53.6,9.1,11580
156,2022-11-14 15:32,14,0,321.6,2.6,1008.9,1017.3,52.5,9.12,11640
156,2022-11-14 15:33,13.8,0,343.2,1.2,1008.9,1017.3,52.2,9.14,11700
156,2022-11-14 15:34,13.7,0,305.7,1.4,1008.9,1017.3,52.9,9.16,11760
156,2022-11-14 15:35,13.7,0,305.8,2.4,1008.9,1017.3,53,9.17,11820
156,2022-11-14 15:36,13.7,0,306.6,2.2,1008.9,1017.3,52.7,9.18,11880
156,2022-11-14 15:37,13.6,0,322.6,3.5,1008.9,1017.3,52.9,9.2,11940
156,2022-11-14 15:38,13.6,0,313.4,2.4,1008.9,1017.3,53.6,9.21,12000
156,2022-11-14 15:39,13.5,0,312.3,2.2,1008.9,1017.3,53.6,9.22,12060
156,2022-11-14 15:40,13.5,0,324.1,3.4,1008.9,1017.3,53.7,9.24,12120
156,2022-11-14 15:41,13.5,0,307.5,3.4,1008.9,1017.3,53.5,9.25,12180
156,2022-11-14 15:42,13.5,0,313.5,2.7,1008.9,1017.3,53.8,9.26,12240
156,2022-11-14 15:43,13.4,0,316,2.3,1009,1017.4,54.1,9.27,12300
156,2022-11-14 15:44,13.5,0,311.6,1.9,1009,1017.4,54.7,9.28,12360
156,2022-11-14 15:45,13.4,0,310.4,2.5,1008.9,1017.3,54.3,9.29,12420
156,2022-11-14 15:46,13.2,0,286.8,2.5,1008.9,1017.3,54.4,9.3,12480
156,2022-11-14 15:47,13.1,0,300.3,2.2,1008.9,1017.3,54.8,9.31,12540
156,2022-11-14 15:48,13,0,314,1.7,1008.9,1017.3,55.1,9.32,12600
156,2022-11-14 15:49,13,0,262.6,1.4,1008.8,1017.2,55.6,9.33,12600
156,2022-11-14 15:50,12.9,0,334.2,1.2,1008.8,1017.2,56.2,9.34,12600
156,2022-11-14 15:51,13,0,330.3,2.6,1008.9,1017.3,56.8,9.34,12600
156,2022-11-14 15:52,13,0,327.2,1.9,1008.9,1017.3,57.2,9.35,12660
156,2022-11-14 15:53,13,0,311.7,1.8,1008.9,1017.3,57,9.36,12720
156,2022-11-14 15:54,12.9,0,335.7,1.7,1008.9,1017.3,56.8,9.38,12780
156,2022-11-14 15:55,13,0,12.6,.9,1008.9,1017.3,57.5,9.39,12840
156,2022-11-14 15:56,13,0,318.1,.7,1008.9,1017.3,57.5,9.4,12900
156,2022-11-14 15:57,13,0,307.7,1.5,1009,1017.4,57.1,9.41,12960
156,2022-11-14 15:58,12.9,0,342.2,2.1,1009,1017.4,56.8,9.42,13020
156,2022-11-14 15:59,12.9,0,319.9,2.5,1009,1017.4,56.8,9.43,13080
156,2022-11-14 16:00,12.9,0,306.2,2.1,1009,1017.4,56.8,9.44,13140
156,2022-11-14 16:01,12.8,0,304.5,2.3,1009,1017.4,56.7,9.45,13200
156,2022-11-14 16:02,12.8,0,313.1,2.1,1009,1017.4,56.8,9.46,13260
156,2022-11-14 16:03,12.8,0,312.2,2.2,1009,1017.4,56.4,9.47,13320
156,2022-11-14 16:04,12.7,0,299.7,1.8,1009,1017.4,56.6,9.48,13380
156,2022-11-14 16:05,12.6,0,312,1.6,1009,1017.4,57,9.48,13440
156,2022-11-14 16:06,12.6,0,332.7,2.1,1009,1017.4,57.6,9.49,13500
156,2022-11-14 16:07,12.6,0,300.6,2.4,1009,1017.4,58.6,9.5,13560
156,2022-11-14 16:08,12.6,0,258.2,1.5,1009,1017.4,58.5,9.5,13560
156,2022-11-14 16:09,12.5,0,287.7,2,1009,1017.4,58.9,9.51,13560
156,2022-11-14 16:10,12.5,0,305.3,1.2,1009,1017.4,59.4,9.52,13560
156,2022-11-14 16:11,12.4,0,292.6,1.6,1009,1017.4,59.3,9.52,13560
156,2022-11-14 16:12,12.4,0,305.9,1.7,1009,1017.4,59.5,9.53,13560
156,2022-11-14 16:13,12.4,0,358.3,1.6,1009.1,1017.5,59.8,9.54,13620
156,2022-11-14 16:14,12.4,0,352.5,1.5,1009.1,1017.5,59.9,9.55,13680
156,2022-11-14 16:15,12.4,0,319.8,2.6,1009.1,1017.5,59.9,9.55,13740
156,2022-11-14 16:16,12.4,0,341.6,2.2,1009.1,1017.5,59.3,9.56,13800
156,2022-11-14 16:17,12.3,0,353.2,2.1,1009.2,1017.7,58.9,9.57,13800
156,2022-11-14 16:18,12.3,0,345,2.2,1009.1,1017.6,58.8,9.57,13800
156,2022-11-14 16:19,12.3,0,353.7,2.2,1009.2,1017.7,58.9,9.58,13800
156,2022-11-14 16:20,12.2,0,320.8,1.8,1009.2,1017.7,59.2,9.58,13800
156,2022-11-14 16:21,12.2,0,320.9,2.4,1009.2,1017.7,59.4,9.59,13800
156,2022-11-14 16:22,12.2,0,313.3,2.8,1009.2,1017.7,59.7,9.59,13800
156,2022-11-14 16:23,12.2,0,332.1,2.5,1009.2,1017.7,59.9,9.6,13800
156,2022-11-14 16:24,12.2,0,336.1,1,1009.3,1017.8,60.2,9.6,13800
156,2022-11-14 16:25,12.1,0,311.8,1.4,1009.2,1017.7,60.4,9.61,13860
156,2022-11-14 16:26,12.1,0,304.8,1.7,1009.2,1017.7,60.2,9.62,13920
156,2022-11-14 16:27,12.1,0,335.6,1.8,1009.2,1017.7,60.4,9.62,13980
156,2022-11-14 16:28,12.1,0,326.4,1.9,1009.2,1017.7,60.8,9.63,14040
156,2022-11-14 16:29,12.1,0,303.5,2.3,1009.2,1017.7,60.9,9.64,14100
156,2022-11-14 16:30,12.1,0,304,2.3,1009.3,1017.8,60.8,9.64,14160
156,2022-11-14 16:31,12,0,311.9,1.9,1009.3,1017.8,60.5,9.65,14220
156,2022-11-14 16:32,12,0,320.7,1.4,1009.2,1017.7,60.5,9.66,14280
156,2022-11-14 16:33,12,0,299.2,1.4,1009.2,1017.7,60.6,9.67,14340
156,2022-11-14 16:34,12,0,291.2,1.6,1009.2,1017.7,60.9,9.67,14400
156,2022-11-14 16:35,12,0,310.6,2.1,1009.2,1017.7,61.2,9.68,14460
156,2022-11-14 16:36,12,0,299.6,2.5,1009.3,1017.8,61.3,9.69,14520
156,2022-11-14 16:37,12,0,311.7,1.8,1009.3,1017.8,61.2,9.69,14580
156,2022-11-14 16:38,12,0,295.5,1.3,1009.3,1017.8,60.9,9.7,14640
156,2022-11-14 16:39,12,0,298.7,1.6,1009.3,1017.8,60.2,9.71,14700
156,2022-11-14 16:40,12,0,346.4,1.1,1009.3,1017.8,60.6,9.72,14760
156,2022-11-14 16:41,12,0,333.3,1,1009.4,1017.9,60.7,9.72,14820
156,2022-11-14 16:42,11.9,0,300.3,2,1009.4,1017.9,59.5,9.73,14880
156,2022-11-14 16:43,11.9,0,296.9,2,1009.4,1017.9,59,9.73,14940
156,2022-11-14 16:44,11.9,0,317.8,1.8,1009.4,1017.9,58.3,9.74,15000
156,2022-11-14 16:45,11.9,0,311.5,1.9,1009.4,1017.9,58.1,9.75,15060
156,2022-11-14 16:46,11.9,0,301,2.3,1009.4,1017.9,58.3,9.75,15120
156,2022-11-14 16:47,11.9,0,301.7,2.2,1009.4,1017.9,58.6,9.76,15180
156,2022-11-14 16:48,11.9,0,299.6,1.5,1009.5,1018,58.6,9.76,15240
156,2022-11-14 16:49,11.8,0,322.9,1.9,1009.5,1018,59,9.77,15300
156,2022-11-14 16:50,11.8,0,320.9,1.9,1009.5,1018,59.3,9.77,15360
156,2022-11-14 16:51,11.8,0,321.9,1.1,1009.5,1018,59.6,9.77,15360
156,2022-11-14 16:52,11.8,0,307.2,1.6,1009.6,1018.1,59.8,9.78,15360
156,2022-11-14 16:53,11.7,0,314.6,1.8,1009.5,1018,59.8,9.78,15360
156,2022-11-14 16:54,11.7,0,358.7,1.4,1009.6,1018.1,60,9.78,15360
156,2022-11-14 16:55,11.7,0,344.9,1.6,1009.5,1018,59.7,9.79,15360
156,2022-11-14 16:56,11.7,0,337.6,2.1,1009.6,1018.1,58.9,9.79,15360
156,2022-11-14 16:57,11.7,0,351.4,2.3,1009.6,1018.1,58.9,9.79,15360
156,2022-11-14 16:58,11.6,0,335.3,2,1009.6,1018.1,59.3,9.79,15360
156,2022-11-14 16:59,11.6,0,312.9,1.4,1009.6,1018.1,59.5,9.8,15360
156,2022-11-14 17:00,11.6,0,301.8,1.7,1009.6,1018.1,59.7,9.8,15360
156,2022-11-14 17:01,11.5,0,323.4,2.3,1009.6,1018.1,60.2,9.8,15360
156,2022-11-14 17:02,11.5,0,330.4,2.1,1009.7,1018.2,60.5,9.8,15360
156,2022-11-14 17:03,11.5,0,311.2,2.8,1009.7,1018.2,60.9,9.81,15360
156,2022-11-14 17:04,11.5,0,330.7,1.6,1009.7,1018.2,61.3,9.81,15360
156,2022-11-14 17:05,11.4,0,319.8,1.4,1009.7,1018.2,61.5,9.81,15360
156,2022-11-14 17:06,11.4,0,308.2,2.1,1009.7,1018.2,61.8,9.81,15360
156,2022-11-14 17:07,11.4,0,289,1.2,1009.7,1018.2,61.9,9.81,15360
156,2022-11-14 17:08,11.4,0,301.5,1.9,1009.7,1018.2,62.2,9.82,15360
156,2022-11-14 17:09,11.4,0,19.6,1.4,1009.7,1018.2,62.5,9.82,15360
156,2022-11-14 17:10,11.3,0,310.2,1.6,1009.8,1018.3,62.7,9.82,15360
156,2022-11-14 17:11,11.3,0,320.1,2.1,1009.7,1018.2,62.7,9.82,15360
156,2022-11-14 17:12,11.3,0,317.4,2.9,1009.8,1018.3,62.8,9.82,15360
156,2022-11-14 17:13,11.3,0,318.4,3.5,1009.8,1018.3,62.8,9.83,15360
156,2022-11-14 17:14,11.2,0,330.5,2,1009.8,1018.3,62.9,9.83,15360
156,2022-11-14 17:15,11.2,0,316.9,1.8,1009.8,1018.3,63.1,9.83,15360
156,2022-11-14 17:16,11.2,0,311.8,1.8,1009.8,1018.3,63.2,9.83,15360
156,2022-11-14 17:17,11.1,0,298.6,2.3,1009.8,1018.3,63.3,9.83,15360
156,2022-11-14 17:18,11.1,0,302.7,1.9,1009.8,1018.3,63.4,9.83,15360
156,2022-11-14 17:19,11.1,0,282.1,1.3,1009.8,1018.3,63.3,9.84,15360
156,2022-11-14 17:20,11.1,0,334,1.7,1009.8,1018.3,63.5,9.84,15360
156,2022-11-14 17:21,11.1,0,323,2,1009.8,1018.3,63.8,9.84,15360
156,2022-11-14 17:22,11.1,0,317.4,1.2,1009.8,1018.3,64.2,9.84,15360
156,2022-11-14 17:23,11.1,0,320.3,1,1009.7,1018.2,64.2,9.84,15360
156,2022-11-14 17:24,11.1,0,293.1,1.3,1009.8,1018.3,64.4,9.84,15360
156,2022-11-14 17:25,11.1,0,307.4,.9,1009.7,1018.2,64.5,9.84,15360
156,2022-11-14 17:26,11,0,326.5,1.5,1009.7,1018.2,64.7,9.84,15360
156,2022-11-14 17:27,11,0,312.2,2.1,1009.8,1018.3,64.9,9.85,15360
156,2022-11-14 17:28,11,0,309.9,1.5,1009.7,1018.2,65.1,9.85,15360
156,2022-11-14 17:29,11,0,305.5,1.7,1009.8,1018.3,65.1,9.85,15360
156,2022-11-14 17:30,11,0,310.6,1.9,1009.7,1018.2,65,9.85,15360
156,2022-11-14 17:31,10.9,0,319.5,2.4,1009.8,1018.3,65.3,9.85,15360
156,2022-11-14 17:32,10.9,0,314.9,2.6,1009.8,1018.3,65.5,9.85,15360
156,2022-11-14 17:33,10.9,0,257,1.2,1009.8,1018.3,65.6,9.85,15360
156,2022-11-14 17:34,10.8,0,337.1,.6,1009.8,1018.3,65.8,9.85,15360
156,2022-11-14 17:35,10.8,0,288.3,.9,1009.8,1018.3,66,9.85,15360
156,2022-11-14 17:36,10.8,0,305.6,1.7,1009.8,1018.3,66.2,9.85,15360
156,2022-11-14 17:37,10.8,0,322.5,1.3,1009.8,1018.3,66.3,9.85,15360
156,2022-11-14 17:38,10.8,0,298.2,1.8,1009.8,1018.3,66.5,9.86,15360
156,2022-11-14 17:39,10.8,0,311.1,1.7,1009.8,1018.3,66.8,9.86,15360
156,2022-11-14 17:40,10.7,0,303.6,1.6,1009.8,1018.3,66.9,9.86,15360
156,2022-11-14 17:41,10.7,0,313.1,1.4,1009.7,1018.2,67,9.86,15360
