지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-16 08:04,-.7,0,56.4,1.2,1021.2,1030.2,47.7,.49,0
156,2022-12-16 08:05,-.8,0,42.2,1.2,1021.2,1030.2,47.9,.49,0
156,2022-12-16 08:06,-.7,0,68.8,1.2,1021.3,1030.3,47.7,.5,0
156,2022-12-16 08:07,-.7,0,59.1,1.4,1021.3,1030.3,48,.5,0
156,2022-12-16 08:08,-.7,0,44.2,1.3,1021.3,1030.3,48.3,.5,0
156,2022-12-16 08:09,-.7,0,39.2,1.8,1021.4,1030.4,48.2,.51,0
156,2022-12-16 08:10,-.7,0,12,1.7,1021.5,1030.5,47.9,.51,0
156,2022-12-16 08:11,-.7,0,34.5,1.1,1021.5,1030.5,48.3,.51,0
156,2022-12-16 08:12,-.7,0,40.7,1,1021.5,1030.5,48.3,.51,0
156,2022-12-16 08:13,-.7,0,14.3,.8,1021.5,1030.5,48.4,.52,0
156,2022-12-16 08:14,-.6,0,17.5,1.5,1021.5,1030.5,48.6,.52,0
156,2022-12-16 08:15,-.6,0,47.5,1.6,1021.5,1030.5,48.7,.53,0
156,2022-12-16 08:16,-.6,0,41.7,1.8,1021.5,1030.5,48.6,.53,0
156,2022-12-16 08:17,-.6,0,53.1,1.5,1021.5,1030.5,48.8,.53,0
156,2022-12-16 08:18,-.6,0,54.3,1.6,1021.5,1030.5,48.8,.54,0
156,2022-12-16 08:19,-.6,0,46.4,1.7,1021.6,1030.6,49.3,.54,0
156,2022-12-16 08:20,-.6,0,56.2,1.3,1021.6,1030.6,49.5,.55,0
156,2022-12-16 08:21,-.7,0,40.7,1.6,1021.6,1030.6,49.6,.55,0
156,2022-12-16 08:22,-.7,0,56.8,1.5,1021.6,1030.6,49.9,.55,0
156,2022-12-16 08:23,-.6,0,55.8,1.6,1021.6,1030.6,50.4,.56,0
156,2022-12-16 08:24,-.7,0,61,1.5,1021.6,1030.6,50.5,.56,0
156,2022-12-16 08:25,-.7,0,40.9,1.9,1021.6,1030.6,50.8,.57,0
156,2022-12-16 08:26,-.7,0,49.1,2.3,1021.7,1030.7,50.9,.57,0
156,2022-12-16 08:27,-.7,0,41.5,1.8,1021.7,1030.7,51.4,.58,0
156,2022-12-16 08:28,-.7,0,25.4,1.8,1021.7,1030.7,51.5,.58,0
156,2022-12-16 08:29,-.7,0,47.5,1.9,1021.7,1030.7,51.4,.59,0
156,2022-12-16 08:30,-.7,0,18.6,1.7,1021.7,1030.7,51.6,.59,0
156,2022-12-16 08:31,-.7,0,45.8,1.7,1021.7,1030.7,51.8,.6,0
156,2022-12-16 08:32,-.8,0,40.4,1.7,1021.7,1030.7,51.9,.6,0
156,2022-12-16 08:33,-.8,0,35.7,1.3,1021.7,1030.7,52.1,.6,0
156,2022-12-16 08:34,-.8,0,28.8,2,1021.7,1030.7,52.1,.61,0
156,2022-12-16 08:35,-.8,0,50.8,1.7,1021.7,1030.7,52.2,.61,0
156,2022-12-16 08:36,-.8,0,44.7,2,1021.7,1030.7,52.4,.62,0
156,2022-12-16 08:37,-.8,0,38,2.1,1021.7,1030.7,52.7,.62,0
156,2022-12-16 08:38,-.7,0,60.3,1.8,1021.7,1030.7,53,.63,0
156,2022-12-16 08:39,-.8,0,47.1,1.5,1021.7,1030.7,53,.64,0
156,2022-12-16 08:40,-.8,0,26.5,1.2,1021.7,1030.7,53.4,.64,0
156,2022-12-16 08:41,-.8,0,38.2,1.2,1021.8,1030.8,53.7,.65,0
156,2022-12-16 08:42,-.8,0,50,1.6,1021.8,1030.8,53.8,.65,0
156,2022-12-16 08:43,-.8,0,49.2,1.6,1021.8,1030.8,53.9,.66,0
156,2022-12-16 08:44,-.8,0,54,2.2,1021.9,1030.9,54.1,.67,0
156,2022-12-16 08:45,-.8,0,56.2,2.3,1021.9,1030.9,54.3,.67,0
156,2022-12-16 08:46,-.7,0,55.8,2.3,1021.9,1030.9,54.5,.68,0
156,2022-12-16 08:47,-.7,0,31.5,2.4,1021.9,1030.9,54.7,.68,0
156,2022-12-16 08:48,-.7,0,35.9,2.1,1021.9,1030.9,54.4,.69,0
156,2022-12-16 08:49,-.8,0,37.3,1.8,1021.9,1030.9,53.9,.7,0
156,2022-12-16 08:50,-.8,0,21.6,1.9,1021.9,1030.9,53.8,.7,0
156,2022-12-16 08:51,-.8,0,28.7,1.4,1021.9,1030.9,53.9,.71,0
156,2022-12-16 08:52,-.8,0,37.7,1.2,1021.9,1030.9,54.2,.72,0
156,2022-12-16 08:53,-.8,0,40.2,1.3,1021.9,1030.9,54.2,.72,0
156,2022-12-16 08:54,-.8,0,55.5,1.2,1021.9,1030.9,54.2,.73,0
156,2022-12-16 08:55,-.8,0,55,1.3,1021.9,1030.9,54.4,.74,0
156,2022-12-16 08:56,-.8,0,44.7,1.5,1021.9,1030.9,54.4,.75,0
156,2022-12-16 08:57,-.8,0,45.3,1.4,1021.9,1030.9,54.2,.75,0
156,2022-12-16 08:58,-.8,0,38.2,1.1,1021.9,1030.9,54.2,.76,0
156,2022-12-16 08:59,-.7,0,54.2,1.4,1022,1031,54.3,.77,0
156,2022-12-16 09:00,-.7,0,41.3,1.7,1022,1031,54.3,.78,0
156,2022-12-16 09:01,-.7,0,50.7,1.8,1022,1031,54.4,.79,0
156,2022-12-16 09:02,-.7,0,58.5,2.1,1022.1,1031.1,54.4,.8,0
156,2022-12-16 09:03,-.6,0,57.8,2.1,1022.1,1031.1,54.7,.81,0
156,2022-12-16 09:04,-.6,0,38.6,1.8,1022.1,1031.1,55.1,.82,0
156,2022-12-16 09:05,-.5,0,58.6,1.6,1022.1,1031.1,55,.83,0
156,2022-12-16 09:06,-.6,0,54.9,1.3,1022.1,1031.1,54.4,.84,0
156,2022-12-16 09:07,-.6,0,59,1.3,1022.1,1031.1,54.3,.85,0
156,2022-12-16 09:08,-.6,0,46.5,1.3,1022.1,1031.1,54.1,.86,0
156,2022-12-16 09:09,-.6,0,33.4,1.2,1022.1,1031.1,54.3,.87,0
156,2022-12-16 09:10,-.5,0,46.2,2.1,1022.1,1031.1,54.5,.88,0
156,2022-12-16 09:11,-.5,0,41.1,1.9,1022.1,1031.1,54.3,.89,0
156,2022-12-16 09:12,-.6,0,47.9,1.2,1022.1,1031.1,53.5,.9,0
156,2022-12-16 09:13,-.6,0,46.8,1.5,1022.1,1031.1,53.8,.91,0
156,2022-12-16 09:14,-.6,0,35.8,1.4,1022.1,1031.1,53.9,.92,0
156,2022-12-16 09:15,-.6,0,55,1.8,1022.1,1031.1,54.2,.92,0
156,2022-12-16 09:16,-.6,0,59.7,2.3,1022.1,1031.1,54.1,.93,0
156,2022-12-16 09:17,-.5,0,59.5,1.9,1022.1,1031.1,54.7,.94,0
156,2022-12-16 09:18,-.5,0,50.7,1.5,1022.1,1031.1,54.4,.95,0
156,2022-12-16 09:19,-.5,0,18.8,1.3,1022.1,1031.1,54.4,.96,0
156,2022-12-16 09:20,-.5,0,38.6,1.3,1022.2,1031.2,54.3,.97,0
156,2022-12-16 09:21,-.5,0,21.4,1.4,1022.2,1031.2,54.4,.98,0
156,2022-12-16 09:22,-.6,0,38.2,.9,1022.2,1031.2,54.2,.99,0
156,2022-12-16 09:23,-.6,0,40.6,1.3,1022.2,1031.2,54.3,1,0
156,2022-12-16 09:24,-.6,0,39.9,1.5,1022.2,1031.2,54.6,1,0
156,2022-12-16 09:25,-.6,0,41.4,2,1022.3,1031.3,54.7,1.02,0
156,2022-12-16 09:26,-.6,0,36.3,1.8,1022.2,1031.2,54.4,1.03,0
156,2022-12-16 09:27,-.5,0,37,2.5,1022.2,1031.2,54.3,1.04,0
156,2022-12-16 09:28,-.6,0,46.3,2.2,1022.2,1031.2,53.1,1.05,0
156,2022-12-16 09:29,-.6,0,54.6,2.2,1022.2,1031.2,51.8,1.06,0
156,2022-12-16 09:30,-.6,0,43.9,1.8,1022.2,1031.2,51.9,1.07,0
156,2022-12-16 09:31,-.5,0,41.2,1.4,1022.2,1031.2,51.9,1.09,0
156,2022-12-16 09:32,-.5,0,37,1.8,1022.2,1031.2,52,1.11,60
156,2022-12-16 09:33,-.4,0,57,2.7,1022.2,1031.2,51.4,1.12,120
156,2022-12-16 09:34,-.4,0,67.3,2.5,1022.2,1031.2,51.4,1.14,180
156,2022-12-16 09:35,-.4,0,63.9,3,1022.2,1031.2,51.8,1.15,240
156,2022-12-16 09:36,-.3,0,53,2.9,1022.2,1031.2,51.2,1.16,240
156,2022-12-16 09:37,-.3,0,53.6,2.6,1022.3,1031.3,51.1,1.18,300
156,2022-12-16 09:38,-.2,0,57.4,2.4,1022.2,1031.2,50.6,1.19,360
156,2022-12-16 09:39,-.3,0,56.3,2.7,1022.2,1031.2,50.6,1.21,420
156,2022-12-16 09:40,-.2,0,51.4,2.6,1022.2,1031.2,50.5,1.23,480
156,2022-12-16 09:41,-.2,0,45.1,2.4,1022.2,1031.2,50.3,1.24,480
156,2022-12-16 09:42,-.2,0,39.5,2.1,1022.2,1031.2,50.5,1.26,540
156,2022-12-16 09:43,-.2,0,30.1,2.5,1022.2,1031.2,50.7,1.27,600
156,2022-12-16 09:44,-.2,0,43.9,2.1,1022.2,1031.2,50.4,1.29,600
156,2022-12-16 09:45,-.2,0,42.3,1.9,1022.3,1031.3,50.7,1.3,600
156,2022-12-16 09:46,-.2,0,51.6,1.9,1022.3,1031.3,50.4,1.32,660
156,2022-12-16 09:47,-.3,0,39.7,1.7,1022.3,1031.3,50.5,1.34,720
156,2022-12-16 09:48,-.3,0,31.8,1.8,1022.3,1031.3,51.2,1.35,780
156,2022-12-16 09:49,-.1,0,43.2,1.3,1022.3,1031.3,51.5,1.37,840
156,2022-12-16 09:50,0,0,50.9,2,1022.3,1031.3,52.3,1.39,900
156,2022-12-16 09:51,0,0,43.2,3.1,1022.3,1031.3,52.5,1.4,960
156,2022-12-16 09:52,0,0,51.7,1.9,1022.3,1031.3,51.8,1.42,1020
156,2022-12-16 09:53,0,0,43,2.2,1022.3,1031.3,52.1,1.44,1080
156,2022-12-16 09:54,.1,0,40.2,2.2,1022.3,1031.3,51.9,1.46,1140
156,2022-12-16 09:55,.1,0,64.4,1.5,1022.4,1031.4,52.4,1.47,1200
156,2022-12-16 09:56,.2,0,63,1.5,1022.4,1031.4,52.5,1.49,1260
156,2022-12-16 09:57,.2,0,56.4,1.5,1022.5,1031.5,52,1.5,1320
156,2022-12-16 09:58,.2,0,56.8,1.7,1022.5,1031.5,51.6,1.52,1380
156,2022-12-16 09:59,.2,0,55.8,2.2,1022.4,1031.4,51.5,1.54,1380
156,2022-12-16 10:00,.2,0,36.8,2.7,1022.4,1031.4,50.5,1.55,1380
156,2022-12-16 10:01,.1,0,45.8,2.8,1022.4,1031.4,50.7,1.57,1380
156,2022-12-16 10:02,.2,0,48.5,3.1,1022.4,1031.4,51,1.59,1440
156,2022-12-16 10:03,.2,0,37.4,3.3,1022.4,1031.4,50.8,1.6,1500
156,2022-12-16 10:04,.2,0,46.1,2.9,1022.4,1031.4,50.5,1.62,1560
156,2022-12-16 10:05,.1,0,61.9,2.4,1022.4,1031.4,49.3,1.64,1620
156,2022-12-16 10:06,.1,0,54.9,2.6,1022.4,1031.4,50,1.66,1680
156,2022-12-16 10:07,.1,0,48,2.7,1022.4,1031.4,49.6,1.68,1740
156,2022-12-16 10:08,.2,0,43.6,2.8,1022.4,1031.4,50,1.7,1800
156,2022-12-16 10:09,.2,0,31.3,2.7,1022.4,1031.4,50.3,1.71,1860
156,2022-12-16 10:10,.2,0,51.9,2.7,1022.4,1031.4,49.8,1.73,1920
156,2022-12-16 10:11,.1,0,48.6,2.6,1022.4,1031.4,49.9,1.75,1980
156,2022-12-16 10:12,.2,0,45.1,1.8,1022.5,1031.5,50,1.77,2040
156,2022-12-16 10:13,.1,0,37.1,2.4,1022.5,1031.5,49.8,1.79,2100
156,2022-12-16 10:14,.1,0,48.4,2.8,1022.5,1031.5,50.2,1.81,2160
156,2022-12-16 10:15,.1,0,41,2.9,1022.6,1031.6,50.4,1.83,2220
156,2022-12-16 10:16,.1,0,47.9,2.9,1022.5,1031.5,50,1.86,2280
156,2022-12-16 10:17,0,0,13.1,2.7,1022.6,1031.6,49.6,1.88,2340
156,2022-12-16 10:18,0,0,37.3,2.5,1022.6,1031.6,49.9,1.9,2400
156,2022-12-16 10:19,0,0,35.6,2.8,1022.7,1031.7,49.9,1.92,2460
156,2022-12-16 10:20,-.1,0,46.5,2.2,1022.7,1031.7,49.9,1.95,2520
156,2022-12-16 10:21,-.1,0,37.8,2,1022.7,1031.7,50.2,1.97,2580
156,2022-12-16 10:22,0,0,48.4,2,1022.7,1031.7,50.5,1.99,2640
156,2022-12-16 10:23,.1,0,47.5,2.4,1022.7,1031.7,51,2.01,2700
156,2022-12-16 10:24,.2,0,45.2,3,1022.8,1031.8,51.1,2.03,2760
156,2022-12-16 10:25,.3,0,48.4,3.2,1022.8,1031.8,51.8,2.05,2820
156,2022-12-16 10:26,.2,0,66.4,2.8,1022.8,1031.8,50.9,2.07,2880
156,2022-12-16 10:27,0,0,75.1,3.1,1022.7,1031.7,49.8,2.1,2940
156,2022-12-16 10:28,-.1,0,75.6,3.2,1022.7,1031.7,50.6,2.12,3000
156,2022-12-16 10:29,0,0,70.7,2.9,1022.7,1031.7,50.7,2.14,3060
156,2022-12-16 10:30,0,0,59.4,2.7,1022.7,1031.7,51.3,2.16,3120
156,2022-12-16 10:31,0,0,64.8,2.8,1022.6,1031.6,50.6,2.18,3180
156,2022-12-16 10:32,0,0,44.8,2.3,1022.7,1031.7,50.1,2.2,3240
156,2022-12-16 10:33,-.1,0,39.2,2.9,1022.7,1031.7,49.6,2.23,3300
156,2022-12-16 10:34,0,0,50.7,2.6,1022.7,1031.7,50.1,2.25,3360
156,2022-12-16 10:35,0,0,60.6,2.1,1022.7,1031.7,50.3,2.27,3420
156,2022-12-16 10:36,0,0,58.1,2.1,1022.6,1031.6,50.3,2.29,3480
156,2022-12-16 10:37,0,0,78.6,2.3,1022.6,1031.6,49.5,2.3,3540
156,2022-12-16 10:38,0,0,61.4,2.1,1022.7,1031.7,49.4,2.32,3600
156,2022-12-16 10:39,0,0,85.7,2.4,1022.7,1031.7,49.8,2.34,3660
156,2022-12-16 10:40,-.1,0,67.6,2.9,1022.7,1031.7,49.7,2.36,3720
156,2022-12-16 10:41,0,0,61.3,3.4,1022.7,1031.7,49.6,2.38,3780
156,2022-12-16 10:42,0,0,44.2,2.2,1022.7,1031.7,49.3,2.4,3840
156,2022-12-16 10:43,-.1,0,63.9,3.3,1022.7,1031.7,48.6,2.43,3900
156,2022-12-16 10:44,-.1,0,70.6,2.9,1022.7,1031.7,48.4,2.45,3960
156,2022-12-16 10:45,-.2,0,63.6,2.6,1022.7,1031.7,48.4,2.47,4020
156,2022-12-16 10:46,-.2,0,64.4,2.8,1022.8,1031.8,48.4,2.49,4080
156,2022-12-16 10:47,-.2,0,62.1,2.7,1022.8,1031.8,48.6,2.51,4140
156,2022-12-16 10:48,-.2,0,51.6,2,1022.7,1031.7,48.9,2.53,4200
156,2022-12-16 10:49,-.2,0,47.5,2.2,1022.7,1031.7,48.2,2.55,4260
156,2022-12-16 10:50,-.1,0,42.7,3,1022.7,1031.7,48.6,2.58,4320
156,2022-12-16 10:51,0,0,49.7,3.3,1022.6,1031.6,49.2,2.6,4380
156,2022-12-16 10:52,.3,0,56.9,2.7,1022.6,1031.6,50.1,2.62,4440
156,2022-12-16 10:53,.2,0,46.6,2.9,1022.6,1031.6,48.7,2.64,4500
156,2022-12-16 10:54,.2,0,44,2.5,1022.6,1031.6,48.8,2.66,4560
156,2022-12-16 10:55,.2,0,64.9,2.8,1022.5,1031.5,48.8,2.68,4620
156,2022-12-16 10:56,.2,0,56.6,2.9,1022.5,1031.5,48.6,2.71,4680
156,2022-12-16 10:57,.3,0,52.1,3.4,1022.5,1031.5,48.1,2.73,4740
156,2022-12-16 10:58,.2,0,72.4,2.7,1022.5,1031.5,47.4,2.75,4800
156,2022-12-16 10:59,.1,0,54.7,1.8,1022.5,1031.5,46.5,2.77,4860
156,2022-12-16 11:00,.1,0,42.1,1.3,1022.5,1031.5,45.8,2.79,4920
156,2022-12-16 11:01,.1,0,30.2,2.1,1022.5,1031.5,46.1,2.81,4980
156,2022-12-16 11:02,.1,0,31.4,2.1,1022.6,1031.6,46.3,2.83,5040
156,2022-12-16 11:03,.2,0,65.9,2.9,1022.6,1031.6,46,2.85,5100
156,2022-12-16 11:04,.2,0,53.4,2.6,1022.6,1031.6,45.9,2.87,5160
156,2022-12-16 11:05,.2,0,49,2.1,1022.6,1031.6,45.4,2.89,5220
156,2022-12-16 11:06,.2,0,49.2,3,1022.6,1031.6,45,2.91,5280
156,2022-12-16 11:07,.2,0,47.7,3.2,1022.6,1031.6,44.8,2.93,5340
156,2022-12-16 11:08,.2,0,42.6,3.9,1022.5,1031.5,44.9,2.95,5400
156,2022-12-16 11:09,.3,0,39.5,3.6,1022.5,1031.5,43.6,2.97,5460
156,2022-12-16 11:10,.3,0,50,3,1022.5,1031.5,43.9,2.99,5520
156,2022-12-16 11:11,.6,0,56.7,2,1022.5,1031.5,44.6,3.01,5580
156,2022-12-16 11:12,.6,0,51.9,2.5,1022.5,1031.5,43.7,3.03,5640
156,2022-12-16 11:13,.5,0,58.7,2.3,1022.5,1031.5,42.1,3.06,5700
156,2022-12-16 11:14,.3,0,54.7,2.3,1022.4,1031.4,41,3.08,5760
156,2022-12-16 11:15,.2,0,46.6,2,1022.4,1031.4,41.3,3.1,5820
156,2022-12-16 11:16,.3,0,51.9,2.2,1022.4,1031.4,41.6,3.12,5880
156,2022-12-16 11:17,.4,0,50.6,3,1022.3,1031.3,41.4,3.15,5940
156,2022-12-16 11:18,.5,0,57,3.9,1022.3,1031.3,41.6,3.18,6000
156,2022-12-16 11:19,.6,0,53.3,2.9,1022.2,1031.2,42.8,3.2,6060
156,2022-12-16 11:20,.6,0,43.2,1.7,1022.2,1031.2,41.4,3.23,6120
156,2022-12-16 11:21,.6,0,55.6,1.8,1022.2,1031.2,41.9,3.26,6180
156,2022-12-16 11:22,.6,0,42.5,1.8,1022.2,1031.2,41.7,3.29,6240
156,2022-12-16 11:23,.7,0,68.3,3,1022.2,1031.2,41.4,3.32,6300
156,2022-12-16 11:24,.7,0,74.4,3.2,1022.2,1031.2,40.6,3.34,6360
156,2022-12-16 11:25,.7,0,42.3,3,1022.2,1031.2,40.6,3.36,6420
156,2022-12-16 11:26,.7,0,40.5,2.6,1022.2,1031.2,40.1,3.38,6480
156,2022-12-16 11:27,.7,0,37.1,2.5,1022.2,1031.2,39.9,3.41,6540
156,2022-12-16 11:28,.6,0,66.5,2.4,1022.2,1031.2,37.9,3.43,6600
156,2022-12-16 11:29,.4,0,58.9,2.9,1022.1,1031.1,37.2,3.45,6660
156,2022-12-16 11:30,.3,0,50.1,2.5,1022.1,1031.1,36.8,3.48,6720
156,2022-12-16 11:31,.4,0,83.9,2.4,1022.1,1031.1,37.1,3.5,6780
156,2022-12-16 11:32,.6,0,53.6,3,1022,1031,37.6,3.53,6840
156,2022-12-16 11:33,.7,0,54.6,3.5,1022,1031,37.8,3.56,6900
156,2022-12-16 11:34,.8,0,40.2,3.1,1022,1031,37.1,3.58,6960
156,2022-12-16 11:35,.6,0,40.3,3.3,1021.9,1030.9,36,3.6,7020
156,2022-12-16 11:36,.5,0,31.8,3.4,1021.9,1030.9,35.7,3.63,7080
156,2022-12-16 11:37,.5,0,66.6,3.6,1021.9,1030.9,36.2,3.65,7140
156,2022-12-16 11:38,.6,0,62,4,1021.8,1030.8,36.4,3.67,7200
156,2022-12-16 11:39,.5,0,65.5,3.5,1021.8,1030.8,36,3.69,7260
156,2022-12-16 11:40,.5,0,46.9,2,1021.8,1030.8,35.5,3.7,7320
156,2022-12-16 11:41,.5,0,70.9,2.3,1021.8,1030.8,35.5,3.72,7380
156,2022-12-16 11:42,.4,0,77.6,2.8,1021.7,1030.7,35.4,3.74,7380
156,2022-12-16 11:43,.3,0,80.1,2.9,1021.7,1030.7,35.7,3.75,7380
156,2022-12-16 11:44,.4,0,71.5,3.2,1021.6,1030.6,36.5,3.77,7440
156,2022-12-16 11:45,.5,0,35.8,2.1,1021.6,1030.6,36.5,3.79,7500
156,2022-12-16 11:46,.5,0,58.8,3,1021.6,1030.6,36.4,3.81,7560
156,2022-12-16 11:47,.5,0,58.3,3.1,1021.6,1030.6,36.8,3.84,7620
156,2022-12-16 11:48,.6,0,48.6,2.8,1021.6,1030.6,36.7,3.86,7680
156,2022-12-16 11:49,.7,0,45.3,2.6,1021.6,1030.6,36.7,3.89,7740
156,2022-12-16 11:50,.7,0,51.6,2.8,1021.6,1030.6,36.5,3.91,7800
156,2022-12-16 11:51,.9,0,52.1,2.8,1021.5,1030.5,37.5,3.95,7860
156,2022-12-16 11:52,1.1,0,52.6,2.5,1021.5,1030.4,35.3,3.98,7920
156,2022-12-16 11:53,1.1,0,64.2,3,1021.4,1030.3,33.1,4,7980
156,2022-12-16 11:54,1,0,61,2.3,1021.4,1030.3,31.2,4.03,8040
156,2022-12-16 11:55,1,0,68.9,2.3,1021.3,1030.2,30.9,4.06,8100
156,2022-12-16 11:56,1.1,0,59.9,1.9,1021.3,1030.2,32,4.09,8160
156,2022-12-16 11:57,1.2,0,62.6,2.9,1021.3,1030.2,31.7,4.12,8220
156,2022-12-16 11:58,1.1,0,63.1,2.6,1021.2,1030.1,30.7,4.15,8280
156,2022-12-16 11:59,1.1,0,50.8,2.9,1021.2,1030.1,30.4,4.18,8340
156,2022-12-16 12:00,1.1,0,41.2,3,1021.2,1030.1,30.6,4.2,8400
156,2022-12-16 12:01,1.2,0,48.1,3.6,1021.1,1030,29.3,4.23,8460
156,2022-12-16 12:02,1.1,0,49.1,2.6,1021.1,1030,28.5,4.26,8520
156,2022-12-16 12:03,1.1,0,57.6,2.3,1021,1029.9,28.1,4.29,8580
156,2022-12-16 12:04,1,0,65.4,2.4,1021,1029.9,28.3,4.31,8640
156,2022-12-16 12:05,1.1,0,27,2.9,1020.9,1029.8,29.1,4.33,8700
156,2022-12-16 12:06,1,0,47.5,2.9,1020.9,1029.8,27.8,4.36,8760
156,2022-12-16 12:07,1,0,58.1,2.8,1021,1029.9,28.1,4.38,8820
156,2022-12-16 12:08,1.2,0,66.9,1.9,1020.9,1029.8,28.7,4.41,8880
156,2022-12-16 12:09,1.2,0,76,2.2,1020.9,1029.8,27.9,4.43,8940
156,2022-12-16 12:10,1.1,0,75.7,2.6,1020.9,1029.8,28,4.45,9000
156,2022-12-16 12:11,1.1,0,76,3.4,1020.9,1029.8,28.6,4.48,9060
156,2022-12-16 12:12,1.2,0,73.8,2.8,1020.9,1029.8,29.7,4.5,9120
156,2022-12-16 12:13,1.1,0,79.1,2.8,1020.8,1029.7,29.6,4.52,9180
156,2022-12-16 12:14,.9,0,80.5,1.9,1020.9,1029.8,29.8,4.54,9240
156,2022-12-16 12:15,.9,0,86.2,2.1,1020.8,1029.7,30.5,4.57,9240
156,2022-12-16 12:16,1,0,83.9,2.1,1020.8,1029.7,31.4,4.59,9240
156,2022-12-16 12:17,1,0,84.4,2.7,1020.7,1029.6,31.2,4.61,9240
156,2022-12-16 12:18,.9,0,71.4,2.3,1020.7,1029.6,32,4.63,9240
156,2022-12-16 12:19,.9,0,79.8,1.9,1020.7,1029.6,32.2,4.65,9240
156,2022-12-16 12:20,.9,0,71.2,1.9,1020.6,1029.5,32.5,4.67,9240
156,2022-12-16 12:21,1,0,73.3,2.6,1020.5,1029.4,31.9,4.69,9240
156,2022-12-16 12:22,1,0,49.1,2.7,1020.5,1029.4,31.1,4.71,9240
156,2022-12-16 12:23,1.1,0,46.6,1.4,1020.5,1029.4,30.5,4.73,9300
156,2022-12-16 12:24,1.2,0,41.7,1.8,1020.5,1029.4,29.8,4.75,9360
156,2022-12-16 12:25,1.1,0,56.6,1.8,1020.5,1029.4,30.5,4.77,9360
156,2022-12-16 12:26,1.4,0,66.8,2.3,1020.5,1029.4,32.5,4.79,9360
156,2022-12-16 12:27,1.4,0,66.6,2.8,1020.4,1029.3,31.8,4.81,9360
156,2022-12-16 12:28,1.3,0,73.2,2.5,1020.4,1029.3,30.5,4.83,9360
156,2022-12-16 12:29,1.1,0,72.4,2.2,1020.4,1029.3,31,4.85,9360
156,2022-12-16 12:30,1.2,0,75.4,2.2,1020.4,1029.3,32.2,4.88,9360
156,2022-12-16 12:31,1.2,0,71,2.6,1020.4,1029.3,31.8,4.9,9360
156,2022-12-16 12:32,1.4,0,85,2.3,1020.3,1029.2,32.8,4.92,9360
156,2022-12-16 12:33,1.6,0,79.8,2.8,1020.3,1029.2,33,4.94,9420
156,2022-12-16 12:34,1.5,0,77.5,3,1020.2,1029.1,31.6,4.97,9480
156,2022-12-16 12:35,1.4,0,64.6,3,1020.3,1029.2,31.5,4.99,9540
156,2022-12-16 12:36,1.4,0,54.1,3.3,1020.2,1029.1,31.5,5.01,9600
156,2022-12-16 12:37,1.5,0,66.8,2.3,1020.2,1029.1,31.4,5.03,9660
156,2022-12-16 12:38,1.4,0,74.8,3.1,1020.1,1029,31.4,5.06,9720
156,2022-12-16 12:39,1.5,0,59.1,3.4,1020.1,1029,31.3,5.08,9780
156,2022-12-16 12:40,1.5,0,34.7,3,1020.2,1029.1,30.1,5.1,9840
156,2022-12-16 12:41,1.5,0,39.6,2.7,1020.2,1029.1,30,5.13,9900
156,2022-12-16 12:42,1.6,0,30,2.9,1020.2,1029.1,29.6,5.15,9960
156,2022-12-16 12:43,1.5,0,50,2.9,1020.2,1029.1,28.9,5.17,10020
156,2022-12-16 12:44,1.5,0,38.2,2.6,1020.2,1029.1,28.3,5.19,10020
156,2022-12-16 12:45,1.5,0,61.1,2.9,1020.2,1029.1,28.6,5.21,10020
156,2022-12-16 12:46,1.5,0,30.9,2.7,1020.2,1029.1,28.7,5.23,10020
156,2022-12-16 12:47,1.4,0,46.3,3,1020.2,1029.1,28.2,5.25,10020
156,2022-12-16 12:48,1.3,0,56.6,2.5,1020.1,1029,27.3,5.27,10020
156,2022-12-16 12:49,1.3,0,56.9,2.7,1020.1,1029,27.1,5.29,10080
156,2022-12-16 12:50,1.2,0,51.3,3.1,1020.1,1029,27.1,5.31,10140
156,2022-12-16 12:51,1.2,0,40.2,3.4,1020.1,1029,27,5.33,10200
156,2022-12-16 12:52,1.2,0,58.3,2.4,1020,1028.9,27.6,5.35,10260
156,2022-12-16 12:53,1.2,0,63.1,2.5,1020,1028.9,27,5.37,10320
156,2022-12-16 12:54,1.2,0,46.4,2.1,1020,1028.9,26.7,5.39,10380
156,2022-12-16 12:55,1.1,0,70,2.3,1020,1028.9,26.1,5.42,10440
156,2022-12-16 12:56,1.2,0,77.3,1.9,1019.9,1028.8,26.9,5.44,10500
156,2022-12-16 12:57,1.2,0,76.8,1.9,1019.9,1028.8,26.5,5.46,10560
156,2022-12-16 12:58,1.4,0,64.8,1.9,1019.9,1028.8,27.3,5.48,10620
156,2022-12-16 12:59,1.3,0,44.1,2,1019.9,1028.8,26.3,5.5,10680
156,2022-12-16 13:00,1.3,0,34.7,2.1,1019.9,1028.8,26,5.52,10740
156,2022-12-16 13:01,1.3,0,60.9,2.2,1019.9,1028.8,25.7,5.55,10800
156,2022-12-16 13:02,1.4,0,52.5,3,1019.9,1028.8,26.4,5.57,10860
156,2022-12-16 13:03,1.5,0,40.4,4,1019.8,1028.7,26.4,5.6,10920
156,2022-12-16 13:04,1.6,0,58.2,3.7,1019.8,1028.7,26.5,5.62,10980
156,2022-12-16 13:05,1.7,0,51.2,3,1019.9,1028.8,25.7,5.65,11040
