지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-12 22:51,14.1,0,87.7,.8,1018.1,1026.6,73.6,0,0
156,2022-10-12 22:52,14.1,0,97.2,.7,1018.1,1026.6,73.9,0,0
156,2022-10-12 22:53,14.3,0,82.4,.7,1018.1,1026.5,73.6,0,0
156,2022-10-12 22:54,14.3,0,73.2,.8,1018.1,1026.5,73.2,0,0
156,2022-10-12 22:55,14.1,0,61.9,.9,1018.1,1026.6,72.7,0,0
156,2022-10-12 22:56,14,0,52.7,.6,1018.1,1026.6,73.2,0,0
156,2022-10-12 22:57,14,0,43.3,.5,1018.1,1026.6,73.7,0,0
156,2022-10-12 22:58,14.2,0,47.6,.4,1018.1,1026.5,74.1,0,0
156,2022-10-12 22:59,14.3,0,46.9,.3,1018.1,1026.5,74.1,0,0
156,2022-10-12 23:00,14.3,0,41.2,.3,1018.1,1026.5,73.6,0,0
156,2022-10-12 23:01,14.3,0,47,.2,1018.1,1026.5,73.5,0,0
156,2022-10-12 23:02,14.3,0,43.1,.3,1018.1,1026.5,73.4,0,0
156,2022-10-12 23:03,14.2,0,36.7,.3,1018.1,1026.5,73.7,0,0
156,2022-10-12 23:04,14.2,0,32.5,.2,1018.2,1026.6,73.8,0,0
156,2022-10-12 23:05,14,0,12.6,.3,1018.2,1026.7,73.6,0,0
156,2022-10-12 23:06,13.9,0,315.7,.1,1018.2,1026.7,74.1,0,0
156,2022-10-12 23:07,13.9,0,312.9,.2,1018.2,1026.7,74.9,0,0
156,2022-10-12 23:08,13.9,0,304.7,.2,1018.2,1026.7,75.9,0,0
156,2022-10-12 23:09,14,0,296.3,.5,1018.2,1026.7,76.5,0,0
156,2022-10-12 23:10,14,0,295,.4,1018.2,1026.7,76.6,0,0
156,2022-10-12 23:11,14.1,0,289.5,.4,1018.2,1026.7,76.4,0,0
156,2022-10-12 23:12,14.1,0,293.1,.7,1018.3,1026.8,76.3,0,0
156,2022-10-12 23:13,14.1,0,301.8,.7,1018.3,1026.8,76.4,0,0
156,2022-10-12 23:14,14,0,299.2,1,1018.3,1026.8,76,0,0
156,2022-10-12 23:15,13.9,0,293.4,1,1018.3,1026.8,76.3,0,0
156,2022-10-12 23:16,13.8,0,301.9,1.1,1018.3,1026.8,76.7,0,0
156,2022-10-12 23:17,13.9,0,301,1.1,1018.3,1026.8,76.9,0,0
156,2022-10-12 23:18,13.9,0,315.4,1.1,1018.3,1026.8,76.8,0,0
156,2022-10-12 23:19,13.9,0,310.8,1.2,1018.4,1026.9,76.8,0,0
156,2022-10-12 23:20,13.9,0,314.2,1.1,1018.4,1026.9,76.8,0,0
156,2022-10-12 23:21,13.8,0,323.2,1.3,1018.4,1026.9,76.6,0,0
156,2022-10-12 23:22,13.8,0,316.3,1.3,1018.4,1026.9,77,0,0
156,2022-10-12 23:23,13.9,0,322.7,1.4,1018.4,1026.9,77,0,0
156,2022-10-12 23:24,13.8,0,301.7,1.2,1018.4,1026.9,77.4,0,0
156,2022-10-12 23:25,13.9,0,308.7,1.1,1018.5,1027,77.6,0,0
156,2022-10-12 23:26,13.9,0,319.1,1,1018.5,1027,77.7,0,0
156,2022-10-12 23:27,13.8,0,306,.8,1018.5,1027,77.9,0,0
156,2022-10-12 23:28,13.8,0,316,1,1018.5,1027,78.3,0,0
156,2022-10-12 23:29,13.7,0,302.3,.9,1018.5,1027,78.4,0,0
156,2022-10-12 23:30,13.7,0,329.2,1.3,1018.5,1027,78.6,0,0
156,2022-10-12 23:31,13.6,0,312.4,1.1,1018.5,1027,79.2,0,0
156,2022-10-12 23:32,13.6,0,303.9,.8,1018.5,1027,79.4,0,0
156,2022-10-12 23:33,13.5,0,300.4,.9,1018.5,1027,79.9,0,0
156,2022-10-12 23:34,13.5,0,289.2,.9,1018.6,1027.1,80.1,0,0
156,2022-10-12 23:35,13.4,0,272.8,.8,1018.6,1027.1,80.2,0,0
156,2022-10-12 23:36,13.3,0,302.4,.8,1018.6,1027.1,80.7,0,0
156,2022-10-12 23:37,13.3,0,266.7,.6,1018.6,1027.1,81.1,0,0
156,2022-10-12 23:38,13.2,0,290.5,.6,1018.6,1027.1,81.5,0,0
156,2022-10-12 23:39,13.3,0,312.1,.8,1018.6,1027.1,82.2,0,0
156,2022-10-12 23:40,13.3,0,290.1,.6,1018.6,1027.1,82.3,0,0
156,2022-10-12 23:41,13.2,0,247.4,.2,1018.6,1027.1,82.2,0,0
156,2022-10-12 23:42,13.2,0,269.7,.4,1018.6,1027.1,82.5,0,0
156,2022-10-12 23:43,13.2,0,273.7,.3,1018.6,1027.1,82.7,0,0
156,2022-10-12 23:44,13.1,0,249.5,.1,1018.6,1027.1,82.8,0,0
156,2022-10-12 23:45,13.1,0,286.9,.4,1018.6,1027.1,83.3,0,0
156,2022-10-12 23:46,13.1,0,297.7,.5,1018.6,1027.1,83.5,0,0
156,2022-10-12 23:47,13.1,0,300,.4,1018.6,1027.1,83.7,0,0
156,2022-10-12 23:48,13.1,0,295.8,.3,1018.6,1027.1,83.9,0,0
156,2022-10-12 23:49,13.1,0,296.6,.1,1018.6,1027.1,84,0,0
156,2022-10-12 23:50,13,0,302.9,.2,1018.6,1027.1,83.9,0,0
156,2022-10-12 23:51,13,0,330.9,.3,1018.6,1027.1,84.1,0,0
156,2022-10-12 23:52,13,0,326.3,.3,1018.6,1027.1,84.1,0,0
156,2022-10-12 23:53,12.9,0,324.6,.2,1018.6,1027.1,84,0,0
156,2022-10-12 23:54,12.8,0,301.8,0,1018.6,1027.1,84,0,0
156,2022-10-12 23:55,12.8,0,193.4,0,1018.6,1027.1,84.5,0,0
156,2022-10-12 23:56,12.9,0,194.4,0,1018.6,1027.1,85,0,0
156,2022-10-12 23:57,13,0,221.5,0,1018.6,1027.1,85,0,0
156,2022-10-12 23:58,13,0,225.6,.2,1018.6,1027.1,85.4,0,0
156,2022-10-12 23:59,13,0,247.8,.4,1018.6,1027.1,84.9,0,0
156,2022-10-13 00:00,12.8,0,261.7,.5,1018.7,1027.2,84.2,0,0
156,2022-10-13 00:01,12.7,0,260.8,.6,1018.7,1027.2,84.6,0,0
156,2022-10-13 00:02,12.6,0,267.4,.7,1018.7,1027.2,85.4,0,0
156,2022-10-13 00:03,12.8,0,254.7,.5,1018.7,1027.2,86.1,0,0
156,2022-10-13 00:04,12.9,0,267.2,.4,1018.7,1027.2,85.7,0,0
156,2022-10-13 00:05,12.8,0,268.4,.2,1018.7,1027.2,85.2,0,0
156,2022-10-13 00:06,12.7,0,293.1,.1,1018.7,1027.2,85.4,0,0
156,2022-10-13 00:07,12.8,0,292.5,0,1018.7,1027.2,85.6,0,0
156,2022-10-13 00:08,12.7,0,279.7,0,1018.7,1027.2,85.7,0,0
156,2022-10-13 00:09,12.6,0,190.6,0,1018.6,1027.1,85.8,0,0
156,2022-10-13 00:10,12.6,0,145.5,0,1018.6,1027.1,85.9,0,0
156,2022-10-13 00:11,12.7,0,145.6,0,1018.6,1027.1,86.3,0,0
156,2022-10-13 00:12,12.7,0,159.7,0,1018.5,1027,86.2,0,0
156,2022-10-13 00:13,12.7,0,156.2,.2,1018.5,1027,86.2,0,0
156,2022-10-13 00:14,12.6,0,138.6,.5,1018.5,1027,86.4,0,0
156,2022-10-13 00:15,12.6,0,129.7,.6,1018.4,1026.9,86.5,0,0
156,2022-10-13 00:16,12.6,0,110.6,.8,1018.4,1026.9,86.8,0,0
156,2022-10-13 00:17,12.7,0,107.2,.9,1018.4,1026.9,86.8,0,0
156,2022-10-13 00:18,12.7,0,102.2,.8,1018.4,1026.9,86.6,0,0
156,2022-10-13 00:19,12.6,0,104.1,.7,1018.4,1026.9,86.5,0,0
156,2022-10-13 00:20,12.6,0,111.7,.8,1018.4,1026.9,86.8,0,0
156,2022-10-13 00:21,12.6,0,104,.9,1018.5,1027,86.6,0,0
156,2022-10-13 00:22,12.6,0,103.8,.7,1018.5,1027,86.7,0,0
156,2022-10-13 00:23,12.5,0,102.3,.6,1018.5,1027,86.6,0,0
156,2022-10-13 00:24,12.5,0,106.5,.7,1018.5,1027,86.8,0,0
156,2022-10-13 00:25,12.5,0,103.9,.7,1018.5,1027,87.1,0,0
156,2022-10-13 00:26,12.5,0,99,.8,1018.5,1027,87.9,0,0
156,2022-10-13 00:27,12.7,0,97.6,.9,1018.4,1026.9,87.9,0,0
156,2022-10-13 00:28,12.8,0,96.6,1,1018.4,1026.9,87.6,0,0
156,2022-10-13 00:29,12.7,0,98.6,1.1,1018.4,1026.9,87.2,0,0
156,2022-10-13 00:30,12.7,0,93.5,1.2,1018.3,1026.8,87.1,0,0
156,2022-10-13 00:31,12.7,0,91.2,1.3,1018.3,1026.8,87.2,0,0
156,2022-10-13 00:32,12.8,0,89.3,1.2,1018.2,1026.7,86.9,0,0
156,2022-10-13 00:33,12.7,0,88.5,1.2,1018.2,1026.7,86.6,0,0
156,2022-10-13 00:34,12.7,0,90.1,1.3,1018.2,1026.7,86.5,0,0
156,2022-10-13 00:35,12.6,0,91.6,1.3,1018.2,1026.7,86.6,0,0
156,2022-10-13 00:36,12.6,0,87.1,1.2,1018.2,1026.7,87,0,0
156,2022-10-13 00:37,12.7,0,89.2,1.3,1018.2,1026.7,86.8,0,0
156,2022-10-13 00:38,12.7,0,87.3,1.1,1018.2,1026.7,86.8,0,0
156,2022-10-13 00:39,12.8,0,82.7,1.1,1018.2,1026.7,86.7,0,0
156,2022-10-13 00:40,12.8,0,90.2,1.1,1018.2,1026.7,86.4,0,0
156,2022-10-13 00:41,12.9,0,92.2,1.1,1018.2,1026.7,86,0,0
156,2022-10-13 00:42,12.9,0,102,1.2,1018.2,1026.7,85.6,0,0
156,2022-10-13 00:43,12.8,0,102.5,1.4,1018.2,1026.7,85.3,0,0
156,2022-10-13 00:44,12.7,0,96.2,1.4,1018.1,1026.6,85,0,0
156,2022-10-13 00:45,12.8,0,95.8,1.3,1018.1,1026.6,85.3,0,0
156,2022-10-13 00:46,12.8,0,90.7,1.3,1018.1,1026.6,85.3,0,0
156,2022-10-13 00:47,12.9,0,84.8,1.3,1018.1,1026.6,85.1,0,0
156,2022-10-13 00:48,12.9,0,87.6,1.2,1018,1026.5,84.6,0,0
156,2022-10-13 00:49,12.9,0,87.7,1.2,1018,1026.5,84.5,0,0
156,2022-10-13 00:50,12.9,0,91.7,1.3,1018,1026.5,84.3,0,0
156,2022-10-13 00:51,12.9,0,97.9,1.3,1018,1026.5,84.1,0,0
156,2022-10-13 00:52,12.9,0,95.2,1.2,1018,1026.5,84.1,0,0
156,2022-10-13 00:53,13,0,85.4,1.2,1018,1026.5,84.1,0,0
156,2022-10-13 00:54,13,0,74.1,1.2,1018,1026.5,84.1,0,0
156,2022-10-13 00:55,13,0,76.9,1.1,1018,1026.5,83.8,0,0
156,2022-10-13 00:56,13,0,77.5,1,1018,1026.5,83.7,0,0
156,2022-10-13 00:57,12.9,0,88.9,.9,1018,1026.5,83.4,0,0
156,2022-10-13 00:58,12.8,0,94.8,.8,1018,1026.5,83.3,0,0
156,2022-10-13 00:59,12.7,0,82.8,.9,1018,1026.5,83.3,0,0
156,2022-10-13 01:00,12.7,0,80.6,.9,1018,1026.5,84,0,0
156,2022-10-13 01:01,12.8,0,84.5,1,1017.9,1026.4,84.2,0,0
156,2022-10-13 01:02,12.7,0,90.5,.9,1017.9,1026.4,83.6,0,0
156,2022-10-13 01:03,12.6,0,92.9,.9,1017.9,1026.4,84.3,0,0
156,2022-10-13 01:04,12.7,0,100.4,.7,1017.9,1026.4,85.2,0,0
156,2022-10-13 01:05,12.9,0,101.3,.6,1017.9,1026.4,85,0,0
156,2022-10-13 01:06,12.7,0,99.4,.5,1017.9,1026.4,84.1,0,0
156,2022-10-13 01:07,12.6,0,99.5,.6,1017.9,1026.4,84.4,0,0
156,2022-10-13 01:08,12.6,0,103.1,.5,1017.9,1026.4,84.8,0,0
156,2022-10-13 01:09,12.6,0,79.6,.3,1017.9,1026.4,85,0,0
156,2022-10-13 01:10,12.5,0,111.3,.1,1017.9,1026.4,85.1,0,0
156,2022-10-13 01:11,12.6,0,71.7,.3,1017.9,1026.4,85.8,0,0
156,2022-10-13 01:12,12.7,0,74.4,.7,1017.9,1026.4,85.1,0,0
156,2022-10-13 01:13,12.5,0,70.7,.6,1017.9,1026.4,85,0,0
156,2022-10-13 01:14,12.5,0,59.9,.5,1017.9,1026.4,85.3,0,0
156,2022-10-13 01:15,12.5,0,42.6,.4,1017.9,1026.4,85.7,0,0
156,2022-10-13 01:16,12.5,0,30.9,.4,1017.9,1026.4,85.7,0,0
156,2022-10-13 01:17,12.5,0,37.8,.4,1017.9,1026.4,86.2,0,0
156,2022-10-13 01:18,12.6,0,46.5,.4,1017.9,1026.4,85.9,0,0
156,2022-10-13 01:19,12.6,0,26.5,.5,1017.9,1026.4,85.6,0,0
156,2022-10-13 01:20,12.5,0,41,.6,1018,1026.5,85.3,0,0
156,2022-10-13 01:21,12.4,0,19.4,.7,1018,1026.5,85.3,0,0
156,2022-10-13 01:22,12.5,0,14.9,.7,1018,1026.5,85.7,0,0
156,2022-10-13 01:23,12.5,0,332.2,.3,1018,1026.5,86,0,0
156,2022-10-13 01:24,12.6,0,22.6,.3,1018,1026.5,86,0,0
156,2022-10-13 01:25,12.6,0,355.4,.5,1018.1,1026.6,86,0,0
156,2022-10-13 01:26,12.6,0,346.1,.4,1018.1,1026.6,86,0,0
156,2022-10-13 01:27,12.6,0,1.2,.4,1018.1,1026.6,86.1,0,0
156,2022-10-13 01:28,12.7,0,6.3,.3,1018.1,1026.6,86.2,0,0
156,2022-10-13 01:29,12.7,0,315.5,.4,1018.1,1026.6,86.1,0,0
156,2022-10-13 01:30,12.7,0,308.4,.3,1018.1,1026.6,85.9,0,0
156,2022-10-13 01:31,12.7,0,314.6,.3,1018.1,1026.6,85.9,0,0
156,2022-10-13 01:32,12.7,0,318.9,.3,1018.1,1026.6,86,0,0
156,2022-10-13 01:33,12.7,0,314.2,.3,1018.1,1026.6,86.2,0,0
156,2022-10-13 01:34,12.7,0,303.7,.6,1018.2,1026.7,86.2,0,0
156,2022-10-13 01:35,12.8,0,316.3,.6,1018.2,1026.7,85.8,0,0
156,2022-10-13 01:36,12.7,0,317.8,.9,1018.2,1026.7,85.7,0,0
156,2022-10-13 01:37,12.8,0,318.7,1.2,1018.2,1026.7,85.8,0,0
156,2022-10-13 01:38,12.9,0,317.7,1.2,1018.2,1026.7,85.3,0,0
156,2022-10-13 01:39,12.9,0,322.7,1.1,1018.2,1026.7,84.9,0,0
156,2022-10-13 01:40,12.8,0,319.8,1.4,1018.2,1026.7,84.7,0,0
156,2022-10-13 01:41,12.8,0,326.6,1.2,1018.3,1026.8,84.7,0,0
156,2022-10-13 01:42,12.8,0,337,1,1018.3,1026.8,84.4,0,0
156,2022-10-13 01:43,12.7,0,327,.8,1018.3,1026.8,84.3,0,0
156,2022-10-13 01:44,12.6,0,314.7,.8,1018.3,1026.8,84.2,0,0
156,2022-10-13 01:45,12.6,0,311.3,.8,1018.3,1026.8,84.3,0,0
156,2022-10-13 01:46,12.6,0,338.4,.5,1018.3,1026.8,84.3,0,0
156,2022-10-13 01:47,12.6,0,324.6,.6,1018.3,1026.8,84.6,0,0
156,2022-10-13 01:48,12.6,0,331.4,.4,1018.3,1026.8,84.8,0,0
156,2022-10-13 01:49,12.6,0,318.8,.3,1018.3,1026.8,84.8,0,0
156,2022-10-13 01:50,12.6,0,310.8,.4,1018.3,1026.8,84.7,0,0
156,2022-10-13 01:51,12.6,0,333.5,.4,1018.3,1026.8,84.7,0,0
156,2022-10-13 01:52,12.5,0,332.3,.3,1018.3,1026.8,84.6,0,0
156,2022-10-13 01:53,12.5,0,316.4,.3,1018.3,1026.8,84.7,0,0
156,2022-10-13 01:54,12.4,0,325.4,.3,1018.3,1026.8,84.7,0,0
156,2022-10-13 01:55,12.4,0,2.5,.2,1018.3,1026.8,84.9,0,0
156,2022-10-13 01:56,12.4,0,19.6,.2,1018.3,1026.8,85.3,0,0
156,2022-10-13 01:57,12.4,0,31.3,.5,1018.3,1026.8,85.6,0,0
156,2022-10-13 01:58,12.4,0,40.3,.6,1018.3,1026.8,85.6,0,0
156,2022-10-13 01:59,12.4,0,39.9,.7,1018.3,1026.8,85.6,0,0
156,2022-10-13 02:00,12.5,0,36.8,.8,1018.3,1026.8,86,0,0
156,2022-10-13 02:01,12.4,0,41.2,.8,1018.3,1026.8,85.5,0,0
156,2022-10-13 02:02,12.4,0,42.8,.7,1018.3,1026.8,85.5,0,0
156,2022-10-13 02:03,12.4,0,22.3,.6,1018.3,1026.8,85.4,0,0
156,2022-10-13 02:04,12.3,0,41,.4,1018.3,1026.8,85.2,0,0
156,2022-10-13 02:05,12.3,0,43.3,.5,1018.3,1026.8,85.8,0,0
156,2022-10-13 02:06,12.4,0,39.9,.5,1018.3,1026.8,85.4,0,0
156,2022-10-13 02:07,12.4,0,40.8,.4,1018.3,1026.8,85.4,0,0
156,2022-10-13 02:08,12.4,0,56.9,.2,1018.3,1026.8,85.7,0,0
156,2022-10-13 02:09,12.4,0,58,.6,1018.3,1026.8,85.5,0,0
156,2022-10-13 02:10,12.3,0,49.4,.7,1018.3,1026.8,85.2,0,0
156,2022-10-13 02:11,12.2,0,56.3,1,1018.3,1026.8,85.2,0,0
156,2022-10-13 02:12,12.2,0,50.9,.9,1018.3,1026.8,85.2,0,0
156,2022-10-13 02:13,12.1,0,48.2,.9,1018.2,1026.7,85.3,0,0
156,2022-10-13 02:14,12.1,0,49.1,1,1018.2,1026.7,85.5,0,0
156,2022-10-13 02:15,12.1,0,48,1.1,1018.3,1026.8,86.2,0,0
156,2022-10-13 02:16,12.3,0,49,1.1,1018.3,1026.8,86.3,0,0
156,2022-10-13 02:17,12.2,0,57.9,1.1,1018.3,1026.8,85.7,0,0
156,2022-10-13 02:18,12.2,0,63,1,1018.3,1026.8,85.7,0,0
156,2022-10-13 02:19,12.2,0,56.3,.9,1018.3,1026.8,86.3,0,0
156,2022-10-13 02:20,12.2,0,60.9,1.2,1018.2,1026.7,86,0,0
156,2022-10-13 02:21,12.1,0,53,.9,1018.2,1026.7,85.9,0,0
156,2022-10-13 02:22,12,0,54.6,.9,1018.2,1026.7,86.4,0,0
156,2022-10-13 02:23,12.1,0,65.3,.8,1018.2,1026.7,87,0,0
156,2022-10-13 02:24,12.3,0,50.4,.7,1018.2,1026.7,86.9,0,0
156,2022-10-13 02:25,12.2,0,48.8,.5,1018.2,1026.7,86.4,0,0
156,2022-10-13 02:26,12.2,0,45.1,.6,1018.2,1026.7,86.6,0,0
156,2022-10-13 02:27,12.1,0,47.5,.6,1018.2,1026.7,86.4,0,0
156,2022-10-13 02:28,12,0,59.3,.5,1018.2,1026.7,86.3,0,0
156,2022-10-13 02:29,12,0,55.2,.9,1018.2,1026.7,86.7,0,0
156,2022-10-13 02:30,11.9,0,60.8,.9,1018.2,1026.7,87,0,0
156,2022-10-13 02:31,11.9,0,69.8,1.2,1018.2,1026.7,87.3,0,0
156,2022-10-13 02:32,12,0,64.6,1.1,1018.1,1026.6,87.5,0,0
156,2022-10-13 02:33,12,0,73.3,1.2,1018.1,1026.6,88.1,0,0
156,2022-10-13 02:34,12.1,0,72,1.3,1018.1,1026.6,87.8,0,0
156,2022-10-13 02:35,12.1,0,87.2,1.1,1018.1,1026.6,88,0,0
156,2022-10-13 02:36,12.2,0,74.9,1,1018.1,1026.6,87.9,0,0
156,2022-10-13 02:37,12.3,0,68.9,.8,1018.1,1026.6,87.9,0,0
156,2022-10-13 02:38,12.2,0,70.6,.7,1018,1026.5,87.4,0,0
156,2022-10-13 02:39,12.2,0,76.2,.6,1018,1026.5,87.7,0,0
156,2022-10-13 02:40,12.1,0,63.3,.4,1018,1026.5,87.2,0,0
156,2022-10-13 02:41,12,0,56.9,.5,1018,1026.5,87.1,0,0
156,2022-10-13 02:42,12,0,55.8,.5,1018,1026.5,87.2,0,0
156,2022-10-13 02:43,11.9,0,58.3,.4,1018,1026.5,87.3,0,0
156,2022-10-13 02:44,11.9,0,42.9,.4,1018,1026.5,87.8,0,0
156,2022-10-13 02:45,11.9,0,35.5,.6,1017.9,1026.4,88.4,0,0
156,2022-10-13 02:46,12,0,40.3,.7,1017.9,1026.4,88.1,0,0
156,2022-10-13 02:47,12,0,54.5,1,1017.9,1026.4,88.4,0,0
156,2022-10-13 02:48,12.1,0,54.8,1.1,1017.9,1026.4,89,0,0
156,2022-10-13 02:49,12.3,0,67.8,1.1,1017.9,1026.4,88.5,0,0
156,2022-10-13 02:50,12.3,0,63.4,1.1,1017.9,1026.4,88,0,0
156,2022-10-13 02:51,12.3,0,56.7,1.1,1017.9,1026.4,87.6,0,0
156,2022-10-13 02:52,12.2,0,60.2,1.1,1017.9,1026.4,87.2,0,0
156,2022-10-13 02:53,12,0,56.4,1.1,1017.9,1026.4,87.2,0,0
156,2022-10-13 02:54,12,0,58.2,.9,1017.9,1026.4,87.2,0,0
156,2022-10-13 02:55,12,0,58.4,.9,1017.9,1026.4,87.8,0,0
156,2022-10-13 02:56,12,0,57.4,.9,1017.9,1026.4,87.8,0,0
156,2022-10-13 02:57,12,0,60.6,.9,1017.9,1026.4,88,0,0
156,2022-10-13 02:58,11.9,0,55.8,1,1017.9,1026.4,88.1,0,0
156,2022-10-13 02:59,11.8,0,58.2,.9,1017.9,1026.4,87.9,0,0
156,2022-10-13 03:00,11.9,0,64.9,.6,1017.9,1026.4,88.6,0,0
156,2022-10-13 03:01,12.1,0,54.9,.4,1017.9,1026.4,88.7,0,0
156,2022-10-13 03:02,12,0,80.9,.3,1017.9,1026.4,88.1,0,0
156,2022-10-13 03:03,11.9,0,77.5,.7,1017.9,1026.4,88.2,0,0
156,2022-10-13 03:04,11.8,0,171.5,.5,1017.9,1026.4,88.3,0,0
156,2022-10-13 03:05,11.8,0,140.2,.2,1017.9,1026.4,88.9,0,0
156,2022-10-13 03:06,11.9,0,143.5,.1,1017.9,1026.4,89.1,0,0
156,2022-10-13 03:07,11.8,0,215.3,0,1017.9,1026.4,88.9,0,0
156,2022-10-13 03:08,11.9,0,237.9,.1,1017.9,1026.4,89.5,0,0
156,2022-10-13 03:09,12,0,259.2,.3,1017.9,1026.4,89.6,0,0
156,2022-10-13 03:10,12,0,262.5,.5,1017.9,1026.4,89.5,0,0
156,2022-10-13 03:11,11.9,0,252.5,.1,1017.9,1026.4,89.4,0,0
156,2022-10-13 03:12,11.9,0,300.3,.1,1017.9,1026.4,89.4,0,0
156,2022-10-13 03:13,11.9,0,27.4,.1,1017.9,1026.4,89.3,0,0
156,2022-10-13 03:14,11.8,0,54.3,.3,1017.9,1026.4,89.3,0,0
156,2022-10-13 03:15,11.8,0,36.6,.1,1017.9,1026.4,89.6,0,0
156,2022-10-13 03:16,11.8,0,43.9,.1,1017.9,1026.4,89.7,0,0
156,2022-10-13 03:17,11.8,0,52,.4,1017.9,1026.4,89.6,0,0
156,2022-10-13 03:18,11.8,0,57.9,.8,1017.9,1026.4,90,0,0
156,2022-10-13 03:19,11.8,0,54,1.1,1017.9,1026.4,90,0,0
156,2022-10-13 03:20,11.8,0,51.1,.8,1017.9,1026.4,89.6,0,0
156,2022-10-13 03:21,11.7,0,68.7,.6,1017.9,1026.4,89.9,0,0
156,2022-10-13 03:22,11.8,0,58.6,.3,1017.9,1026.4,90.1,0,0
156,2022-10-13 03:23,11.8,0,51.8,.3,1018,1026.5,89.8,0,0
156,2022-10-13 03:24,11.8,0,71.6,.2,1018,1026.5,89.9,0,0
156,2022-10-13 03:25,11.8,0,115.3,.1,1018,1026.5,89.5,0,0
156,2022-10-13 03:26,11.8,0,143,0,1018,1026.5,89.9,0,0
156,2022-10-13 03:27,11.7,0,122.7,.1,1018,1026.6,89.6,0,0
156,2022-10-13 03:28,11.7,0,71,.4,1018,1026.6,90,0,0
156,2022-10-13 03:29,11.8,0,58.3,.6,1017.9,1026.4,90.4,0,0
156,2022-10-13 03:30,11.8,0,70.4,.7,1017.9,1026.4,90,0,0
156,2022-10-13 03:31,11.8,0,61,.5,1017.9,1026.4,90.1,0,0
156,2022-10-13 03:32,11.9,0,70,.5,1017.9,1026.4,90.2,0,0
156,2022-10-13 03:33,11.8,0,66.8,.4,1017.9,1026.4,89.8,0,0
156,2022-10-13 03:34,11.8,0,71.1,.6,1017.9,1026.4,90.5,0,0
156,2022-10-13 03:35,11.9,0,80.5,1.3,1017.8,1026.3,90.6,0,0
156,2022-10-13 03:36,12,0,69.1,1.3,1017.8,1026.3,90.5,0,0
156,2022-10-13 03:37,12,0,68,1.2,1017.8,1026.3,89.8,0,0
156,2022-10-13 03:38,11.9,0,72.3,1.5,1017.7,1026.2,89.6,0,0
156,2022-10-13 03:39,11.8,0,71.1,1.4,1017.7,1026.2,89.5,0,0
156,2022-10-13 03:40,11.8,0,71.2,1.4,1017.7,1026.2,90.1,0,0
156,2022-10-13 03:41,12,0,62.6,1.2,1017.7,1026.2,90.5,0,0
156,2022-10-13 03:42,12.2,0,74.6,1.1,1017.7,1026.2,90.3,0,0
156,2022-10-13 03:43,12.3,0,79.3,.9,1017.7,1026.2,90.1,0,0
156,2022-10-13 03:44,12.3,0,81.3,.8,1017.7,1026.2,89.6,0,0
156,2022-10-13 03:45,12.5,0,88.2,1.1,1017.7,1026.2,89.5,0,0
156,2022-10-13 03:46,12.6,0,81,1.3,1017.6,1026.1,89,0,0
156,2022-10-13 03:47,12.6,0,73.1,1.7,1017.6,1026.1,88.3,0,0
156,2022-10-13 03:48,12.6,0,78.4,1.5,1017.6,1026.1,87.9,0,0
156,2022-10-13 03:49,12.6,0,76.4,1.6,1017.5,1026,87.6,0,0
156,2022-10-13 03:50,12.6,0,67.6,1.7,1017.5,1026,87.1,0,0
156,2022-10-13 03:51,12.6,0,68,1.6,1017.5,1026,86.8,0,0
156,2022-10-13 03:52,12.6,0,73.3,1.5,1017.5,1026,86.5,0,0
156,2022-10-13 03:53,12.6,0,83.2,1.1,1017.4,1025.9,86,0,0
156,2022-10-13 03:54,12.5,0,67.6,1.3,1017.4,1025.9,85.8,0,0
156,2022-10-13 03:55,12.4,0,79.9,1.5,1017.4,1025.9,85.5,0,0
156,2022-10-13 03:56,12.4,0,82,1.5,1017.4,1025.9,85.9,0,0
156,2022-10-13 03:57,12.4,0,79.3,1.1,1017.4,1025.9,85.9,0,0
156,2022-10-13 03:58,12.2,0,69.8,1.2,1017.3,1025.8,85.7,0,0
156,2022-10-13 03:59,12.2,0,72.4,1.7,1017.3,1025.8,86.1,0,0
156,2022-10-13 04:00,12.2,0,66.2,2.2,1017.3,1025.8,86.7,0,0
156,2022-10-13 04:01,12.2,0,66.9,2.4,1017.3,1025.8,86.7,0,0
156,2022-10-13 04:02,12.3,0,60.1,2,1017.3,1025.8,87.1,0,0
156,2022-10-13 04:03,12.1,0,60.3,2,1017.2,1025.7,86.3,0,0
156,2022-10-13 04:04,12,0,58.6,2.2,1017.2,1025.7,86.9,0,0
156,2022-10-13 04:05,12,0,65.2,2.9,1017.2,1025.7,87.6,0,0
156,2022-10-13 04:06,12.1,0,65.4,2.9,1017.2,1025.7,88.1,0,0
156,2022-10-13 04:07,12.1,0,64.4,2.7,1017.2,1025.7,87.6,0,0
156,2022-10-13 04:08,11.9,0,57.6,2.3,1017.2,1025.7,87.7,0,0
156,2022-10-13 04:09,11.9,0,60.5,1.9,1017.1,1025.6,87.9,0,0
156,2022-10-13 04:10,11.8,0,59.9,2.2,1017.1,1025.6,88.1,0,0
156,2022-10-13 04:11,11.7,0,59.3,1.6,1017.1,1025.6,88.7,0,0
