지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-07 23:49,12.4,0,272.9,1,1013.8,1022.3,44.7,17.85,32100
156,2023-03-07 23:50,12.5,0,282.4,.9,1013.8,1022.3,45.1,17.85,32100
156,2023-03-07 23:51,12.5,0,275.3,.8,1013.8,1022.3,45.3,17.86,32100
156,2023-03-07 23:52,12.6,0,289.7,.9,1013.8,1022.3,45.2,17.86,32100
156,2023-03-07 23:53,12.6,0,290.7,1,1013.8,1022.3,45.2,17.86,32100
156,2023-03-07 23:54,12.6,0,314.5,.8,1013.8,1022.3,45.3,17.86,32100
156,2023-03-07 23:55,12.6,0,294.5,.9,1013.8,1022.3,45.2,17.86,32100
156,2023-03-07 23:56,12.6,0,278.9,.9,1013.8,1022.3,45.1,17.86,32100
156,2023-03-07 23:57,12.7,0,292.8,.9,1013.8,1022.3,45,17.86,32100
156,2023-03-07 23:58,12.7,0,293.2,.7,1013.8,1022.3,45,17.86,32100
156,2023-03-07 23:59,12.6,0,285.5,.6,1013.8,1022.3,45.1,17.86,32100
156,2023-03-08 00:00,12.5,0,276.9,.5,1013.8,1022.3,45.2,17.86,32100
156,2023-03-08 00:01,12.6,0,257.5,.5,1013.8,1022.3,45.7,0,0
156,2023-03-08 00:02,12.7,0,257.8,.5,1013.8,1022.3,45.4,0,0
156,2023-03-08 00:03,12.7,0,281.4,.5,1013.8,1022.3,45.4,0,0
156,2023-03-08 00:04,12.7,0,285.2,.8,1013.8,1022.3,45.5,0,0
156,2023-03-08 00:05,12.7,0,287.6,1,1013.8,1022.3,45.3,0,0
156,2023-03-08 00:06,12.6,0,285.9,.8,1013.8,1022.3,45.5,0,0
156,2023-03-08 00:07,12.7,0,270.4,.8,1013.8,1022.3,45.6,0,0
156,2023-03-08 00:08,12.6,0,274.6,.7,1013.8,1022.3,45.6,0,0
156,2023-03-08 00:09,12.6,0,288.4,.7,1013.7,1022.2,45.7,0,0
156,2023-03-08 00:10,12.5,0,281.5,.6,1013.7,1022.2,45.7,0,0
156,2023-03-08 00:11,12.5,0,282.3,.9,1013.7,1022.2,45.9,0,0
156,2023-03-08 00:12,12.5,0,293.2,.9,1013.8,1022.3,45.7,0,0
156,2023-03-08 00:13,12.5,0,291.2,.7,1013.8,1022.3,45.9,0,0
156,2023-03-08 00:14,12.5,0,277.3,.6,1013.8,1022.3,46.1,.01,0
156,2023-03-08 00:15,12.5,0,303,.4,1013.8,1022.3,46.1,.01,0
156,2023-03-08 00:16,12.5,0,278.5,.6,1013.8,1022.3,46.1,.01,0
156,2023-03-08 00:17,12.6,0,283,.8,1013.8,1022.3,45.9,.01,0
156,2023-03-08 00:18,12.5,0,293,.9,1013.7,1022.2,45.8,.01,0
156,2023-03-08 00:19,12.4,0,305.2,.9,1013.7,1022.2,45.9,.01,0
156,2023-03-08 00:20,12.4,0,318.9,.8,1013.7,1022.2,46.2,.01,0
156,2023-03-08 00:21,12.4,0,283.7,.4,1013.7,1022.2,46.3,.01,0
156,2023-03-08 00:22,12.5,0,297,0,1013.7,1022.2,46.2,.01,0
156,2023-03-08 00:23,12.7,0,287.7,.5,1013.7,1022.2,45.7,.01,0
156,2023-03-08 00:24,12.7,0,298.3,.5,1013.7,1022.2,45.7,.01,0
156,2023-03-08 00:25,12.7,0,282.2,.7,1013.7,1022.2,45.6,.01,0
156,2023-03-08 00:26,12.7,0,285.6,.8,1013.7,1022.2,45.5,.02,0
156,2023-03-08 00:27,12.8,0,290.3,1,1013.6,1022.1,45.4,.02,0
156,2023-03-08 00:28,12.7,0,300.8,.9,1013.6,1022.1,45.2,.02,0
156,2023-03-08 00:29,12.6,0,310,.9,1013.6,1022.1,45.4,.02,0
156,2023-03-08 00:30,12.6,0,314.2,.7,1013.6,1022.1,45.8,.02,0
156,2023-03-08 00:31,12.5,0,315.3,.1,1013.6,1022.1,45.8,.02,0
156,2023-03-08 00:32,12.5,0,305.9,.6,1013.6,1022.1,45.8,.02,0
156,2023-03-08 00:33,12.4,0,300.6,.8,1013.6,1022.1,45.7,.02,0
156,2023-03-08 00:34,12.3,0,297.6,.9,1013.6,1022.1,46.3,.02,0
156,2023-03-08 00:35,12.2,0,292.6,.8,1013.6,1022.1,46.6,.02,0
156,2023-03-08 00:36,12.1,0,304.5,.8,1013.6,1022.1,47.1,.02,0
156,2023-03-08 00:37,12.1,0,293.7,.9,1013.6,1022.1,47.5,.02,0
156,2023-03-08 00:38,12.2,0,281.5,.9,1013.6,1022.1,47.6,.02,0
156,2023-03-08 00:39,12.2,0,288,.8,1013.6,1022.1,47.9,.03,0
156,2023-03-08 00:40,12.2,0,281.4,.8,1013.6,1022.1,48.2,.03,0
156,2023-03-08 00:41,12.2,0,291.3,1,1013.6,1022.1,48.4,.03,0
156,2023-03-08 00:42,12.1,0,291.3,.9,1013.6,1022.1,48.6,.03,0
156,2023-03-08 00:43,12,0,288.7,1,1013.6,1022.1,48.8,.03,0
156,2023-03-08 00:44,11.9,0,288.6,.9,1013.6,1022.1,49,.03,0
156,2023-03-08 00:45,11.9,0,284.9,.7,1013.6,1022.1,49.5,.03,0
156,2023-03-08 00:46,11.9,0,288.6,.8,1013.6,1022.1,49.7,.03,0
156,2023-03-08 00:47,11.9,0,288.6,.8,1013.6,1022.1,50.1,.03,0
156,2023-03-08 00:48,11.9,0,292.4,.8,1013.6,1022.1,50.3,.03,0
156,2023-03-08 00:49,11.8,0,293.6,.7,1013.6,1022.1,50.4,.03,0
156,2023-03-08 00:50,11.9,0,276.7,.6,1013.6,1022.1,50.7,.03,0
156,2023-03-08 00:51,11.9,0,289,.8,1013.6,1022.1,50.6,.03,0
156,2023-03-08 00:52,11.9,0,284.5,.9,1013.6,1022.1,50.8,.04,0
156,2023-03-08 00:53,11.8,0,288.8,1,1013.6,1022.1,50.9,.04,0
156,2023-03-08 00:54,11.8,0,281,.9,1013.6,1022.1,51,.04,0
156,2023-03-08 00:55,11.7,0,276,.7,1013.7,1022.2,51.2,.04,0
156,2023-03-08 00:56,11.7,0,287.1,.7,1013.7,1022.2,51.5,.04,0
156,2023-03-08 00:57,11.7,0,296.9,.7,1013.7,1022.2,51.6,.04,0
156,2023-03-08 00:58,11.7,0,294.8,.8,1013.7,1022.2,51.7,.04,0
156,2023-03-08 00:59,11.7,0,290.1,.8,1013.7,1022.2,52,.04,0
156,2023-03-08 01:00,11.6,0,300.6,.7,1013.7,1022.2,52,.04,0
156,2023-03-08 01:01,11.5,0,291.8,.7,1013.7,1022.2,52.1,.04,0
156,2023-03-08 01:02,11.4,0,291.8,.8,1013.7,1022.2,52.5,.04,0
156,2023-03-08 01:03,11.4,0,300.7,1,1013.7,1022.2,52.8,.04,0
156,2023-03-08 01:04,11.5,0,305.7,1,1013.7,1022.2,52.9,.04,0
156,2023-03-08 01:05,11.5,0,304.3,.9,1013.7,1022.2,53,.05,0
156,2023-03-08 01:06,11.4,0,315.3,.7,1013.7,1022.2,52.9,.05,0
156,2023-03-08 01:07,11.3,0,297.7,.7,1013.7,1022.2,52.9,.05,0
156,2023-03-08 01:08,11.2,0,298.1,.7,1013.7,1022.2,53.3,.05,0
156,2023-03-08 01:09,11.3,0,320.7,.7,1013.7,1022.2,53.6,.05,0
156,2023-03-08 01:10,11.3,0,306.2,.4,1013.7,1022.2,53.9,.05,0
156,2023-03-08 01:11,11.3,0,296.9,.4,1013.7,1022.2,53.9,.05,0
156,2023-03-08 01:12,11.3,0,321.4,.5,1013.7,1022.2,54.2,.05,0
156,2023-03-08 01:13,11.3,0,305.7,.8,1013.7,1022.2,54.3,.05,0
156,2023-03-08 01:14,11.4,0,314.4,.7,1013.7,1022.2,54.6,.05,0
156,2023-03-08 01:15,11.4,0,310,.6,1013.7,1022.2,54.7,.05,0
156,2023-03-08 01:16,11.5,0,317.2,.6,1013.7,1022.2,54.7,.05,0
156,2023-03-08 01:17,11.5,0,320.6,.3,1013.7,1022.2,54.8,.05,0
156,2023-03-08 01:18,11.4,0,20.7,0,1013.7,1022.2,54.8,.06,0
156,2023-03-08 01:19,11.3,0,16.4,0,1013.7,1022.2,54.9,.06,0
156,2023-03-08 01:20,11.2,0,353.8,0,1013.7,1022.2,55.1,.06,0
156,2023-03-08 01:21,11.1,0,62.5,0,1013.7,1022.2,55.3,.06,0
156,2023-03-08 01:22,10.9,0,53,.2,1013.7,1022.2,55.7,.06,0
156,2023-03-08 01:23,10.8,0,50.5,.3,1013.7,1022.3,56.4,.06,0
156,2023-03-08 01:24,10.8,0,56.7,.2,1013.7,1022.3,56.9,.06,0
156,2023-03-08 01:25,10.7,0,65.6,0,1013.7,1022.3,57.3,.06,0
156,2023-03-08 01:26,10.7,0,58.2,0,1013.7,1022.3,57.7,.06,0
156,2023-03-08 01:27,10.6,0,52.4,0,1013.7,1022.3,57.9,.06,0
156,2023-03-08 01:28,10.5,0,61.1,.1,1013.7,1022.3,58.2,.06,0
156,2023-03-08 01:29,10.5,0,98.4,0,1013.7,1022.3,58.6,.06,0
156,2023-03-08 01:30,10.5,0,91.9,0,1013.7,1022.3,58.8,.06,0
156,2023-03-08 01:31,10.5,0,165.9,0,1013.7,1022.3,58.9,.07,0
156,2023-03-08 01:32,10.5,0,236.3,0,1013.7,1022.3,58.7,.07,0
156,2023-03-08 01:33,10.4,0,234,0,1013.7,1022.3,58.3,.07,0
156,2023-03-08 01:34,10.4,0,72.4,0,1013.7,1022.3,58.3,.07,0
156,2023-03-08 01:35,10.5,0,96.3,.2,1013.7,1022.3,57.7,.07,0
156,2023-03-08 01:36,10.4,0,103.3,.6,1013.7,1022.3,57.1,.07,0
156,2023-03-08 01:37,10.5,0,99.1,.8,1013.7,1022.3,56.9,.07,0
156,2023-03-08 01:38,10.5,0,91.1,.8,1013.7,1022.3,56.7,.07,0
156,2023-03-08 01:39,10.5,0,79.1,.9,1013.7,1022.3,56.6,.07,0
156,2023-03-08 01:40,10.4,0,67.2,.6,1013.7,1022.3,56,.07,0
156,2023-03-08 01:41,10.3,0,68,.6,1013.7,1022.3,55.9,.07,0
156,2023-03-08 01:42,10.3,0,83.6,.7,1013.7,1022.3,55.4,.07,0
156,2023-03-08 01:43,10.4,0,94.4,.8,1013.7,1022.3,54.4,.07,0
156,2023-03-08 01:44,10.3,0,80.2,1,1013.7,1022.3,53.4,.08,0
156,2023-03-08 01:45,10.3,0,63.2,.9,1013.7,1022.3,52.4,.08,0
156,2023-03-08 01:46,10.4,0,53.3,.6,1013.7,1022.3,52.1,.08,0
156,2023-03-08 01:47,10.5,0,56.4,.7,1013.7,1022.3,51.7,.08,0
156,2023-03-08 01:48,10.4,0,72.9,.8,1013.7,1022.3,51.5,.08,0
156,2023-03-08 01:49,10.4,0,78.8,.8,1013.7,1022.3,52.1,.08,0
156,2023-03-08 01:50,10.4,0,70,1.1,1013.6,1022.2,52.5,.08,0
156,2023-03-08 01:51,10.5,0,62.2,1.1,1013.6,1022.2,52.6,.08,0
156,2023-03-08 01:52,10.5,0,59.3,1,1013.6,1022.2,52.6,.08,0
156,2023-03-08 01:53,10.4,0,66.4,.9,1013.6,1022.2,52.6,.08,0
156,2023-03-08 01:54,10.4,0,60.1,.9,1013.6,1022.2,52.6,.08,0
156,2023-03-08 01:55,10.4,0,56.7,1,1013.6,1022.2,52.9,.08,0
156,2023-03-08 01:56,10.5,0,52.2,.7,1013.6,1022.2,53.1,.09,0
156,2023-03-08 01:57,10.5,0,60.7,.8,1013.6,1022.2,53.2,.09,0
156,2023-03-08 01:58,10.5,0,71.3,.8,1013.6,1022.2,53.1,.09,0
156,2023-03-08 01:59,10.4,0,67,.9,1013.6,1022.2,53.1,.09,0
156,2023-03-08 02:00,10.4,0,59.1,1,1013.6,1022.2,53.5,.09,0
156,2023-03-08 02:01,10.5,0,55.9,.9,1013.6,1022.2,53.6,.09,0
156,2023-03-08 02:02,10.6,0,67,1,1013.6,1022.2,53.7,.09,0
156,2023-03-08 02:03,10.6,0,65.3,1,1013.6,1022.2,53.7,.09,0
156,2023-03-08 02:04,10.5,0,55,.8,1013.6,1022.2,53.8,.09,0
156,2023-03-08 02:05,10.5,0,57.3,.8,1013.6,1022.2,54.3,.09,0
156,2023-03-08 02:06,10.5,0,57.9,.7,1013.7,1022.3,54.7,.09,0
156,2023-03-08 02:07,10.5,0,60.4,.9,1013.7,1022.3,54.9,.09,0
156,2023-03-08 02:08,10.4,0,63.4,1,1013.7,1022.3,55.1,.09,0
156,2023-03-08 02:09,10.4,0,64.4,.8,1013.7,1022.3,55.3,.1,0
156,2023-03-08 02:10,10.4,0,69,.9,1013.6,1022.2,55.4,.1,0
156,2023-03-08 02:11,10.3,0,80,.9,1013.6,1022.2,55.5,.1,0
156,2023-03-08 02:12,10.3,0,82.2,.8,1013.6,1022.2,56.1,.1,0
156,2023-03-08 02:13,10.3,0,78.5,.9,1013.6,1022.2,56.3,.1,0
156,2023-03-08 02:14,10.3,0,78.8,.9,1013.6,1022.2,56.5,.1,0
156,2023-03-08 02:15,10.3,0,73.2,1.2,1013.5,1022.1,56.6,.1,0
156,2023-03-08 02:16,10.3,0,71.8,1.3,1013.5,1022.1,56.9,.1,0
156,2023-03-08 02:17,10.2,0,83.3,1.2,1013.5,1022.1,56.7,.1,0
156,2023-03-08 02:18,10.2,0,86.5,.9,1013.5,1022.1,57,.1,0
156,2023-03-08 02:19,10.2,0,72.9,1,1013.5,1022.1,56.9,.1,0
156,2023-03-08 02:20,10.1,0,71,.8,1013.5,1022.1,56.6,.1,0
156,2023-03-08 02:21,9.9,0,70.8,.3,1013.5,1022.1,56.7,.11,0
156,2023-03-08 02:22,9.8,0,83.4,.2,1013.5,1022.1,57,.11,0
156,2023-03-08 02:23,9.8,0,76,.2,1013.5,1022.1,57.3,.11,0
156,2023-03-08 02:24,9.7,0,77.5,0,1013.5,1022.1,57.1,.11,0
156,2023-03-08 02:25,9.6,0,84.8,.1,1013.4,1022,56.7,.11,0
156,2023-03-08 02:26,9.7,0,94.5,.3,1013.4,1022,55.8,.11,0
156,2023-03-08 02:27,9.7,0,106.2,.7,1013.4,1022,55.3,.11,0
156,2023-03-08 02:28,9.7,0,106.2,.8,1013.4,1022,55.2,.11,0
156,2023-03-08 02:29,9.7,0,92.3,.7,1013.4,1022,55,.11,0
156,2023-03-08 02:30,9.8,0,79.4,.4,1013.4,1022,54.6,.11,0
156,2023-03-08 02:31,9.8,0,76.8,.5,1013.4,1022,54.4,.11,0
156,2023-03-08 02:32,9.9,0,69.1,.4,1013.5,1022.1,53.8,.11,0
156,2023-03-08 02:33,9.9,0,69.1,.4,1013.5,1022.1,53.3,.11,0
156,2023-03-08 02:34,10,0,90.9,.1,1013.5,1022.1,52.9,.12,0
156,2023-03-08 02:35,9.8,0,87.7,.4,1013.5,1022.1,52.5,.12,0
156,2023-03-08 02:36,9.8,0,79.8,.9,1013.4,1022,52.5,.12,0
156,2023-03-08 02:37,9.8,0,83.4,.9,1013.4,1022,52.6,.12,0
156,2023-03-08 02:38,9.8,0,92.3,.4,1013.5,1022.1,52.7,.12,0
156,2023-03-08 02:39,10,0,99,.7,1013.5,1022.1,52.7,.12,0
156,2023-03-08 02:40,10,0,101.1,.9,1013.5,1022.1,52.6,.12,0
156,2023-03-08 02:41,10,0,91.9,.7,1013.4,1022,52.7,.12,0
156,2023-03-08 02:42,9.9,0,81,.3,1013.4,1022,52.9,.12,0
156,2023-03-08 02:43,9.8,0,94.6,.4,1013.4,1022,52.8,.12,0
156,2023-03-08 02:44,9.7,0,97.6,.8,1013.4,1022,53.3,.12,0
156,2023-03-08 02:45,9.7,0,91.2,.9,1013.4,1022,53.5,.12,0
156,2023-03-08 02:46,9.7,0,86.7,.5,1013.4,1022,53.7,.12,0
156,2023-03-08 02:47,9.7,0,99.1,0,1013.4,1022,54.1,.13,0
156,2023-03-08 02:48,9.7,0,122,0,1013.3,1021.9,54.1,.13,0
156,2023-03-08 02:49,9.6,0,71.2,.1,1013.3,1021.9,54.1,.13,0
156,2023-03-08 02:50,9.6,0,93.5,.5,1013.3,1021.9,54.2,.13,0
156,2023-03-08 02:51,9.6,0,100.2,.7,1013.3,1021.9,54.3,.13,0
156,2023-03-08 02:52,9.6,0,117.9,.7,1013.3,1021.9,54.5,.13,0
156,2023-03-08 02:53,9.6,0,139.9,.6,1013.3,1021.9,54.6,.13,0
156,2023-03-08 02:54,9.5,0,146.6,.6,1013.3,1021.9,54.6,.13,0
156,2023-03-08 02:55,9.5,0,136.5,.5,1013.3,1021.9,54.6,.13,0
156,2023-03-08 02:56,9.5,0,118.1,.6,1013.2,1021.8,54.7,.13,0
156,2023-03-08 02:57,9.5,0,114.9,.5,1013.2,1021.8,55.2,.13,0
156,2023-03-08 02:58,9.6,0,120.6,.5,1013.2,1021.8,55.4,.13,0
156,2023-03-08 02:59,9.6,0,100.6,.5,1013.2,1021.8,55.3,.14,0
156,2023-03-08 03:00,9.6,0,113.2,.6,1013.2,1021.8,55.7,.14,0
156,2023-03-08 03:01,9.6,0,103.7,.5,1013.2,1021.8,56.3,.14,0
156,2023-03-08 03:02,9.6,0,91.7,.6,1013.2,1021.8,56.8,.14,0
156,2023-03-08 03:03,9.5,0,84,.6,1013.2,1021.8,57,.14,0
156,2023-03-08 03:04,9.4,0,73.1,.7,1013.1,1021.7,57.2,.14,0
156,2023-03-08 03:05,9.4,0,73.5,.7,1013.1,1021.7,57.6,.14,0
156,2023-03-08 03:06,9.4,0,68.3,.8,1013.1,1021.7,57.7,.14,0
156,2023-03-08 03:07,9.5,0,64.7,.8,1013.1,1021.7,57.7,.14,0
156,2023-03-08 03:08,9.5,0,69.1,.8,1013,1021.6,57.8,.14,0
156,2023-03-08 03:09,9.5,0,73.2,1,1013,1021.6,57.6,.14,0
156,2023-03-08 03:10,9.5,0,71.3,1,1013,1021.6,57.6,.14,0
156,2023-03-08 03:11,9.5,0,67.6,.9,1013,1021.6,57.3,.14,0
156,2023-03-08 03:12,9.5,0,67.9,.8,1013,1021.6,57.2,.15,0
156,2023-03-08 03:13,9.5,0,66,.9,1012.9,1021.5,57.2,.15,0
156,2023-03-08 03:14,9.5,0,54.7,1.1,1012.9,1021.5,57.1,.15,0
156,2023-03-08 03:15,9.5,0,51.7,1,1012.9,1021.5,57.1,.15,0
156,2023-03-08 03:16,9.4,0,45.6,.5,1012.9,1021.5,56.8,.15,0
156,2023-03-08 03:17,9.3,0,47.9,.4,1012.9,1021.5,57.3,.15,0
156,2023-03-08 03:18,9.3,0,54.4,.8,1012.8,1021.4,57.2,.15,0
156,2023-03-08 03:19,9.2,0,60.2,1,1012.8,1021.4,57.4,.15,0
156,2023-03-08 03:20,9.2,0,63.9,1.1,1012.8,1021.4,58.2,.15,0
156,2023-03-08 03:21,9.2,0,68.9,1,1012.8,1021.4,58.1,.15,0
156,2023-03-08 03:22,9.1,0,152.3,.2,1012.8,1021.4,58.5,.15,0
156,2023-03-08 03:23,9.3,0,92,0,1012.8,1021.4,59.6,.15,0
156,2023-03-08 03:24,9.3,0,66.2,0,1012.7,1021.3,58.5,.16,0
156,2023-03-08 03:25,9,0,73.3,.5,1012.7,1021.3,58.8,.16,0
156,2023-03-08 03:26,9,0,70.4,.8,1012.7,1021.3,59.6,.16,0
156,2023-03-08 03:27,9,0,69,.5,1012.7,1021.3,60.1,.16,0
156,2023-03-08 03:28,9.1,0,33.6,.1,1012.7,1021.3,60.1,.16,0
156,2023-03-08 03:29,9.2,0,4.6,.4,1012.8,1021.4,60.5,.16,0
156,2023-03-08 03:30,9.2,0,354.4,.6,1012.8,1021.4,60.2,.16,0
156,2023-03-08 03:31,9.2,0,4.8,.3,1012.8,1021.4,60.5,.16,0
156,2023-03-08 03:32,9.2,0,47.4,0,1012.8,1021.4,60.1,.16,0
156,2023-03-08 03:33,9.2,0,96,0,1012.8,1021.4,60.4,.16,0
156,2023-03-08 03:34,9.3,0,56.9,0,1012.8,1021.4,60.3,.16,0
156,2023-03-08 03:35,9.2,0,29.8,0,1012.8,1021.4,60.1,.16,0
156,2023-03-08 03:36,9.1,0,38,0,1012.8,1021.4,60,.16,0
156,2023-03-08 03:37,9.1,0,36.8,.3,1012.8,1021.4,60.3,.17,0
156,2023-03-08 03:38,9.1,0,18.9,.3,1012.8,1021.4,60.9,.17,0
156,2023-03-08 03:39,9.2,0,20.9,.2,1012.8,1021.4,61.2,.17,0
156,2023-03-08 03:40,9.2,0,53.3,.2,1012.7,1021.3,60.2,.17,0
156,2023-03-08 03:41,9.2,0,62.5,.5,1012.7,1021.3,60.3,.17,0
156,2023-03-08 03:42,9.2,0,57.1,.7,1012.7,1021.3,60.4,.17,0
156,2023-03-08 03:43,9.1,0,39.5,.3,1012.7,1021.3,60.3,.17,0
156,2023-03-08 03:44,9,0,347,.1,1012.7,1021.3,60.4,.17,0
156,2023-03-08 03:45,8.9,0,305.7,0,1012.7,1021.3,60.6,.17,0
156,2023-03-08 03:46,8.9,0,220.7,0,1012.7,1021.3,60.9,.17,0
156,2023-03-08 03:47,8.9,0,194,0,1012.7,1021.3,61.3,.17,0
156,2023-03-08 03:48,8.9,0,207.5,0,1012.8,1021.4,61.5,.17,0
156,2023-03-08 03:49,8.9,0,234,0,1012.8,1021.4,61.8,.18,0
156,2023-03-08 03:50,8.9,0,257.2,0,1012.8,1021.4,61.8,.18,0
156,2023-03-08 03:51,8.8,0,265.6,0,1012.8,1021.4,61.8,.18,0
156,2023-03-08 03:52,8.7,0,287.4,0,1012.8,1021.4,61.9,.18,0
156,2023-03-08 03:53,8.7,0,285.8,0,1012.8,1021.4,62,.18,0
156,2023-03-08 03:54,8.7,0,306.8,0,1012.8,1021.4,62.9,.18,0
156,2023-03-08 03:55,8.9,0,244.2,0,1012.8,1021.4,63.6,.18,0
156,2023-03-08 03:56,9,0,220.4,0,1012.8,1021.4,63.8,.18,0
156,2023-03-08 03:57,9.1,0,150.7,0,1012.8,1021.4,63.6,.18,0
156,2023-03-08 03:58,8.9,0,292.4,0,1012.8,1021.4,63.6,.18,0
156,2023-03-08 03:59,8.9,0,280.9,0,1012.8,1021.4,63.7,.18,0
156,2023-03-08 04:00,8.8,0,279.3,0,1012.8,1021.4,63.6,.18,0
156,2023-03-08 04:01,8.7,0,278.5,.3,1012.8,1021.4,63.8,.18,0
156,2023-03-08 04:02,8.7,0,304.2,.3,1012.7,1021.3,64.6,.19,0
156,2023-03-08 04:03,8.9,0,314.4,0,1012.7,1021.3,64.8,.19,0
156,2023-03-08 04:04,8.9,0,356.8,0,1012.7,1021.3,65.1,.19,0
156,2023-03-08 04:05,9,0,27.2,0,1012.7,1021.3,65.1,.19,0
156,2023-03-08 04:06,9,0,53,0,1012.7,1021.3,65.3,.19,0
156,2023-03-08 04:07,8.9,0,54.9,.1,1012.6,1021.2,65.2,.19,0
156,2023-03-08 04:08,8.8,0,60,.4,1012.6,1021.2,65.5,.19,0
156,2023-03-08 04:09,8.7,0,53.8,.4,1012.7,1021.3,65.6,.19,0
156,2023-03-08 04:10,8.7,0,49.5,.1,1012.7,1021.3,65.8,.19,0
156,2023-03-08 04:11,8.6,0,50.5,0,1012.7,1021.3,65.9,.19,0
156,2023-03-08 04:12,8.5,0,60,0,1012.7,1021.3,65.8,.19,0
156,2023-03-08 04:13,8.5,0,57.8,0,1012.7,1021.3,65.9,.19,0
156,2023-03-08 04:14,8.5,0,74.8,0,1012.7,1021.3,66,.2,0
156,2023-03-08 04:15,8.5,0,80.3,0,1012.7,1021.3,66.1,.2,0
156,2023-03-08 04:16,8.5,0,138.5,0,1012.7,1021.3,65.9,.2,0
156,2023-03-08 04:17,8.4,0,162,0,1012.7,1021.3,65.8,.2,0
156,2023-03-08 04:18,8.4,0,113.9,0,1012.7,1021.3,66,.2,0
156,2023-03-08 04:19,8.4,0,60.2,0,1012.7,1021.3,66.3,.2,0
156,2023-03-08 04:20,8.6,0,82.9,0,1012.7,1021.3,66.5,.2,0
156,2023-03-08 04:21,8.7,0,113.7,0,1012.7,1021.3,66.2,.2,0
156,2023-03-08 04:22,8.7,0,114.9,0,1012.7,1021.3,65.9,.2,0
156,2023-03-08 04:23,8.6,0,126.4,0,1012.7,1021.3,65.9,.2,0
156,2023-03-08 04:24,8.6,0,129.5,0,1012.7,1021.3,66,.2,0
156,2023-03-08 04:25,8.7,0,111.6,0,1012.7,1021.3,66.1,.2,0
156,2023-03-08 04:26,8.6,0,112.4,0,1012.7,1021.3,66.1,.2,0
156,2023-03-08 04:27,8.5,0,109.5,0,1012.7,1021.3,66.2,.21,0
156,2023-03-08 04:28,8.5,0,91.6,0,1012.7,1021.3,66.3,.21,0
156,2023-03-08 04:29,8.5,0,79.3,0,1012.7,1021.3,66.6,.21,0
156,2023-03-08 04:30,8.5,0,60,0,1012.7,1021.3,66.8,.21,0
156,2023-03-08 04:31,8.5,0,63.4,0,1012.7,1021.3,66.9,.21,0
156,2023-03-08 04:32,8.5,0,43.2,0,1012.8,1021.4,67.2,.21,0
156,2023-03-08 04:33,8.4,0,13.5,0,1012.8,1021.4,67.3,.21,0
156,2023-03-08 04:34,8.4,0,320.5,.2,1012.9,1021.5,68.1,.21,0
156,2023-03-08 04:35,8.5,0,337.7,.3,1012.9,1021.5,68.7,.21,0
156,2023-03-08 04:36,8.6,0,10.5,.1,1012.9,1021.5,68.9,.21,0
156,2023-03-08 04:37,8.5,0,48.7,0,1012.9,1021.5,68.7,.21,0
156,2023-03-08 04:38,8.5,0,82.5,0,1012.9,1021.5,68.9,.21,0
156,2023-03-08 04:39,8.5,0,116,0,1012.9,1021.5,68.7,.22,0
156,2023-03-08 04:40,8.5,0,182.6,0,1012.9,1021.5,68.9,.22,0
156,2023-03-08 04:41,8.4,0,138.4,0,1012.9,1021.5,69.1,.22,0
156,2023-03-08 04:42,8.4,0,104.9,0,1012.9,1021.5,68.9,.22,0
156,2023-03-08 04:43,8.4,0,130.6,0,1012.9,1021.5,69.3,.22,0
156,2023-03-08 04:44,8.3,0,15,0,1012.9,1021.5,69.4,.22,0
156,2023-03-08 04:45,8.3,0,316.3,0,1012.9,1021.5,69.3,.22,0
156,2023-03-08 04:46,8.3,0,280.4,0,1013,1021.6,70,.22,0
156,2023-03-08 04:47,8.3,0,323.6,.3,1013,1021.6,70.4,.22,0
156,2023-03-08 04:48,8.2,0,281.2,.1,1013,1021.6,70.6,.22,0
156,2023-03-08 04:49,8.3,0,271.2,.3,1013,1021.6,71,.22,0
156,2023-03-08 04:50,8.3,0,304.2,.7,1013.1,1021.7,71.1,.22,0
156,2023-03-08 04:51,8.1,0,291.9,.8,1013.1,1021.7,70.7,.23,0
156,2023-03-08 04:52,8.1,0,276.2,.5,1013.1,1021.7,71.2,.23,0
156,2023-03-08 04:53,8.2,0,355.3,0,1013,1021.6,72.1,.23,0
156,2023-03-08 04:54,8.3,0,55.9,0,1013,1021.6,72.3,.23,0
156,2023-03-08 04:55,8.3,0,174.4,0,1013,1021.6,72.2,.23,0
156,2023-03-08 04:56,8.3,0,94.3,.2,1013,1021.6,72.2,.23,0
156,2023-03-08 04:57,8.2,0,91.7,0,1013,1021.6,72.2,.23,0
156,2023-03-08 04:58,8,0,245.8,0,1013.1,1021.7,72.3,.23,0
156,2023-03-08 04:59,8,0,222.4,0,1013.1,1021.7,72.8,.23,0
156,2023-03-08 05:00,8,0,121.2,0,1013.1,1021.7,73.3,.23,0
156,2023-03-08 05:01,8,0,146.3,0,1013.1,1021.7,73.8,.23,0
156,2023-03-08 05:02,8.1,0,187.4,0,1013.1,1021.7,74.2,.23,0
156,2023-03-08 05:03,8.1,0,203.9,0,1013.1,1021.7,74.4,.23,0
156,2023-03-08 05:04,8.1,0,194.2,0,1013.1,1021.7,74.2,.24,0
