지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-14 21:48,.4,0,264.4,.1,1015.9,1024.8,60.9,17.06,32340
156,2023-02-14 21:49,.3,0,297.4,.5,1015.9,1024.8,60.4,17.06,32340
156,2023-02-14 21:50,.2,0,287.8,.5,1015.9,1024.8,60.7,17.06,32340
156,2023-02-14 21:51,.2,0,290.6,.5,1015.9,1024.8,60.9,17.06,32340
156,2023-02-14 21:52,.3,0,278.7,.5,1015.9,1024.8,61,17.06,32340
156,2023-02-14 21:53,.3,0,226.3,.1,1015.9,1024.8,60.8,17.06,32340
156,2023-02-14 21:54,.3,0,265.4,0,1015.9,1024.8,60.8,17.06,32340
156,2023-02-14 21:55,.3,0,210.6,0,1015.9,1024.8,60.7,17.06,32340
156,2023-02-14 21:56,.2,0,209.8,0,1015.9,1024.8,60.7,17.06,32340
156,2023-02-14 21:57,.3,0,308,0,1015.9,1024.8,61,17.06,32340
156,2023-02-14 21:58,.3,0,258.6,0,1015.9,1024.8,60.9,17.06,32340
156,2023-02-14 21:59,.3,0,295.6,.2,1015.9,1024.8,60.6,17.07,32340
156,2023-02-14 22:00,.2,0,298.3,.3,1015.9,1024.8,60.6,17.07,32340
156,2023-02-14 22:01,.1,0,312.3,.5,1015.9,1024.8,60.8,17.07,32340
156,2023-02-14 22:02,.1,0,312.4,.4,1015.9,1024.8,61.1,17.07,32340
156,2023-02-14 22:03,.2,0,254.2,.1,1015.9,1024.8,61.3,17.07,32340
156,2023-02-14 22:04,.1,0,195.5,0,1015.9,1024.8,61.2,17.07,32340
156,2023-02-14 22:05,.1,0,229.9,0,1015.9,1024.8,61.3,17.07,32340
156,2023-02-14 22:06,.1,0,201,0,1016,1024.9,61.6,17.07,32340
156,2023-02-14 22:07,.2,0,133.2,0,1016,1024.9,61.6,17.07,32340
156,2023-02-14 22:08,.3,0,167.6,0,1016,1024.9,61.6,17.07,32340
156,2023-02-14 22:09,.4,0,190.2,0,1016,1024.9,61.4,17.07,32340
156,2023-02-14 22:10,.4,0,179.7,0,1016,1024.9,61.2,17.07,32340
156,2023-02-14 22:11,.3,0,173.3,0,1016,1024.9,61.1,17.08,32340
156,2023-02-14 22:12,.3,0,163.3,0,1016,1024.9,61,17.08,32340
156,2023-02-14 22:13,.2,0,266.5,0,1016,1024.9,60.8,17.08,32340
156,2023-02-14 22:14,.2,0,284.9,.1,1016,1024.9,61.2,17.08,32340
156,2023-02-14 22:15,.3,0,258.1,0,1016,1024.9,61.7,17.08,32340
156,2023-02-14 22:16,.3,0,250.9,0,1016,1024.9,61.5,17.08,32340
156,2023-02-14 22:17,.4,0,271.2,0,1016,1024.9,61.3,17.08,32340
156,2023-02-14 22:18,.4,0,241.2,0,1016,1024.9,61,17.08,32340
156,2023-02-14 22:19,.4,0,243.5,0,1016,1024.9,61.1,17.08,32340
156,2023-02-14 22:20,.4,0,253.3,.1,1016,1024.9,61.3,17.08,32340
156,2023-02-14 22:21,.5,0,258.5,.4,1016,1024.9,61.1,17.08,32340
156,2023-02-14 22:22,.4,0,258.7,.1,1016,1024.9,60.5,17.08,32340
156,2023-02-14 22:23,.3,0,264,0,1016,1024.9,60.5,17.09,32340
156,2023-02-14 22:24,.4,0,267.3,0,1016,1024.9,60.8,17.09,32340
156,2023-02-14 22:25,.4,0,280.2,0,1015.9,1024.8,60.7,17.09,32340
156,2023-02-14 22:26,.4,0,19.4,0,1015.9,1024.8,60.7,17.09,32340
156,2023-02-14 22:27,.4,0,31.6,0,1015.9,1024.8,60.6,17.09,32340
156,2023-02-14 22:28,.3,0,3.2,0,1015.9,1024.8,60.7,17.09,32340
156,2023-02-14 22:29,.3,0,54.1,0,1015.9,1024.8,60.8,17.09,32340
156,2023-02-14 22:30,.3,0,62.1,0,1015.9,1024.8,60.8,17.09,32340
156,2023-02-14 22:31,.3,0,71.5,0,1015.9,1024.8,61.1,17.09,32340
156,2023-02-14 22:32,.2,0,49.7,0,1015.9,1024.8,61.2,17.09,32340
156,2023-02-14 22:33,.1,0,58.3,0,1015.9,1024.8,60.7,17.09,32340
156,2023-02-14 22:34,0,0,55.1,0,1016,1024.9,61.2,17.09,32340
156,2023-02-14 22:35,-.1,0,21.3,0,1016,1024.9,61.5,17.1,32340
156,2023-02-14 22:36,-.1,0,5.9,0,1016,1024.9,61.8,17.1,32340
156,2023-02-14 22:37,0,0,315.6,0,1016.1,1025,62.7,17.1,32340
156,2023-02-14 22:38,.2,0,35.3,0,1016.1,1025,62.8,17.1,32340
156,2023-02-14 22:39,.2,0,45.5,0,1016.1,1025,62.6,17.1,32340
156,2023-02-14 22:40,.3,0,41.9,0,1016.1,1025,62.6,17.1,32340
156,2023-02-14 22:41,.3,0,56.1,0,1016.1,1025,62.5,17.1,32340
156,2023-02-14 22:42,.4,0,42.6,.6,1016.1,1025,61.9,17.1,32340
156,2023-02-14 22:43,.4,0,41.6,.9,1016.1,1025,61.2,17.1,32340
156,2023-02-14 22:44,.2,0,37.4,.9,1016.1,1025,61,17.1,32340
156,2023-02-14 22:45,.1,0,26.7,1.1,1016.1,1025,61,17.1,32340
156,2023-02-14 22:46,.2,0,37.4,1.1,1016.1,1025,61.5,17.1,32340
156,2023-02-14 22:47,.3,0,58.1,1.1,1016.1,1025,61.3,17.11,32340
156,2023-02-14 22:48,.2,0,54.9,.7,1016.1,1025,60.8,17.11,32340
156,2023-02-14 22:49,.2,0,53.4,.6,1016.1,1025,61,17.11,32340
156,2023-02-14 22:50,.2,0,44.9,.9,1016.1,1025,61,17.11,32340
156,2023-02-14 22:51,.1,0,42.2,1,1016.1,1025,61.1,17.11,32340
156,2023-02-14 22:52,.1,0,41.3,.9,1016.1,1025,61.1,17.11,32340
156,2023-02-14 22:53,0,0,34.5,1.2,1016.1,1025,61.2,17.11,32340
156,2023-02-14 22:54,-.1,0,29.8,1.2,1016.1,1025,61.2,17.11,32340
156,2023-02-14 22:55,-.1,0,33.3,1,1016.1,1025,61.4,17.11,32340
156,2023-02-14 22:56,-.1,0,33.4,.9,1016.1,1025,61.7,17.11,32340
156,2023-02-14 22:57,-.1,0,27.1,.7,1016.1,1025,62.1,17.11,32340
156,2023-02-14 22:58,-.1,0,39.9,.6,1016.1,1025,62.4,17.12,32340
156,2023-02-14 22:59,-.1,0,32.5,.7,1016.1,1025,61.8,17.12,32340
156,2023-02-14 23:00,-.2,0,30.8,.9,1016.1,1025,62.2,17.12,32340
156,2023-02-14 23:01,0,0,39.3,.7,1016.1,1025,62.6,17.12,32340
156,2023-02-14 23:02,0,0,39.5,.7,1016.1,1025,62.4,17.12,32340
156,2023-02-14 23:03,-.1,0,37,.6,1016.1,1025,61.9,17.12,32340
156,2023-02-14 23:04,-.1,0,46.1,.5,1016.1,1025,62.1,17.12,32340
156,2023-02-14 23:05,0,0,39.4,.6,1016.1,1025,62.4,17.12,32340
156,2023-02-14 23:06,.1,0,27.2,.7,1016.1,1025,61.8,17.12,32340
156,2023-02-14 23:07,.1,0,35.5,.9,1016,1024.9,61.8,17.12,32340
156,2023-02-14 23:08,0,0,55.8,.8,1016,1024.9,61.5,17.12,32340
156,2023-02-14 23:09,0,0,75.6,1,1016,1024.9,61.6,17.12,32340
156,2023-02-14 23:10,.1,0,68.3,1,1016,1024.9,61.5,17.13,32340
156,2023-02-14 23:11,0,0,63.8,1.3,1016,1024.9,61.2,17.13,32340
156,2023-02-14 23:12,0,0,65.7,1.2,1016,1024.9,61.1,17.13,32340
156,2023-02-14 23:13,0,0,59.6,1.7,1016,1024.9,61,17.13,32340
156,2023-02-14 23:14,0,0,60.9,1.7,1015.9,1024.8,61,17.13,32340
156,2023-02-14 23:15,-.2,0,53.6,1.5,1015.9,1024.8,60.7,17.13,32340
156,2023-02-14 23:16,-.3,0,59.7,1.3,1015.9,1024.8,61.1,17.13,32340
156,2023-02-14 23:17,-.4,0,51.7,1,1015.9,1024.8,61.4,17.13,32340
156,2023-02-14 23:18,-.4,0,60.2,1.3,1015.9,1024.8,61.7,17.13,32340
156,2023-02-14 23:19,-.4,0,78.4,1.4,1015.9,1024.8,62.1,17.13,32340
156,2023-02-14 23:20,-.3,0,77.3,1.4,1015.9,1024.8,62.5,17.13,32340
156,2023-02-14 23:21,-.3,0,82.1,1.3,1015.9,1024.8,62.4,17.13,32340
156,2023-02-14 23:22,-.2,0,81.5,1.5,1015.9,1024.8,62.6,17.14,32340
156,2023-02-14 23:23,-.2,0,89.1,1.4,1015.9,1024.8,62.2,17.14,32340
156,2023-02-14 23:24,-.3,0,81,1.3,1015.9,1024.8,62.1,17.14,32340
156,2023-02-14 23:25,-.3,0,71.7,1.3,1016,1024.9,62.4,17.14,32340
156,2023-02-14 23:26,-.4,0,78,1.1,1016,1024.9,62.2,17.14,32340
156,2023-02-14 23:27,-.4,0,84.1,1,1016,1024.9,62.7,17.14,32340
156,2023-02-14 23:28,-.3,0,83.1,1.1,1016,1024.9,62.7,17.14,32340
156,2023-02-14 23:29,-.4,0,83,1.2,1016,1024.9,62.2,17.14,32340
156,2023-02-14 23:30,-.5,0,78.8,1.2,1016,1024.9,62.3,17.14,32340
156,2023-02-14 23:31,-.5,0,75.6,1.4,1016,1024.9,62.5,17.14,32340
156,2023-02-14 23:32,-.5,0,72.5,1.6,1016,1024.9,62.6,17.14,32340
156,2023-02-14 23:33,-.3,0,66,1.6,1016,1024.9,63.2,17.14,32340
156,2023-02-14 23:34,-.3,0,63,1.2,1016,1024.9,63.1,17.15,32340
156,2023-02-14 23:35,-.2,0,73,1.3,1015.9,1024.8,62.9,17.15,32340
156,2023-02-14 23:36,-.3,0,77.2,1.2,1015.9,1024.8,62.7,17.15,32340
156,2023-02-14 23:37,-.2,0,80.1,1.5,1015.9,1024.8,62.9,17.15,32340
156,2023-02-14 23:38,-.3,0,72.5,1.8,1015.9,1024.8,62.4,17.15,32340
156,2023-02-14 23:39,-.5,0,73.4,1.7,1015.9,1024.8,62.2,17.15,32340
156,2023-02-14 23:40,-.5,0,63.9,2,1015.9,1024.8,62.5,17.15,32340
156,2023-02-14 23:41,-.6,0,68.2,1.7,1015.9,1024.8,62.8,17.15,32340
156,2023-02-14 23:42,-.7,0,60.8,2,1015.9,1024.9,62.8,17.15,32340
156,2023-02-14 23:43,-.6,0,63.5,1.6,1015.9,1024.8,63.3,17.15,32340
156,2023-02-14 23:44,-.6,0,65.6,1.7,1015.9,1024.8,63.3,17.15,32340
156,2023-02-14 23:45,-.8,0,66.9,2.1,1015.9,1024.9,63,17.16,32340
156,2023-02-14 23:46,-.9,0,59.9,2,1015.9,1024.9,63.6,17.16,32340
156,2023-02-14 23:47,-.8,0,57.9,1.8,1015.9,1024.9,64.2,17.16,32340
156,2023-02-14 23:48,-.8,0,54.3,1.2,1015.9,1024.9,64.5,17.16,32340
156,2023-02-14 23:49,-.7,0,54.9,1,1015.9,1024.9,64.9,17.16,32340
156,2023-02-14 23:50,-.8,0,45.2,.8,1015.9,1024.9,64.5,17.16,32340
156,2023-02-14 23:51,-.7,0,44.9,.6,1015.9,1024.9,65.1,17.16,32340
156,2023-02-14 23:52,-.7,0,40.9,.6,1015.9,1024.9,64.9,17.16,32340
156,2023-02-14 23:53,-.6,0,46.1,.6,1015.9,1024.8,65.6,17.16,32340
156,2023-02-14 23:54,-.6,0,79,1,1015.9,1024.8,64.9,17.16,32340
156,2023-02-14 23:55,-.7,0,63,.8,1015.9,1024.9,65.2,17.16,32340
156,2023-02-14 23:56,-.6,0,41.2,.7,1015.9,1024.8,65.3,17.16,32340
156,2023-02-14 23:57,-.5,0,44.7,.8,1015.9,1024.8,65.6,17.17,32340
156,2023-02-14 23:58,-.4,0,38.3,1,1015.9,1024.8,65.2,17.17,32340
156,2023-02-14 23:59,-.5,0,36.6,1.1,1015.9,1024.8,64.8,17.17,32340
156,2023-02-15 00:00,-.4,0,25.4,1,1015.9,1024.8,65.3,17.17,32340
156,2023-02-15 00:01,-.4,0,34,1.1,1015.9,1024.8,65,0,0
156,2023-02-15 00:02,-.5,0,33.6,1,1015.9,1024.8,64.7,0,0
156,2023-02-15 00:03,-.5,0,44.3,1,1016,1024.9,64.9,0,0
156,2023-02-15 00:04,-.5,0,41.5,.7,1016,1024.9,65.1,0,0
156,2023-02-15 00:05,-.4,0,44.1,.7,1016,1024.9,65.6,0,0
156,2023-02-15 00:06,-.3,0,45.2,.3,1016,1024.9,65.1,0,0
156,2023-02-15 00:07,-.3,0,35.8,.5,1016,1024.9,65.1,0,0
156,2023-02-15 00:08,-.4,0,46.4,.9,1016,1024.9,64.8,0,0
156,2023-02-15 00:09,-.4,0,56,1.1,1016,1024.9,65,0,0
156,2023-02-15 00:10,-.3,0,51.9,1,1016,1024.9,64.9,0,0
156,2023-02-15 00:11,-.2,0,54.3,.8,1016,1024.9,64.9,0,0
156,2023-02-15 00:12,-.2,0,33.1,.8,1016,1024.9,64.4,.01,0
156,2023-02-15 00:13,-.1,0,26.4,.6,1016.1,1025,64.3,.01,0
156,2023-02-15 00:14,-.2,0,30.5,.8,1016.1,1025,63.8,.01,0
156,2023-02-15 00:15,-.2,0,37.5,.5,1016.1,1025,63.9,.01,0
156,2023-02-15 00:16,-.2,0,37.5,.3,1016.1,1025,64,.01,0
156,2023-02-15 00:17,-.3,0,51.9,.5,1016.1,1025,63.7,.01,0
156,2023-02-15 00:18,-.3,0,52.1,.5,1016.2,1025.1,63.8,.01,0
156,2023-02-15 00:19,-.3,0,60.6,.4,1016.2,1025.1,64.2,.01,0
156,2023-02-15 00:20,-.3,0,68.4,.3,1016.2,1025.1,64.1,.01,0
156,2023-02-15 00:21,-.3,0,37.1,.2,1016.2,1025.1,63.8,.01,0
156,2023-02-15 00:22,-.3,0,45.8,.1,1016.1,1025,64.2,.01,0
156,2023-02-15 00:23,-.2,0,16.5,0,1016.1,1025,64.5,.01,0
156,2023-02-15 00:24,-.2,0,78.6,0,1016.2,1025.1,64.2,.02,0
156,2023-02-15 00:25,-.3,0,128.8,0,1016.2,1025.1,63.8,.02,0
156,2023-02-15 00:26,-.4,0,275.2,0,1016.2,1025.1,64.1,.02,0
156,2023-02-15 00:27,-.4,0,173.6,0,1016.2,1025.1,64.2,.02,0
156,2023-02-15 00:28,-.4,0,219.3,0,1016.2,1025.1,64.5,.02,0
156,2023-02-15 00:29,-.4,0,81.8,0,1016.2,1025.1,64.9,.02,0
156,2023-02-15 00:30,-.3,0,126.7,0,1016.2,1025.1,65,.02,0
156,2023-02-15 00:31,-.2,0,174.5,0,1016.2,1025.1,65.1,.02,0
156,2023-02-15 00:32,-.2,0,199.7,0,1016.2,1025.1,64.8,.02,0
156,2023-02-15 00:33,-.1,0,201.1,0,1016.2,1025.1,64.5,.02,0
156,2023-02-15 00:34,-.1,0,207.8,0,1016.2,1025.1,64.3,.02,0
156,2023-02-15 00:35,-.2,0,191.2,0,1016.2,1025.1,64.1,.03,0
156,2023-02-15 00:36,-.2,0,183.4,0,1016.2,1025.1,64.2,.03,0
156,2023-02-15 00:37,-.1,0,171.5,0,1016.2,1025.1,64,.03,0
156,2023-02-15 00:38,-.2,0,178.4,0,1016.3,1025.2,63.8,.03,0
156,2023-02-15 00:39,-.2,0,181.7,0,1016.2,1025.1,63.9,.03,0
156,2023-02-15 00:40,-.1,0,159.8,0,1016.2,1025.1,63.9,.03,0
156,2023-02-15 00:41,-.1,0,137.8,0,1016.2,1025.1,63.7,.03,0
156,2023-02-15 00:42,-.1,0,141.3,0,1016.2,1025.1,63.6,.03,0
156,2023-02-15 00:43,-.2,0,207.5,0,1016.2,1025.1,63.2,.03,0
156,2023-02-15 00:44,-.2,0,90.3,0,1016.2,1025.1,63.4,.03,0
156,2023-02-15 00:45,-.1,0,71.7,0,1016.1,1025,63.4,.03,0
156,2023-02-15 00:46,-.2,0,67.7,0,1016.1,1025,63.4,.04,0
156,2023-02-15 00:47,-.2,0,60.1,0,1016.2,1025.1,63.5,.04,0
156,2023-02-15 00:48,-.2,0,42.3,0,1016.1,1025,63.5,.04,0
156,2023-02-15 00:49,-.2,0,52.5,0,1016.1,1025,63.5,.04,0
156,2023-02-15 00:50,-.2,0,79,0,1016.1,1025,63.5,.04,0
156,2023-02-15 00:51,-.2,0,72.9,0,1016.1,1025,63.6,.04,0
156,2023-02-15 00:52,-.1,0,173.6,0,1016.1,1025,63.7,.04,0
156,2023-02-15 00:53,0,0,198.2,0,1016.1,1025,63.7,.04,0
156,2023-02-15 00:54,.1,0,209.2,0,1016.1,1025,63.5,.04,0
156,2023-02-15 00:55,.1,0,213.2,0,1016.1,1025,63.4,.04,0
156,2023-02-15 00:56,.1,0,257.6,.1,1016.1,1025,63.3,.04,0
156,2023-02-15 00:57,.2,0,267.4,.5,1016.1,1025,63.5,.04,0
156,2023-02-15 00:58,.3,0,257.6,.9,1016.1,1025,63.1,.05,0
156,2023-02-15 00:59,.2,0,259.1,1.2,1016.1,1025,62.8,.05,0
156,2023-02-15 01:00,0,0,266.8,1.2,1016.1,1025,62.5,.05,0
156,2023-02-15 01:01,-.1,0,271.6,1,1016.1,1025,62.7,.05,0
156,2023-02-15 01:02,-.1,0,267,1,1016.1,1025,63.3,.05,0
156,2023-02-15 01:03,-.1,0,263.1,1.3,1016.1,1025,63.7,.05,0
156,2023-02-15 01:04,-.1,0,270,1.2,1016.1,1025,64.2,.05,0
156,2023-02-15 01:05,-.1,0,268.6,1,1016.1,1025,64.4,.05,0
156,2023-02-15 01:06,-.1,0,268.1,.8,1016.1,1025,64.7,.05,0
156,2023-02-15 01:07,0,0,270.2,1.2,1016.1,1025,65,.05,0
156,2023-02-15 01:08,-.1,0,271.3,1,1016.1,1025,64.9,.05,0
156,2023-02-15 01:09,-.2,0,275.6,1.1,1016.1,1025,65.3,.06,0
156,2023-02-15 01:10,-.1,0,266,.7,1016.1,1025,65.7,.06,0
156,2023-02-15 01:11,-.2,0,262.9,.9,1016,1024.9,65.9,.06,0
156,2023-02-15 01:12,-.2,0,270.1,.9,1016,1024.9,66.2,.06,0
156,2023-02-15 01:13,-.3,0,268.3,1,1016,1024.9,66.2,.06,0
156,2023-02-15 01:14,-.3,0,276.6,1.1,1016,1024.9,66.4,.06,0
156,2023-02-15 01:15,-.2,0,268.6,1,1016,1024.9,67,.06,0
156,2023-02-15 01:16,-.2,0,272.4,.9,1016,1024.9,67.1,.06,0
156,2023-02-15 01:17,-.2,0,257.4,.8,1016,1024.9,67.2,.06,0
156,2023-02-15 01:18,-.2,0,260.2,.7,1016,1024.9,67.5,.06,0
156,2023-02-15 01:19,-.2,0,259.7,.5,1016,1024.9,67.3,.06,0
156,2023-02-15 01:20,-.1,0,236.6,.4,1016,1024.9,67.5,.06,0
156,2023-02-15 01:21,-.1,0,267.8,.8,1016,1024.9,67.5,.07,0
156,2023-02-15 01:22,-.1,0,290.9,.7,1015.9,1024.8,67.5,.07,0
156,2023-02-15 01:23,-.1,0,277,.3,1015.9,1024.8,67.7,.07,0
156,2023-02-15 01:24,-.1,0,235,.1,1015.9,1024.8,67.7,.07,0
156,2023-02-15 01:25,-.1,0,252,.2,1015.9,1024.8,67.6,.07,0
156,2023-02-15 01:26,-.1,0,273,.5,1015.9,1024.8,67.7,.07,0
156,2023-02-15 01:27,-.1,0,241,.2,1015.9,1024.8,67.7,.07,0
156,2023-02-15 01:28,-.1,0,274.1,.2,1015.9,1024.8,67.7,.07,0
156,2023-02-15 01:29,-.1,0,256.8,.4,1015.9,1024.8,67.8,.07,0
156,2023-02-15 01:30,0,0,232.9,.5,1015.9,1024.8,67.6,.07,0
156,2023-02-15 01:31,-.1,0,237.2,.6,1015.9,1024.8,67.4,.07,0
156,2023-02-15 01:32,-.1,0,229.1,.6,1015.9,1024.8,67.3,.08,0
156,2023-02-15 01:33,-.1,0,247.3,.4,1015.9,1024.8,67.3,.08,0
156,2023-02-15 01:34,-.1,0,271.2,.2,1015.9,1024.8,67.3,.08,0
156,2023-02-15 01:35,-.1,0,290.4,.5,1015.9,1024.8,67.3,.08,0
156,2023-02-15 01:36,0,0,273.7,.3,1015.9,1024.8,67.2,.08,0
156,2023-02-15 01:37,0,0,118.5,0,1016,1024.9,67.3,.08,0
156,2023-02-15 01:38,0,0,307,0,1016,1024.9,67.3,.08,0
156,2023-02-15 01:39,-.1,0,248.6,0,1016,1024.9,67.1,.08,0
156,2023-02-15 01:40,-.2,0,252.1,0,1016,1024.9,66.9,.08,0
156,2023-02-15 01:41,-.3,0,277.2,.2,1016,1024.9,66.9,.08,0
156,2023-02-15 01:42,-.3,0,307.2,.6,1016,1024.9,67.1,.08,0
156,2023-02-15 01:43,-.4,0,296.5,.2,1016,1024.9,67.2,.09,0
156,2023-02-15 01:44,-.4,0,298.3,.3,1016,1024.9,67.4,.09,0
156,2023-02-15 01:45,-.4,0,280.2,.3,1016,1024.9,67.6,.09,0
156,2023-02-15 01:46,-.4,0,279.9,.2,1016,1024.9,67.9,.09,0
156,2023-02-15 01:47,-.4,0,281.9,0,1016,1024.9,68.2,.09,0
156,2023-02-15 01:48,-.3,0,311.5,.2,1016,1024.9,68.3,.09,0
156,2023-02-15 01:49,-.5,0,313,.1,1016,1024.9,67.8,.09,0
156,2023-02-15 01:50,-.6,0,323.6,0,1016,1024.9,67.9,.09,0
156,2023-02-15 01:51,-.5,0,3.9,0,1016,1024.9,68.5,.09,0
156,2023-02-15 01:52,-.5,0,56,0,1016,1024.9,68.6,.09,0
156,2023-02-15 01:53,-.5,0,38.9,0,1016,1024.9,68.9,.09,0
156,2023-02-15 01:54,-.5,0,295.3,0,1016,1024.9,68.9,.09,0
156,2023-02-15 01:55,-.5,0,317.1,0,1016,1024.9,68.9,.1,0
156,2023-02-15 01:56,-.5,0,354.5,0,1016,1024.9,69.1,.1,0
156,2023-02-15 01:57,-.4,0,55.2,0,1016,1024.9,69.1,.1,0
156,2023-02-15 01:58,-.5,0,46,0,1016,1024.9,69,.1,0
156,2023-02-15 01:59,-.5,0,11.7,0,1016,1024.9,69.2,.1,0
156,2023-02-15 02:00,-.4,0,21.5,0,1016,1024.9,69.5,.1,0
156,2023-02-15 02:01,-.4,0,49.6,0,1016,1024.9,69.5,.1,0
156,2023-02-15 02:02,-.4,0,44.8,0,1016,1024.9,69.2,.1,0
156,2023-02-15 02:03,-.5,0,54.7,0,1016,1024.9,69,.1,0
156,2023-02-15 02:04,-.5,0,288.9,.2,1016,1024.9,69.1,.1,0
156,2023-02-15 02:05,-.5,0,223.2,.1,1016,1024.9,69.5,.1,0
156,2023-02-15 02:06,-.5,0,185.4,0,1016,1024.9,69.6,.11,0
156,2023-02-15 02:07,-.4,0,234.5,0,1016,1024.9,69.5,.11,0
156,2023-02-15 02:08,-.5,0,237,0,1016.1,1025,69.3,.11,0
156,2023-02-15 02:09,-.5,0,280.7,0,1016.1,1025,69.6,.11,0
156,2023-02-15 02:10,-.5,0,279.1,.3,1016.1,1025,69.6,.11,0
156,2023-02-15 02:11,-.6,0,281.4,.1,1016.1,1025,69.3,.11,0
156,2023-02-15 02:12,-.6,0,261.9,.3,1016.1,1025,69.5,.11,0
156,2023-02-15 02:13,-.5,0,255.4,.5,1016.2,1025.1,70.1,.11,0
156,2023-02-15 02:14,-.4,0,254.6,.3,1016.2,1025.1,70,.11,0
156,2023-02-15 02:15,-.4,0,247.3,.5,1016.2,1025.1,69.5,.11,0
156,2023-02-15 02:16,-.4,0,260.8,.4,1016.2,1025.1,69.6,.11,0
156,2023-02-15 02:17,-.4,0,268.9,.1,1016.2,1025.1,69.6,.11,0
156,2023-02-15 02:18,-.3,0,265.5,.1,1016.3,1025.2,69.4,.12,0
156,2023-02-15 02:19,-.3,0,242.1,.1,1016.3,1025.2,69.3,.12,0
156,2023-02-15 02:20,-.3,0,248.9,.1,1016.2,1025.1,69.3,.12,0
156,2023-02-15 02:21,-.3,0,262,0,1016.2,1025.1,69.2,.12,0
156,2023-02-15 02:22,-.3,0,265.7,.1,1016.2,1025.1,69,.12,0
156,2023-02-15 02:23,-.3,0,273.6,.2,1016.2,1025.1,69,.12,0
156,2023-02-15 02:24,-.3,0,261.6,.4,1016.2,1025.1,68.9,.12,0
156,2023-02-15 02:25,-.3,0,304.7,.5,1016.3,1025.2,68.9,.12,0
156,2023-02-15 02:26,-.3,0,282.3,.1,1016.3,1025.2,69.1,.12,0
156,2023-02-15 02:27,-.3,0,265.9,.2,1016.3,1025.2,69.1,.12,0
156,2023-02-15 02:28,-.3,0,271,.3,1016.3,1025.2,68.9,.12,0
156,2023-02-15 02:29,-.3,0,291.3,.1,1016.3,1025.2,68.7,.13,0
156,2023-02-15 02:30,-.4,0,275.1,0,1016.3,1025.2,68.8,.13,0
156,2023-02-15 02:31,-.4,0,304.2,0,1016.3,1025.2,68.9,.13,0
156,2023-02-15 02:32,-.3,0,269.6,0,1016.3,1025.2,69,.13,0
156,2023-02-15 02:33,-.4,0,270.9,0,1016.3,1025.2,68.8,.13,0
156,2023-02-15 02:34,-.4,0,250.7,.1,1016.3,1025.2,68.8,.13,0
156,2023-02-15 02:35,-.4,0,256.5,.4,1016.3,1025.2,69.1,.13,0
156,2023-02-15 02:36,-.4,0,268.3,.9,1016.3,1025.2,69,.13,0
156,2023-02-15 02:37,-.5,0,271,.7,1016.3,1025.2,69,.13,0
156,2023-02-15 02:38,-.4,0,265.4,.7,1016.3,1025.2,69.3,.13,0
156,2023-02-15 02:39,-.5,0,267.1,.4,1016.3,1025.2,69.1,.13,0
156,2023-02-15 02:40,-.5,0,263,.3,1016.3,1025.2,69,.14,0
156,2023-02-15 02:41,-.5,0,267.5,.5,1016.3,1025.2,69.3,.14,0
156,2023-02-15 02:42,-.4,0,280.5,.8,1016.4,1025.3,69.4,.14,0
156,2023-02-15 02:43,-.4,0,236,.5,1016.4,1025.3,69.3,.14,0
156,2023-02-15 02:44,-.5,0,239.7,.3,1016.4,1025.3,69.1,.14,0
156,2023-02-15 02:45,-.5,0,219.5,0,1016.4,1025.3,69.3,.14,0
156,2023-02-15 02:46,-.5,0,208.2,.1,1016.4,1025.3,69.3,.14,0
156,2023-02-15 02:47,-.5,0,232.4,.2,1016.4,1025.3,69.4,.14,0
156,2023-02-15 02:48,-.6,0,233.7,.1,1016.4,1025.4,69.4,.14,0
156,2023-02-15 02:49,-.6,0,269.1,.3,1016.3,1025.2,69.4,.14,0
156,2023-02-15 02:50,-.6,0,271.9,.5,1016.3,1025.2,69.7,.14,0
156,2023-02-15 02:51,-.6,0,259.2,.7,1016.3,1025.2,69.9,.15,0
156,2023-02-15 02:52,-.6,0,263.5,.7,1016.3,1025.2,70,.15,0
156,2023-02-15 02:53,-.6,0,258.9,.7,1016.3,1025.2,70.1,.15,0
156,2023-02-15 02:54,-.6,0,257.8,.3,1016.3,1025.2,70.2,.15,0
156,2023-02-15 02:55,-.5,0,234.7,.3,1016.3,1025.2,70.2,.15,0
156,2023-02-15 02:56,-.5,0,236.9,.3,1016.3,1025.2,70.2,.15,0
156,2023-02-15 02:57,-.5,0,268.6,.1,1016.3,1025.2,70.2,.15,0
156,2023-02-15 02:58,-.4,0,271.6,.5,1016.3,1025.2,70.1,.15,0
156,2023-02-15 02:59,-.4,0,271.1,.7,1016.3,1025.2,70,.15,0
156,2023-02-15 03:00,-.5,0,272.6,.9,1016.3,1025.2,69.8,.15,0
156,2023-02-15 03:01,-.5,0,263,.8,1016.3,1025.2,69.9,.16,0
156,2023-02-15 03:02,-.5,0,257.5,.7,1016.3,1025.2,70,.16,0
156,2023-02-15 03:03,-.5,0,262.3,.7,1016.3,1025.2,70.1,.16,0
156,2023-02-15 03:04,-.5,0,266.4,.7,1016.3,1025.2,70.1,.16,0
