지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-15 10:53,2.3,0,29.5,1.8,1011.8,1020.6,76.4,1.11,0
156,2023-01-15 10:54,2.2,0,16.7,1.8,1011.8,1020.6,76,1.12,0
156,2023-01-15 10:55,2.2,0,335,1.5,1011.8,1020.6,75.9,1.12,0
156,2023-01-15 10:56,2.2,0,321.7,1.7,1011.7,1020.5,75.9,1.13,0
156,2023-01-15 10:57,2.2,0,38.5,1.7,1011.7,1020.5,76.3,1.14,0
156,2023-01-15 10:58,2.2,0,13.2,.9,1011.7,1020.5,76.4,1.15,0
156,2023-01-15 10:59,2.2,0,22.7,.8,1011.7,1020.5,76.9,1.16,0
156,2023-01-15 11:00,2.3,0,27.8,.5,1011.7,1020.5,77,1.16,0
156,2023-01-15 11:01,2.4,0,339,1.1,1011.8,1020.6,77,1.17,0
156,2023-01-15 11:02,2.3,0,35.2,1.3,1011.8,1020.6,76.3,1.18,0
156,2023-01-15 11:03,2.4,0,351.3,1,1011.8,1020.6,76.3,1.18,0
156,2023-01-15 11:04,2.3,0,341.6,1.1,1011.7,1020.5,76,1.19,0
156,2023-01-15 11:05,2.3,0,349.2,1.7,1011.7,1020.5,75.7,1.2,0
156,2023-01-15 11:06,2.2,0,355.2,2,1011.7,1020.5,75.2,1.2,0
156,2023-01-15 11:07,2.2,0,10,1.2,1011.8,1020.6,75.3,1.21,0
156,2023-01-15 11:08,2.1,0,47.1,1.3,1011.7,1020.5,75.1,1.22,0
156,2023-01-15 11:09,2.2,0,23.8,1.3,1011.7,1020.5,75.4,1.22,0
156,2023-01-15 11:10,2.1,0,358.1,1,1011.7,1020.5,75.1,1.23,0
156,2023-01-15 11:11,2.1,0,13.6,1.4,1011.7,1020.5,74.9,1.24,0
156,2023-01-15 11:12,2.1,0,51.6,1.2,1011.7,1020.5,75.2,1.25,0
156,2023-01-15 11:13,2.1,0,315,1.3,1011.7,1020.5,75.4,1.25,0
156,2023-01-15 11:14,2.1,0,320.1,1.1,1011.7,1020.5,75.5,1.26,0
156,2023-01-15 11:15,2.2,0,359.7,1,1011.6,1020.4,76,1.27,0
156,2023-01-15 11:16,2.2,0,347.5,1.1,1011.5,1020.3,75.9,1.27,0
156,2023-01-15 11:17,2.2,0,309.6,1.6,1011.5,1020.3,76.1,1.28,0
156,2023-01-15 11:18,2.1,0,321.3,2.2,1011.5,1020.3,75.6,1.29,0
156,2023-01-15 11:19,2.1,0,322.6,3,1011.5,1020.3,75.6,1.29,0
156,2023-01-15 11:20,2.1,0,319.7,2.3,1011.5,1020.3,75.3,1.3,0
156,2023-01-15 11:21,2.1,0,318.3,2.7,1011.5,1020.3,75.7,1.31,0
156,2023-01-15 11:22,2.1,0,349.9,1.5,1011.5,1020.3,75.6,1.31,0
156,2023-01-15 11:23,2.1,0,12.6,1.9,1011.5,1020.3,75.7,1.32,0
156,2023-01-15 11:24,2.1,0,329.3,2.4,1011.5,1020.3,75.7,1.32,0
156,2023-01-15 11:25,2.1,0,329.5,2.4,1011.5,1020.3,75.6,1.33,0
156,2023-01-15 11:26,2.1,0,310.7,3,1011.5,1020.3,76,1.34,0
156,2023-01-15 11:27,2.1,0,332,2.7,1011.4,1020.2,75.5,1.34,0
156,2023-01-15 11:28,2,0,12,1.8,1011.4,1020.2,75.3,1.35,0
156,2023-01-15 11:29,2.1,0,38.6,1.6,1011.4,1020.2,75.7,1.36,0
156,2023-01-15 11:30,2.1,0,330.4,2,1011.5,1020.3,75.6,1.36,0
156,2023-01-15 11:31,2,0,325.6,2,1011.5,1020.3,75,1.37,0
156,2023-01-15 11:32,2,0,8.6,1.5,1011.4,1020.2,74.7,1.37,0
156,2023-01-15 11:33,2,0,328.2,1.5,1011.4,1020.2,75,1.38,0
156,2023-01-15 11:34,2,0,318.2,2.2,1011.4,1020.2,74.8,1.39,0
156,2023-01-15 11:35,1.9,0,10.6,2.3,1011.4,1020.2,74.5,1.39,0
156,2023-01-15 11:36,1.9,0,23.6,1.6,1011.4,1020.2,74.4,1.4,0
156,2023-01-15 11:37,1.9,0,15.1,1.4,1011.5,1020.3,74.6,1.41,0
156,2023-01-15 11:38,2,0,34.9,1.1,1011.4,1020.2,74.6,1.41,0
156,2023-01-15 11:39,1.9,0,42.5,1.1,1011.4,1020.2,74.3,1.42,0
156,2023-01-15 11:40,1.9,0,42.3,1.3,1011.5,1020.3,74.4,1.42,0
156,2023-01-15 11:41,1.9,0,23.3,1.4,1011.5,1020.3,74.7,1.43,0
156,2023-01-15 11:42,2,0,45.7,.7,1011.5,1020.3,74.6,1.43,0
156,2023-01-15 11:43,2,0,34.3,.8,1011.4,1020.2,74.9,1.44,0
156,2023-01-15 11:44,2,0,7.7,1.2,1011.4,1020.2,75,1.44,0
156,2023-01-15 11:45,2,0,359.7,1,1011.3,1020.1,74.8,1.45,0
156,2023-01-15 11:46,2,0,37.8,1.2,1011.3,1020.1,74.8,1.45,0
156,2023-01-15 11:47,2,0,36.8,1.5,1011.4,1020.2,75.1,1.46,0
156,2023-01-15 11:48,2.1,0,351.4,1,1011.3,1020.1,75.4,1.46,0
156,2023-01-15 11:49,2,0,326,1.9,1011.4,1020.2,75.3,1.47,0
156,2023-01-15 11:50,2,0,325.3,2.1,1011.4,1020.2,75.1,1.47,0
156,2023-01-15 11:51,2,0,1.1,1.2,1011.4,1020.2,74.9,1.47,0
156,2023-01-15 11:52,1.9,0,323.6,1.8,1011.4,1020.2,74.6,1.48,0
156,2023-01-15 11:53,1.8,0,.4,1.3,1011.4,1020.2,74.4,1.48,0
156,2023-01-15 11:54,1.8,0,44.5,1.3,1011.4,1020.2,74.7,1.49,0
156,2023-01-15 11:55,1.9,0,56.4,.8,1011.4,1020.2,74.9,1.49,0
156,2023-01-15 11:56,1.9,0,323,.7,1011.4,1020.2,74.9,1.5,0
156,2023-01-15 11:57,1.9,0,359.9,.6,1011.3,1020.1,75.1,1.5,0
156,2023-01-15 11:58,1.9,0,27.8,.6,1011.3,1020.1,75.6,1.51,0
156,2023-01-15 11:59,2,0,340.3,1.2,1011.2,1020,75.7,1.52,0
156,2023-01-15 12:00,2,0,334.4,1.7,1011.2,1020,75.5,1.52,0
156,2023-01-15 12:01,1.9,0,12.7,1.5,1011.2,1020,75.2,1.53,0
156,2023-01-15 12:02,1.9,0,45.7,.5,1011.2,1020,75.1,1.53,0
156,2023-01-15 12:03,2,0,63.7,.6,1011.1,1019.9,75.1,1.54,0
156,2023-01-15 12:04,1.9,0,34,.8,1011.1,1019.9,75,1.54,0
156,2023-01-15 12:05,1.9,0,340.1,1.1,1011.1,1019.9,74.9,1.55,0
156,2023-01-15 12:06,1.9,0,331.4,1.1,1011.1,1019.9,75.1,1.55,0
156,2023-01-15 12:07,1.9,0,312.2,1.5,1011.1,1019.9,74.8,1.56,0
156,2023-01-15 12:08,1.9,0,325.1,2.1,1011.1,1019.9,74.5,1.56,0
156,2023-01-15 12:09,1.9,0,315.8,2.4,1011,1019.8,74.5,1.57,0
156,2023-01-15 12:10,1.8,0,316.3,2.7,1011,1019.8,74.6,1.57,0
156,2023-01-15 12:11,1.8,0,38.6,2.7,1011,1019.8,74.3,1.57,0
156,2023-01-15 12:12,1.8,0,1.8,2,1011,1019.8,74.2,1.58,0
156,2023-01-15 12:13,1.8,0,18.5,1.8,1011,1019.8,74.2,1.58,0
156,2023-01-15 12:14,1.7,0,50.8,1,1010.9,1019.7,74.3,1.58,0
156,2023-01-15 12:15,1.7,0,350.7,.8,1010.9,1019.7,74.3,1.59,0
156,2023-01-15 12:16,1.7,0,328.7,1.9,1010.9,1019.7,74.1,1.59,0
156,2023-01-15 12:17,1.7,0,317.1,1.4,1010.9,1019.7,74.4,1.6,0
156,2023-01-15 12:18,1.7,0,9.8,1.5,1010.8,1019.6,74.2,1.6,0
156,2023-01-15 12:19,1.7,0,57.5,1.5,1010.8,1019.6,74,1.61,0
156,2023-01-15 12:20,1.7,0,35,2.4,1010.8,1019.6,74.2,1.61,0
156,2023-01-15 12:21,1.7,0,38.1,2.5,1010.7,1019.5,74.1,1.62,0
156,2023-01-15 12:22,1.7,0,49.9,2,1010.7,1019.5,74,1.63,0
156,2023-01-15 12:23,1.8,0,53.7,1.7,1010.7,1019.5,74.2,1.63,0
156,2023-01-15 12:24,1.8,0,31.7,.9,1010.7,1019.5,74.1,1.64,0
156,2023-01-15 12:25,1.8,0,44.3,.9,1010.6,1019.4,74.2,1.65,0
156,2023-01-15 12:26,1.9,0,32,1.4,1010.5,1019.3,74.2,1.66,0
156,2023-01-15 12:27,1.9,0,41.5,2.1,1010.5,1019.3,74.2,1.66,0
156,2023-01-15 12:28,1.8,0,40.1,1.6,1010.4,1019.2,73.4,1.67,0
156,2023-01-15 12:29,1.8,0,344.9,1.1,1010.4,1019.2,73.3,1.67,0
156,2023-01-15 12:30,1.8,0,322.6,1.3,1010.3,1019.1,73.3,1.68,0
156,2023-01-15 12:31,1.8,0,42.8,1.8,1010.2,1019,73.5,1.69,0
156,2023-01-15 12:32,1.8,0,48.6,2.3,1010.2,1019,73.3,1.69,0
156,2023-01-15 12:33,1.8,0,55.6,2.1,1010.2,1019,73.1,1.7,0
156,2023-01-15 12:34,1.8,0,57.1,1.9,1010.2,1019,73.1,1.71,0
156,2023-01-15 12:35,1.8,0,38.5,1.8,1010.1,1018.9,73,1.72,0
156,2023-01-15 12:36,1.8,0,38.7,1.8,1010.1,1018.9,73.1,1.73,0
156,2023-01-15 12:37,1.9,0,38.9,2.5,1010.1,1018.9,73.4,1.74,0
156,2023-01-15 12:38,1.9,0,38.7,2.3,1010.2,1019,73.1,1.75,0
156,2023-01-15 12:39,1.9,0,20.5,2.4,1010.2,1019,72.9,1.76,0
156,2023-01-15 12:40,1.9,0,42.2,2.6,1010.1,1018.9,72.7,1.77,0
156,2023-01-15 12:41,2,0,31,2.1,1010.1,1018.9,72.6,1.78,0
156,2023-01-15 12:42,2,0,28.7,2.2,1010,1018.8,72.5,1.79,0
156,2023-01-15 12:43,1.9,0,30.8,2,1009.9,1018.7,72.1,1.8,0
156,2023-01-15 12:44,1.9,0,40.9,2.2,1009.9,1018.7,71.9,1.8,0
156,2023-01-15 12:45,1.9,0,34,2,1009.8,1018.6,71.9,1.81,0
156,2023-01-15 12:46,1.9,0,23.1,1.5,1009.8,1018.6,71.9,1.82,0
156,2023-01-15 12:47,1.8,0,15.5,2.2,1009.8,1018.6,71.4,1.83,0
156,2023-01-15 12:48,1.8,0,26.4,2.2,1009.7,1018.5,71.2,1.84,0
156,2023-01-15 12:49,1.7,0,29.8,2.3,1009.7,1018.5,71.3,1.85,0
156,2023-01-15 12:50,1.8,0,46.7,1.9,1009.6,1018.4,71.7,1.86,0
156,2023-01-15 12:51,1.8,0,4.2,1.9,1009.6,1018.4,71.7,1.87,0
156,2023-01-15 12:52,1.9,0,335.9,1.8,1009.6,1018.4,72,1.88,0
156,2023-01-15 12:53,1.9,0,32.6,1.1,1009.6,1018.4,71.8,1.9,0
156,2023-01-15 12:54,1.9,0,329.9,1.6,1009.6,1018.4,71.5,1.91,0
156,2023-01-15 12:55,1.9,0,324,1.5,1009.5,1018.3,71.2,1.92,0
156,2023-01-15 12:56,1.8,0,17.6,1.9,1009.5,1018.3,71.2,1.93,0
156,2023-01-15 12:57,1.9,0,36.7,1.4,1009.6,1018.4,71.4,1.94,0
156,2023-01-15 12:58,1.9,0,36.1,1.3,1009.5,1018.3,71.5,1.94,0
156,2023-01-15 12:59,1.9,0,30.9,1.2,1009.5,1018.3,71.2,1.95,0
156,2023-01-15 13:00,1.9,0,4.5,1.8,1009.6,1018.4,71.3,1.96,0
156,2023-01-15 13:01,1.9,0,36,2.5,1009.6,1018.4,71.2,1.97,0
156,2023-01-15 13:02,1.9,0,40.8,2.7,1009.7,1018.5,71.4,1.97,0
156,2023-01-15 13:03,1.9,0,42.7,2.4,1009.7,1018.5,71.4,1.98,0
156,2023-01-15 13:04,1.9,0,31.1,2.2,1009.7,1018.5,71,1.99,0
156,2023-01-15 13:05,1.8,0,332.5,1.7,1009.7,1018.5,70.8,2,0
156,2023-01-15 13:06,1.8,0,345.5,1.6,1009.6,1018.4,70.6,2.01,0
156,2023-01-15 13:07,1.8,0,357.1,1.3,1009.7,1018.5,70.7,2.02,0
156,2023-01-15 13:08,1.8,0,323.2,1.8,1009.7,1018.5,71.1,2.02,0
156,2023-01-15 13:09,1.8,0,357.7,1.3,1009.6,1018.4,70.9,2.03,0
156,2023-01-15 13:10,1.8,0,55.7,1.5,1009.6,1018.4,71,2.04,0
156,2023-01-15 13:11,1.8,0,21.3,1.9,1009.6,1018.4,71.5,2.05,0
156,2023-01-15 13:12,1.9,0,58.3,1.6,1009.6,1018.4,71.8,2.06,0
156,2023-01-15 13:13,1.9,0,92,1.5,1009.6,1018.4,71.5,2.07,0
156,2023-01-15 13:14,1.9,0,24.9,2,1009.5,1018.3,71.5,2.08,0
156,2023-01-15 13:15,1.8,0,6,1.8,1009.5,1018.3,70.9,2.09,0
156,2023-01-15 13:16,1.8,0,39.1,1.5,1009.5,1018.3,71.2,2.1,0
156,2023-01-15 13:17,2,0,47.4,1.5,1009.5,1018.3,71.4,2.11,0
156,2023-01-15 13:18,1.9,0,40.8,1.9,1009.6,1018.4,70.9,2.12,0
156,2023-01-15 13:19,1.9,0,55.4,2.5,1009.6,1018.4,70.6,2.13,0
156,2023-01-15 13:20,2,0,3.5,1.4,1009.6,1018.4,70.9,2.14,0
156,2023-01-15 13:21,2,0,45.3,1.3,1009.6,1018.4,70.7,2.15,0
156,2023-01-15 13:22,2,0,11.7,1.6,1009.5,1018.3,70.7,2.16,0
156,2023-01-15 13:23,2,0,37.2,1.6,1009.5,1018.3,70.4,2.17,0
156,2023-01-15 13:24,2,0,3.1,1.4,1009.6,1018.4,70.5,2.19,0
156,2023-01-15 13:25,2,0,354.5,2.1,1009.5,1018.3,70.2,2.2,0
156,2023-01-15 13:26,2,0,357.4,1.9,1009.5,1018.3,69.9,2.21,0
156,2023-01-15 13:27,2,0,20,2,1009.4,1018.2,69.6,2.22,0
156,2023-01-15 13:28,2,0,1.3,1.3,1009.4,1018.2,69.3,2.24,0
156,2023-01-15 13:29,2,0,31.3,.9,1009.4,1018.2,69,2.25,0
156,2023-01-15 13:30,2.1,0,60.6,1.3,1009.4,1018.2,69.4,2.27,0
156,2023-01-15 13:31,2.1,0,16.6,1.7,1009.4,1018.2,68.9,2.28,0
156,2023-01-15 13:32,2.1,0,310,1.1,1009.4,1018.2,68.5,2.3,0
156,2023-01-15 13:33,2.1,0,3.8,.8,1009.4,1018.2,68.2,2.31,0
156,2023-01-15 13:34,2.1,0,32.7,.7,1009.4,1018.2,68.1,2.32,0
156,2023-01-15 13:35,2.2,0,32.8,1,1009.4,1018.2,68.5,2.34,0
156,2023-01-15 13:36,2.2,0,336.3,1.6,1009.4,1018.2,68.2,2.35,0
156,2023-01-15 13:37,2.2,0,27.6,1.4,1009.4,1018.2,67.2,2.36,0
156,2023-01-15 13:38,2.2,0,56.8,2.2,1009.5,1018.3,67.2,2.37,0
156,2023-01-15 13:39,2.2,0,42,3.1,1009.5,1018.3,67.3,2.38,0
156,2023-01-15 13:40,2.2,0,39.4,3.8,1009.4,1018.2,66.9,2.39,0
156,2023-01-15 13:41,2.2,0,17.8,3.5,1009.4,1018.2,66.8,2.4,0
156,2023-01-15 13:42,2.1,0,46.3,3.3,1009.4,1018.2,66.4,2.41,0
156,2023-01-15 13:43,2.1,0,46.5,2.9,1009.4,1018.2,66.3,2.42,0
156,2023-01-15 13:44,2.1,0,44.5,3.7,1009.4,1018.2,66.3,2.43,0
156,2023-01-15 13:45,2.1,0,33.9,3.1,1009.4,1018.2,66.2,2.43,0
156,2023-01-15 13:46,2,0,36.7,2.7,1009.4,1018.2,65.9,2.44,0
156,2023-01-15 13:47,1.9,0,40.7,2.6,1009.4,1018.2,65.8,2.45,0
156,2023-01-15 13:48,1.9,0,39,2.2,1009.5,1018.3,66.1,2.46,0
156,2023-01-15 13:49,2,0,33.4,2.3,1009.5,1018.3,66.3,2.46,0
156,2023-01-15 13:50,1.9,0,42.3,2.8,1009.5,1018.3,66.4,2.47,0
156,2023-01-15 13:51,1.9,0,26.7,1.7,1009.5,1018.3,66.5,2.48,0
156,2023-01-15 13:52,1.9,0,6.2,1.3,1009.5,1018.3,66.7,2.49,0
156,2023-01-15 13:53,1.9,0,16,1.4,1009.5,1018.3,66.7,2.5,0
156,2023-01-15 13:54,1.9,0,7.1,1.4,1009.4,1018.2,66.5,2.5,0
156,2023-01-15 13:55,1.9,0,322,1.7,1009.4,1018.2,66.8,2.51,0
156,2023-01-15 13:56,1.8,0,25.8,1.8,1009.4,1018.2,66.7,2.52,0
156,2023-01-15 13:57,1.8,0,49.2,2,1009.3,1018.1,67.3,2.53,0
156,2023-01-15 13:58,1.9,0,37.3,1.8,1009.3,1018.1,67.3,2.53,0
156,2023-01-15 13:59,1.9,0,328.9,1.6,1009.3,1018.1,67.4,2.54,0
156,2023-01-15 14:00,1.8,0,325.1,2.3,1009.2,1018,67.3,2.55,0
156,2023-01-15 14:01,1.8,0,36.2,1.8,1009.2,1018,67.2,2.55,0
156,2023-01-15 14:02,1.8,0,13.6,2,1009.3,1018.1,67.2,2.56,0
156,2023-01-15 14:03,1.8,0,4.3,2.8,1009.4,1018.2,67.3,2.56,0
156,2023-01-15 14:04,1.8,0,23.6,2.5,1009.4,1018.2,67.3,2.57,0
156,2023-01-15 14:05,1.8,0,32.4,2.4,1009.3,1018.1,67.6,2.58,0
156,2023-01-15 14:06,1.8,0,36.1,2.1,1009.4,1018.2,67.6,2.58,0
156,2023-01-15 14:07,1.8,0,355,2,1009.4,1018.2,67.8,2.59,0
156,2023-01-15 14:08,1.8,0,32.2,1.8,1009.4,1018.2,67.7,2.59,0
156,2023-01-15 14:09,1.8,0,23.1,2.1,1009.4,1018.2,67.9,2.6,0
156,2023-01-15 14:10,1.8,0,36.5,1.8,1009.5,1018.3,68.1,2.61,0
156,2023-01-15 14:11,1.7,0,51.4,2.2,1009.5,1018.3,67.9,2.61,0
156,2023-01-15 14:12,1.7,0,57.3,2.3,1009.4,1018.2,68.1,2.62,0
156,2023-01-15 14:13,1.7,0,41.3,3.1,1009.4,1018.2,68.3,2.62,0
156,2023-01-15 14:14,1.7,0,48.7,3,1009.4,1018.2,68.3,2.63,0
156,2023-01-15 14:15,1.7,0,359,2.2,1009.4,1018.2,68.4,2.64,0
156,2023-01-15 14:16,1.7,0,24.2,2.2,1009.5,1018.3,68.6,2.64,0
156,2023-01-15 14:17,1.7,0,23.4,2.7,1009.5,1018.3,68.6,2.65,0
156,2023-01-15 14:18,1.7,0,32.5,1.9,1009.6,1018.4,68.6,2.65,0
156,2023-01-15 14:19,1.7,0,324.1,2,1009.6,1018.4,68.9,2.66,0
156,2023-01-15 14:20,1.8,0,335.5,1.4,1009.6,1018.4,69.3,2.66,0
156,2023-01-15 14:21,1.8,0,359.4,1.5,1009.5,1018.3,69.1,2.67,0
156,2023-01-15 14:22,1.7,0,313.1,2,1009.5,1018.3,68.9,2.68,0
156,2023-01-15 14:23,1.7,0,29.2,2.1,1009.5,1018.3,68.8,2.68,0
156,2023-01-15 14:24,1.7,0,32.7,2.2,1009.5,1018.3,69,2.69,0
156,2023-01-15 14:25,1.7,0,29.6,2.1,1009.6,1018.4,69.2,2.69,0
156,2023-01-15 14:26,1.7,0,52.6,2.4,1009.5,1018.3,69.1,2.7,0
156,2023-01-15 14:27,1.7,0,34.8,2.4,1009.5,1018.3,69.2,2.71,0
156,2023-01-15 14:28,1.6,0,31.1,2.2,1009.6,1018.4,69.1,2.72,0
156,2023-01-15 14:29,1.6,0,3.4,2.2,1009.5,1018.3,69.1,2.72,0
156,2023-01-15 14:30,1.6,0,358.7,.9,1009.6,1018.4,69.6,2.73,0
156,2023-01-15 14:31,1.7,0,342.8,.9,1009.6,1018.4,69.7,2.74,0
156,2023-01-15 14:32,1.7,0,40.3,.9,1009.6,1018.4,69.3,2.74,0
156,2023-01-15 14:33,1.7,0,33.8,1.2,1009.5,1018.3,69.5,2.75,0
156,2023-01-15 14:34,1.7,0,27.8,2.2,1009.5,1018.3,69.6,2.76,0
156,2023-01-15 14:35,1.8,0,27.8,1.9,1009.5,1018.3,69.4,2.76,0
156,2023-01-15 14:36,1.8,0,325.3,2.3,1009.5,1018.3,69.6,2.77,0
156,2023-01-15 14:37,1.7,0,331.9,2.2,1009.5,1018.3,69.3,2.77,0
156,2023-01-15 14:38,1.7,0,24.1,1.1,1009.6,1018.4,69.3,2.78,0
156,2023-01-15 14:39,1.7,0,21,1.7,1009.6,1018.4,68.9,2.78,0
156,2023-01-15 14:40,1.7,0,32.5,2.5,1009.6,1018.4,68.8,2.79,0
156,2023-01-15 14:41,1.7,0,29.7,3.2,1009.5,1018.3,68.7,2.8,0
156,2023-01-15 14:42,1.7,0,48.2,2.7,1009.5,1018.3,68.5,2.8,0
156,2023-01-15 14:43,1.7,0,30.1,2.8,1009.5,1018.3,68.7,2.81,0
156,2023-01-15 14:44,1.7,0,52.7,1.7,1009.5,1018.3,68.6,2.82,0
156,2023-01-15 14:45,1.7,0,53,1.3,1009.4,1018.2,68.5,2.82,0
156,2023-01-15 14:46,1.7,0,48.8,2,1009.4,1018.2,68.5,2.83,0
156,2023-01-15 14:47,1.8,0,45.4,2.2,1009.5,1018.3,69.1,2.84,0
156,2023-01-15 14:48,1.8,0,42.9,1.7,1009.6,1018.4,68.8,2.85,0
156,2023-01-15 14:49,1.8,0,358.4,1.6,1009.6,1018.4,68.8,2.85,0
156,2023-01-15 14:50,1.8,0,43,1.5,1009.5,1018.3,68.5,2.86,0
156,2023-01-15 14:51,1.8,0,51.9,1.3,1009.6,1018.4,68.7,2.87,0
156,2023-01-15 14:52,1.9,0,45.4,1.9,1009.6,1018.4,68.9,2.87,0
156,2023-01-15 14:53,1.9,0,50.2,1.4,1009.7,1018.5,68.8,2.88,0
156,2023-01-15 14:54,1.9,0,48.6,1.7,1009.7,1018.5,68.7,2.88,0
156,2023-01-15 14:55,1.9,0,57.5,2,1009.8,1018.6,68.6,2.89,0
156,2023-01-15 14:56,2,0,48.5,1.5,1009.8,1018.6,68.8,2.89,0
156,2023-01-15 14:57,1.9,0,52.4,1.5,1009.8,1018.6,68.3,2.89,0
156,2023-01-15 14:58,1.9,0,49.6,2.5,1009.9,1018.7,68.1,2.9,0
156,2023-01-15 14:59,1.9,0,31.9,1.4,1010,1018.8,68.2,2.9,0
156,2023-01-15 15:00,1.9,0,35.4,1.4,1010,1018.8,68,2.91,0
156,2023-01-15 15:01,1.9,0,42.2,1.8,1010.1,1018.9,67.8,2.91,0
156,2023-01-15 15:02,1.9,0,45.6,1.1,1010.1,1018.9,67.7,2.91,0
156,2023-01-15 15:03,1.9,0,39,.9,1010.1,1018.9,68,2.92,0
156,2023-01-15 15:04,1.9,0,31.6,1.1,1010,1018.8,67.7,2.92,0
156,2023-01-15 15:05,1.9,0,356.4,1.4,1010,1018.8,67.7,2.92,0
156,2023-01-15 15:06,1.9,0,4.1,1.9,1010,1018.8,67.8,2.93,0
156,2023-01-15 15:07,1.8,0,48.3,2.1,1010,1018.8,67.6,2.93,0
156,2023-01-15 15:08,1.8,0,36.6,1.9,1010,1018.8,67.5,2.93,0
156,2023-01-15 15:09,1.8,0,325.6,2.6,1010,1018.8,67.3,2.94,0
156,2023-01-15 15:10,1.7,0,20.9,2.3,1010,1018.8,67.4,2.94,0
156,2023-01-15 15:11,1.8,0,11,2.7,1010,1018.8,67.6,2.95,0
156,2023-01-15 15:12,1.8,0,36.3,2.2,1010,1018.8,68,2.95,0
156,2023-01-15 15:13,1.8,0,70.4,1.7,1009.9,1018.7,67.7,2.96,0
156,2023-01-15 15:14,1.7,0,21.1,2.1,1009.9,1018.7,67.4,2.96,0
156,2023-01-15 15:15,1.8,0,.2,1.5,1009.9,1018.7,67.8,2.97,0
156,2023-01-15 15:16,1.8,0,37.2,1.7,1009.8,1018.6,67.6,2.97,0
156,2023-01-15 15:17,1.8,0,21,1.6,1009.9,1018.7,67.6,2.97,0
156,2023-01-15 15:18,1.8,0,19.2,1.8,1009.8,1018.6,67.6,2.98,0
156,2023-01-15 15:19,1.7,0,46.1,2.1,1009.8,1018.6,67.2,2.98,0
156,2023-01-15 15:20,1.7,0,38.3,2.9,1009.8,1018.6,67.2,2.99,0
156,2023-01-15 15:21,1.7,0,43.2,3.4,1009.8,1018.6,67.3,2.99,0
156,2023-01-15 15:22,1.7,0,9.5,2.6,1009.8,1018.6,67.5,2.99,0
156,2023-01-15 15:23,1.7,0,23.6,2.7,1009.8,1018.6,67.5,3,0
156,2023-01-15 15:24,1.7,0,58.1,1.5,1009.8,1018.6,67.2,3,0
156,2023-01-15 15:25,1.7,0,51.5,1.4,1009.8,1018.6,67.2,3,0
156,2023-01-15 15:26,1.7,0,57.6,1.4,1009.8,1018.6,67.2,3.01,0
156,2023-01-15 15:27,1.7,0,26.9,1.4,1009.8,1018.6,67.2,3.01,0
156,2023-01-15 15:28,1.7,0,23.7,1,1009.8,1018.6,67,3.01,0
156,2023-01-15 15:29,1.7,0,54.4,1.2,1009.8,1018.6,67.2,3.02,0
156,2023-01-15 15:30,1.7,0,28.2,1.5,1009.9,1018.7,67.4,3.02,0
156,2023-01-15 15:31,1.7,0,26.2,2.5,1009.9,1018.7,67.5,3.02,0
156,2023-01-15 15:32,1.7,0,50.7,2.7,1009.8,1018.6,67.2,3.03,0
156,2023-01-15 15:33,1.7,0,46.7,3.1,1009.8,1018.6,67.3,3.03,0
156,2023-01-15 15:34,1.7,0,49,2.3,1009.8,1018.6,67.3,3.03,0
156,2023-01-15 15:35,1.7,0,47.2,2.6,1009.9,1018.7,67.3,3.04,0
156,2023-01-15 15:36,1.6,0,31.3,2.7,1009.9,1018.7,67.2,3.04,0
156,2023-01-15 15:37,1.6,0,33.4,2.7,1009.9,1018.7,66.9,3.04,0
156,2023-01-15 15:38,1.6,0,22.3,2.7,1009.9,1018.7,67,3.04,0
156,2023-01-15 15:39,1.6,0,25.9,2.8,1009.9,1018.7,66.8,3.05,0
156,2023-01-15 15:40,1.6,0,43.5,2.7,1009.9,1018.7,67,3.05,0
156,2023-01-15 15:41,1.5,0,33.8,2.9,1009.8,1018.6,66.9,3.05,0
156,2023-01-15 15:42,1.5,0,51.2,3.5,1009.8,1018.6,66.9,3.05,0
156,2023-01-15 15:43,1.5,0,48.3,4.2,1009.8,1018.6,66.9,3.06,0
156,2023-01-15 15:44,1.5,0,51.3,3.3,1009.8,1018.6,66.9,3.06,0
156,2023-01-15 15:45,1.5,0,37.9,2.2,1009.9,1018.7,67,3.06,0
156,2023-01-15 15:46,1.5,0,27.2,1.5,1009.9,1018.7,67.1,3.07,0
156,2023-01-15 15:47,1.5,0,11.2,1.5,1010,1018.8,67.1,3.07,0
156,2023-01-15 15:48,1.5,0,6.3,2.2,1009.9,1018.7,66.9,3.07,0
156,2023-01-15 15:49,1.5,0,36.4,2.6,1010,1018.8,67,3.07,0
156,2023-01-15 15:50,1.5,0,26.3,2.8,1010,1018.8,67,3.08,0
156,2023-01-15 15:51,1.5,0,40.9,2.2,1010,1018.8,66.7,3.08,0
156,2023-01-15 15:52,1.5,0,48.4,2.9,1009.9,1018.7,66.4,3.08,0
156,2023-01-15 15:53,1.5,0,39.9,2.1,1009.9,1018.7,66.3,3.09,0
156,2023-01-15 15:54,1.4,0,27.9,1.5,1009.8,1018.6,66.2,3.09,0
156,2023-01-15 15:55,1.4,0,31.1,1.5,1009.7,1018.5,66.1,3.09,0
