,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
18681,121.041,25.9,25.5,1,24.6,0.7,3.0,90.0,91.0,991.2,995.4,23.2,24.2,24.3,25.2,25.2
18682,119.387,26.3,26.0,1,25.7,0.3,2.5,90.0,89.0,990.7,994.9,25.7,24.5,24.3,25.2,25.1
18683,113.354,26.9,26.5,1,26.6,0.0,2.6,110.0,86.0,990.6,994.8,27.7,25.0,24.6,25.2,25.1
18684,115.398,27.5,27.1,1,25.6,1.9,4.7,110.0,91.0,990.0,994.2,25.2,25.2,24.7,25.2,25.0
18685,119.874,27.5,27.1,1,26.3,0.2,4.6,140.0,86.0,989.9,994.1,26.0,25.2,24.8,25.2,25.0
18686,116.468,27.5,27.2,1,25.8,0.5,4.5,140.0,89.0,989.8,994.0,25.6,25.2,25.0,25.2,25.0
18687,119.29,27.6,27.2,1,25.7,0.2,5.8,140.0,86.0,989.6,993.8,24.2,25.6,25.2,25.2,25.0
18688,121.236,27.3,26.9,1,25.2,0.5,5.0,140.0,89.0,989.5,993.7,24.8,25.3,25.2,25.2,25.0
18689,118.414,26.9,26.5,1,24.9,0.0,4.1,140.0,89.0,989.3,993.4,23.9,25.2,25.2,25.3,25.0
18690,121.43,26.6,26.2,1,24.4,2.1,3.0,140.0,93.0,989.5,993.7,23.7,25.1,25.1,25.3,25.1
18691,123.474,26.3,25.9,1,24.2,1.1,3.9,140.0,93.0,989.2,993.4,23.6,24.8,25.0,25.3,25.1
18692,120.36,26.1,25.7,1,24.1,0.9,2.7,140.0,94.0,989.3,993.5,23.2,24.7,24.7,25.3,25.1
18693,124.933,25.9,25.5,1,23.7,7.1,2.0,140.0,96.0,989.9,994.1,22.8,24.3,24.6,25.3,25.1
18694,126.685,25.6,25.3,1,23.6,9.2,1.8,140.0,97.0,990.5,994.7,22.7,24.2,24.3,25.2,25.1
18695,121.528,25.4,25.1,1,22.5,3.9,3.5,180.0,95.0,991.4,995.6,21.2,23.8,24.2,25.2,25.0
18696,116.857,24.0,23.7,1,21.6,0.1,2.8,230.0,97.0,993.5,997.7,20.9,23.2,23.7,25.0,25.0
18697,135.636,24.1,23.7,1,23.2,2.7,3.4,250.0,98.0,994.8,999.0,22.5,23.3,23.7,24.7,24.7
18698,142.155,24.6,24.2,1,23.7,1.3,3.4,250.0,98.0,995.5,999.7,22.8,23.6,23.7,24.7,24.7
18699,133.496,25.0,24.7,1,23.7,1.4,3.4,270.0,98.0,996.1,1000.3,23.0,23.7,23.7,24.7,24.7
18700,131.647,25.3,25.0,1,23.8,2.4,2.6,250.0,98.0,996.5,1000.7,23.0,23.7,23.7,24.6,24.6
18701,126.198,25.5,25.2,1,23.7,1.3,2.0,250.0,98.0,997.0,1001.2,23.0,23.7,23.7,24.6,24.6
18702,125.322,25.6,25.3,1,23.7,4.3,3.1,250.0,98.0,997.9,1002.1,22.8,23.7,23.7,24.6,24.5
18703,142.836,25.7,25.3,1,23.8,1.9,2.3,270.0,99.0,998.9,1003.1,23.2,23.7,23.7,24.5,24.5
18704,135.734,25.8,25.4,1,24.1,0.8,3.6,250.0,98.0,999.7,1003.9,23.3,23.8,23.7,24.5,24.5
18705,137.485,25.9,25.5,1,24.1,0.9,2.4,270.0,98.0,1000.2,1004.4,23.6,24.0,23.7,24.5,24.3
18706,115.982,26.0,25.7,1,24.8,0.0,3.3,270.0,95.0,1000.8,1005.0,25.6,24.2,23.8,24.5,24.3
18707,117.052,26.4,26.1,1,25.3,0.0,2.5,270.0,90.0,1001.4,1005.6,26.2,24.7,24.1,24.5,24.3
18708,116.955,26.8,26.4,1,26.5,0.0,3.1,250.0,86.0,1001.5,1005.7,31.5,25.3,24.5,24.6,24.3
18709,111.7,27.4,27.1,1,27.8,0.0,3.1,250.0,78.0,1001.5,1005.7,34.6,26.5,25.1,24.7,24.3
18710,115.203,28.6,28.2,1,28.6,0.0,2.4,250.0,77.0,1001.6,1005.8,32.7,27.7,25.7,24.7,24.3
18711,110.533,29.6,29.2,1,28.2,0.0,2.1,230.0,79.0,1001.6,1005.8,34.6,27.5,26.1,25.0,24.5
18712,118.219,30.2,29.8,1,29.8,0.0,3.0,230.0,70.0,1001.7,1005.8,37.5,28.5,26.7,25.2,24.6
18713,114.327,30.8,30.4,1,29.6,0.0,2.6,230.0,72.0,1001.8,1005.9,35.0,28.6,27.0,25.5,24.7
18714,116.565,31.0,30.6,1,28.2,0.0,2.4,230.0,80.0,1001.9,1006.1,28.3,28.1,27.0,25.7,24.8
18715,112.187,30.7,30.3,1,27.3,0.0,1.9,230.0,85.0,1002.2,1006.4,26.8,27.5,26.7,25.8,25.0
18716,115.009,30.0,29.6,1,26.3,0.0,0.8,230.0,88.0,1002.5,1006.7,24.3,26.8,26.6,26.0,25.1
18717,115.3,29.0,28.6,1,25.8,0.0,1.4,200.0,92.0,1002.7,1006.9,23.8,26.2,26.2,26.1,25.2
18718,111.409,27.8,27.5,1,25.5,0.0,1.7,180.0,93.0,1003.1,1007.3,24.0,25.6,25.7,26.0,25.2
18719,118.511,27.3,26.9,1,25.2,0.0,1.3,200.0,93.0,1003.0,1007.2,23.3,25.1,25.2,25.7,25.2
18720,111.506,27.0,26.7,1,24.9,0.0,1.2,180.0,94.0,1003.1,1007.3,23.1,24.8,25.1,25.7,25.2
18721,111.798,26.7,26.3,1,24.7,0.0,1.1,180.0,94.0,1003.1,1007.3,23.1,24.7,24.8,25.6,25.2
18722,112.284,26.2,25.9,1,24.4,0.0,0.9,200.0,94.0,1003.3,1007.5,23.2,24.6,24.7,25.5,25.2
18723,114.717,26.2,25.8,1,24.5,0.0,0.9,180.0,95.0,1003.2,1007.4,23.1,24.5,24.7,25.3,25.1
18724,115.398,26.2,25.8,1,23.7,0.0,0.3,0.0,96.0,1003.1,1007.3,23.2,24.3,24.5,25.2,25.1
18725,112.382,26.6,26.3,1,25.7,0.0,1.3,180.0,92.0,1003.6,1007.8,26.3,24.7,24.6,25.2,25.0
18726,113.16,27.3,26.9,1,26.4,0.0,0.8,180.0,90.0,1003.7,1007.9,29.8,25.2,24.7,25.2,24.8
18727,116.273,28.1,27.7,1,27.2,0.0,0.8,230.0,87.0,1003.9,1008.1,30.7,26.0,25.1,25.2,24.8
18728,110.825,28.9,28.5,1,27.1,0.0,0.5,70.0,86.0,1003.6,1007.8,31.7,26.6,25.5,25.2,24.8
18729,109.463,30.0,29.6,1,29.5,0.0,0.8,250.0,78.0,1003.3,1007.5,45.0,27.6,26.1,25.3,24.8
18730,110.922,31.8,31.4,1,31.6,0.0,1.3,270.0,68.0,1003.1,1007.2,45.1,30.1,27.2,25.6,24.8
18731,112.965,33.5,33.1,1,31.6,0.0,1.4,270.0,70.0,1002.8,1006.9,46.0,31.3,28.5,25.8,25.0
18732,108.781,34.4,33.9,1,32.5,0.0,2.3,250.0,66.0,1002.2,1006.3,41.2,32.2,29.2,26.2,25.2
18733,110.144,34.6,34.2,1,32.2,0.0,2.8,250.0,69.0,1002.0,1006.1,40.9,32.2,29.7,26.7,25.3
18734,112.284,34.4,34.0,1,30.0,0.0,3.3,250.0,80.0,1001.9,1006.1,32.9,31.3,29.7,27.1,25.6
18735,110.727,33.8,33.3,1,29.8,0.0,2.3,200.0,78.0,1002.0,1006.1,31.1,30.7,29.5,27.3,25.8
18736,109.365,33.0,32.5,1,28.5,0.0,2.0,230.0,85.0,1002.2,1006.4,28.2,29.7,29.1,27.5,26.1
18737,107.419,31.8,31.4,1,27.7,0.0,1.9,230.0,88.0,1002.3,1006.5,25.9,28.7,28.6,27.6,26.2
18738,111.603,30.7,30.3,1,27.1,0.0,1.4,180.0,90.0,1002.6,1006.8,25.2,28.1,28.2,27.6,26.3
18739,109.171,28.9,28.5,1,26.2,0.0,0.9,230.0,94.0,1003.3,1007.5,24.2,27.1,27.2,27.3,26.3
18740,110.046,27.8,27.4,1,26.0,0.0,2.6,180.0,93.0,1003.4,1007.6,24.7,26.5,26.7,27.1,26.3
18741,110.338,27.7,27.4,1,26.0,0.0,0.8,230.0,93.0,1002.9,1007.1,24.3,26.2,26.5,27.0,26.2
18742,111.603,27.8,27.4,1,26.4,0.0,2.0,200.0,92.0,1002.9,1007.1,25.0,26.2,26.2,26.7,26.2
18743,116.857,27.9,27.5,1,26.2,0.0,1.3,180.0,92.0,1002.5,1006.7,24.6,26.1,26.2,26.7,26.2
18744,113.938,27.8,27.5,1,25.4,0.0,0.5,180.0,94.0,1002.5,1006.7,24.2,25.8,26.0,26.6,26.1
18745,112.187,27.7,27.3,1,25.7,0.0,3.4,180.0,94.0,1002.6,1006.8,24.3,25.7,25.8,26.5,26.1
18746,113.257,28.2,27.9,1,27.3,0.0,3.2,200.0,85.0,1002.7,1006.9,33.8,26.2,25.7,26.2,25.8
18747,112.479,29.3,28.9,1,28.1,0.0,3.4,180.0,80.0,1002.9,1007.1,33.1,26.8,26.1,26.2,25.8
18748,109.463,31.1,30.7,1,29.8,0.0,3.5,200.0,71.0,1002.9,1007.0,35.3,28.2,26.6,26.2,25.7
18749,106.154,33.1,32.7,1,30.5,0.0,3.1,230.0,67.0,1002.6,1006.8,39.6,29.0,27.2,26.3,25.7
18750,112.576,34.3,33.9,1,30.7,0.0,2.8,200.0,67.0,1002.1,1006.3,36.4,30.2,28.0,26.5,25.7
18751,109.56,34.9,34.4,1,32.0,0.0,3.8,230.0,64.0,1001.6,1005.7,41.7,31.0,28.7,26.7,25.8
18752,112.382,35.0,34.6,1,32.2,0.0,3.6,230.0,63.0,1001.0,1005.1,45.8,32.0,29.6,27.1,26.0
18753,114.23,34.8,34.3,1,32.0,0.0,3.2,200.0,65.0,1000.4,1004.5,42.5,32.0,30.0,27.3,26.2
18754,110.825,34.3,33.9,1,31.3,0.0,3.7,180.0,66.0,999.7,1003.8,33.9,31.8,30.2,27.7,26.3
18755,116.371,33.9,33.4,1,30.2,0.0,4.0,230.0,72.0,999.3,1003.4,36.6,31.5,30.1,28.0,26.6
18756,114.133,33.2,32.8,1,29.2,0.0,3.2,200.0,74.0,999.1,1003.2,32.2,30.7,29.8,28.2,26.7
18757,119.29,32.6,32.1,1,27.7,0.0,3.1,180.0,79.0,999.7,1003.9,27.8,29.7,29.3,28.2,26.8
18758,114.619,31.6,31.2,1,27.0,0.0,2.3,200.0,84.0,1000.1,1004.3,26.5,28.7,28.7,28.2,27.0
18759,112.771,30.7,30.3,1,26.6,0.0,3.0,180.0,86.0,1000.6,1004.8,26.2,28.1,28.3,28.2,27.1
18760,114.522,29.8,29.4,1,26.3,0.0,3.5,200.0,87.0,1000.8,1005.0,26.0,27.3,27.6,27.8,27.1
18761,113.063,29.3,28.9,1,25.3,0.0,2.2,200.0,94.0,1000.4,1004.6,25.2,26.8,27.1,27.6,27.0
18762,116.663,29.0,28.6,1,25.6,0.0,2.7,200.0,91.0,999.9,1004.1,25.2,26.7,26.8,27.5,26.8
18763,112.868,28.9,28.5,1,25.7,0.0,2.8,200.0,91.0,1000.0,1004.2,25.2,26.5,26.7,27.2,26.7
18764,116.955,28.8,28.4,1,25.7,0.0,2.3,180.0,89.0,1000.0,1004.2,25.2,26.3,26.5,27.2,26.7
18765,115.982,28.7,28.3,1,25.6,0.0,3.1,180.0,89.0,1000.1,1004.3,25.2,26.2,26.3,27.1,26.7
18766,107.906,28.7,28.3,1,25.5,0.0,2.6,180.0,91.0,1000.4,1004.6,25.2,26.1,26.2,27.0,26.6
18767,110.436,28.7,28.4,1,26.2,0.0,3.3,180.0,87.0,1001.1,1005.3,27.5,26.1,26.1,26.7,26.3
18768,116.371,29.1,28.7,1,26.7,0.0,2.4,180.0,86.0,1001.0,1005.2,28.6,26.5,26.1,26.7,26.3
18769,116.371,29.6,29.2,1,27.7,0.0,2.6,200.0,81.0,1001.1,1005.3,32.8,27.2,26.3,26.6,26.2
18770,116.663,30.4,30.0,1,28.2,0.0,4.0,180.0,81.0,1001.1,1005.3,32.7,27.9,26.8,26.7,26.2
18771,112.284,31.5,31.1,1,29.3,0.0,3.2,180.0,77.0,1000.5,1004.6,37.9,28.6,27.2,26.7,26.2
18772,112.965,32.8,32.4,1,30.5,0.0,3.5,200.0,74.0,1000.1,1004.2,42.6,29.4,27.8,26.8,26.2
18773,116.663,33.9,33.4,1,29.8,0.0,2.8,200.0,76.0,1000.5,1004.6,35.0,29.8,28.2,27.0,26.2
18774,113.257,33.9,33.5,1,28.7,0.0,3.3,230.0,82.0,1000.6,1004.8,30.7,29.6,28.3,27.2,26.3
18775,111.506,33.1,32.7,1,28.7,0.0,2.0,200.0,83.0,1000.1,1004.3,31.6,29.2,28.3,27.3,26.5
18776,114.036,32.3,31.9,1,27.8,0.0,3.1,180.0,87.0,999.5,1003.7,28.8,28.8,28.2,27.5,26.6
18777,114.522,31.8,31.3,1,27.7,0.0,1.6,180.0,86.0,1000.2,1004.4,28.2,28.3,28.1,27.5,26.6
18778,119.874,31.3,30.9,1,27.2,0.0,2.6,180.0,87.0,1000.4,1004.6,27.2,28.1,27.8,27.6,26.7
18779,113.063,30.7,30.3,1,26.7,0.0,1.9,230.0,90.0,1000.6,1004.8,26.2,27.7,27.6,27.5,26.7
18780,121.82,30.3,29.9,1,26.5,0.0,1.4,230.0,91.0,1000.8,1005.0,26.1,27.2,27.2,27.5,26.7
18781,116.371,29.9,29.5,1,26.3,0.0,2.8,200.0,92.0,1001.4,1005.6,25.5,26.8,26.9,27.2,26.7
18782,134.955,29.3,29.0,1,25.7,1.0,2.0,180.0,97.0,1001.4,1005.6,25.2,26.5,26.6,27.1,26.6
18783,122.306,28.7,28.3,1,25.7,0.0,2.1,200.0,97.0,1001.1,1005.3,25.2,26.3,26.5,27.0,26.6
18784,114.717,28.4,28.1,1,26.0,0.0,3.4,180.0,95.0,1000.8,1005.0,25.3,26.2,26.3,26.8,26.5
18785,117.149,28.3,28.0,1,26.1,0.0,2.6,200.0,94.0,1000.6,1004.8,25.5,26.2,26.2,26.8,26.5
18786,116.371,28.3,28.0,1,26.0,0.0,2.4,200.0,95.0,1001.2,1005.4,25.5,26.2,26.2,26.7,26.3
18787,112.965,28.4,28.0,1,25.8,0.0,2.3,200.0,95.0,1001.5,1005.7,25.5,26.2,26.1,26.7,26.3
18788,115.69,28.6,28.2,1,26.2,0.4,2.3,200.0,96.0,1001.9,1006.1,26.5,26.2,26.1,26.6,26.2
18789,114.036,29.0,28.6,1,27.6,0.0,2.6,200.0,89.0,1002.0,1006.2,30.1,26.7,26.2,26.6,26.2
18790,111.117,30.2,29.8,1,28.6,0.0,3.5,180.0,85.0,1002.0,1006.2,35.3,27.7,26.6,26.6,26.2
18791,117.246,31.9,31.5,1,28.7,0.0,3.8,180.0,84.0,1001.7,1005.9,33.6,28.3,27.1,26.6,26.2
18792,113.549,33.0,32.6,1,30.0,0.0,3.0,200.0,79.0,1001.5,1005.7,36.5,29.2,27.6,26.7,26.2
18793,113.549,33.8,33.3,1,29.8,0.0,4.1,180.0,80.0,1001.1,1005.2,35.9,29.9,28.2,26.9,26.2
18794,115.203,34.1,33.7,1,30.9,0.0,4.0,200.0,78.0,1000.9,1005.0,38.1,30.6,28.7,27.2,26.2
18795,115.787,34.5,34.1,1,30.4,0.0,3.3,200.0,78.0,1001.0,1005.2,36.5,30.7,29.1,27.3,26.3
18796,114.036,34.4,33.9,1,29.9,0.0,3.7,230.0,80.0,1000.8,1004.9,35.8,31.0,29.3,27.6,26.5
18797,119.095,34.0,33.6,1,29.2,0.0,3.5,230.0,83.0,1000.4,1004.5,33.6,30.7,29.5,27.7,26.7
18798,114.23,33.5,33.1,1,28.2,0.0,3.2,230.0,85.0,1000.2,1004.4,31.0,30.2,29.2,28.0,26.7
18799,115.398,32.7,32.2,1,27.4,0.0,2.1,200.0,90.0,1000.1,1004.3,27.3,29.5,29.0,28.1,26.9
18800,113.063,31.7,31.3,1,27.1,0.0,2.0,200.0,89.0,1000.6,1004.8,26.3,28.7,28.6,28.1,27.0
18801,113.841,30.9,30.5,1,26.7,0.0,3.6,200.0,88.0,1001.4,1005.6,26.0,28.0,28.2,28.1,27.1
18802,117.344,29.9,29.5,1,26.6,0.0,3.4,200.0,89.0,1001.7,1005.9,25.7,27.3,27.5,27.8,27.1
18803,118.511,29.5,29.1,1,26.5,0.0,3.2,200.0,89.0,1001.5,1005.7,25.7,26.8,27.0,27.6,27.0
18804,117.149,29.4,29.1,1,26.2,0.0,2.6,200.0,90.0,1001.0,1005.2,25.6,26.7,26.8,27.5,27.0
18805,115.982,29.4,29.0,1,26.2,0.0,2.0,200.0,90.0,1000.8,1005.0,25.6,26.6,26.7,27.3,26.8
18806,113.354,29.3,28.9,1,26.3,0.0,2.9,180.0,89.0,1000.4,1004.6,25.6,26.5,26.6,27.2,26.7
18807,122.209,29.3,29.0,1,26.3,0.0,2.7,180.0,90.0,1000.4,1004.6,25.8,26.3,26.5,27.1,26.7
18808,115.398,29.4,29.0,1,26.3,0.0,3.0,180.0,91.0,1000.4,1004.6,26.0,26.3,26.3,27.0,26.7
18809,121.625,29.4,29.0,1,26.5,0.0,2.5,180.0,91.0,1000.7,1004.9,26.6,26.3,26.2,26.9,26.6
18810,114.036,29.6,29.2,1,27.0,0.0,3.2,200.0,88.0,1001.2,1005.4,28.2,26.6,26.2,26.8,26.6
18811,115.495,30.1,29.6,1,27.2,0.0,2.2,200.0,87.0,1001.4,1005.6,28.5,26.7,26.3,26.7,26.5
18812,113.549,30.7,30.3,1,28.0,0.0,3.2,200.0,84.0,1001.1,1005.3,30.2,27.2,26.6,26.7,26.5
18813,123.96,31.7,31.3,1,28.5,0.0,4.6,180.0,82.0,1000.5,1004.7,32.0,27.7,26.7,26.7,26.3
18814,113.16,32.4,32.0,1,30.0,0.0,3.1,200.0,78.0,1000.8,1005.0,36.8,28.5,27.2,26.8,26.3
18815,116.176,33.1,32.7,1,29.0,0.0,2.7,200.0,82.0,1000.3,1004.4,31.9,28.7,27.5,27.0,26.3
18816,122.112,33.0,32.6,1,29.2,0.0,2.3,200.0,80.0,1000.1,1004.2,32.7,28.6,27.7,27.1,26.3
18817,114.814,32.7,32.3,1,29.2,0.0,3.0,200.0,80.0,999.4,1003.5,31.9,28.7,27.7,27.2,26.5
18818,109.268,32.5,32.1,1,28.6,0.0,1.5,200.0,84.0,999.8,1004.0,29.2,28.6,27.7,27.2,26.5
18819,122.987,32.1,31.7,1,27.0,0.8,0.0,0.0,94.0,1000.2,1004.4,26.7,28.1,27.7,27.2,26.6
18820,142.934,30.9,30.5,1,26.3,3.6,2.3,200.0,98.0,999.7,1003.9,26.1,27.6,27.5,27.2,26.6
18821,150.815,29.8,29.4,1,26.2,3.9,2.6,200.0,97.0,999.1,1003.3,25.7,27.2,27.2,27.2,26.6
18822,150.134,29.0,28.6,1,26.0,2.1,2.4,180.0,97.0,999.4,1003.6,25.3,26.8,27.0,27.2,26.7
18823,134.274,28.6,28.2,1,26.0,0.1,2.8,180.0,96.0,999.9,1004.1,25.4,26.7,26.7,27.2,26.6
18824,117.149,28.8,28.4,1,26.2,0.0,2.5,180.0,96.0,1000.6,1004.8,25.7,26.5,26.5,27.0,26.6
18825,115.398,29.0,28.6,1,26.2,0.0,1.0,200.0,95.0,1000.6,1004.8,25.7,26.3,26.3,26.8,26.5
18826,120.652,28.9,28.5,1,26.1,0.0,2.3,200.0,96.0,1000.4,1004.6,25.3,26.3,26.2,26.7,26.5
18827,120.457,28.7,28.3,1,25.7,1.4,2.6,200.0,98.0,1000.4,1004.6,25.2,26.2,26.2,26.7,26.3
18828,126.004,28.4,28.0,1,25.3,2.3,1.8,160.0,99.0,1000.1,1004.3,25.0,26.1,26.1,26.7,26.3
18829,120.749,28.1,27.8,1,25.3,1.6,0.9,20.0,100.0,1000.6,1004.8,25.1,26.1,26.1,26.6,26.3
18830,115.495,28.1,27.7,1,25.4,0.0,0.6,180.0,100.0,1000.9,1005.1,25.2,26.1,26.0,26.6,26.2
18831,122.695,28.1,27.8,1,25.7,0.0,1.0,180.0,99.0,1001.7,1005.9,25.7,26.2,26.0,26.5,26.2
18832,120.749,28.3,27.9,1,26.1,0.2,0.7,200.0,99.0,1002.1,1006.3,26.3,26.2,26.0,26.5,26.2
18833,125.42,28.4,28.1,1,26.2,0.4,1.8,180.0,98.0,1002.4,1006.6,26.2,26.3,26.1,26.3,26.1
18834,120.944,28.7,28.3,1,26.6,0.2,1.4,160.0,97.0,1002.6,1006.8,26.7,26.6,26.2,26.3,26.1
18835,119.874,29.0,28.6,1,26.2,0.8,2.8,160.0,97.0,1002.6,1006.8,26.1,26.6,26.2,26.3,26.1
18836,151.496,29.0,28.6,1,25.2,3.0,3.1,180.0,96.0,1002.0,1006.2,25.2,26.5,26.2,26.5,26.1
18837,142.642,28.7,28.3,1,27.2,0.6,1.4,200.0,95.0,1001.6,1005.8,31.7,26.7,26.2,26.5,26.1
18838,131.355,29.3,29.0,1,27.8,0.0,3.1,200.0,92.0,1002.0,1006.2,29.5,27.8,26.7,26.5,26.1
18839,111.214,30.3,29.9,1,27.7,0.0,2.5,200.0,92.0,1001.9,1006.1,27.7,27.7,27.0,26.6,26.1
18840,116.176,30.5,30.1,1,27.2,0.3,2.2,180.0,95.0,1001.6,1005.8,27.1,27.6,27.0,26.7,26.2
18841,111.409,30.6,30.1,1,27.1,0.0,2.6,200.0,95.0,1001.7,1005.9,26.6,27.3,27.0,26.7,26.2
18842,113.063,30.2,29.9,1,26.8,0.0,2.5,180.0,96.0,1001.7,1005.9,26.2,27.2,26.8,26.7,26.2
18843,111.506,30.0,29.6,1,26.6,0.0,1.8,180.0,94.0,1002.0,1006.2,25.8,27.0,26.7,26.7,26.2
18844,114.327,29.7,29.3,1,26.5,0.0,2.4,160.0,95.0,1002.4,1006.6,25.6,26.7,26.7,26.7,26.2
18845,110.825,29.5,29.1,1,26.6,0.0,2.2,180.0,94.0,1003.9,1008.1,25.8,26.6,26.5,26.7,26.2
18846,120.165,29.2,28.8,1,26.3,0.0,2.3,180.0,96.0,1003.1,1007.3,25.7,26.3,26.2,26.7,26.2
18847,113.452,29.3,28.9,1,26.7,0.0,3.4,180.0,94.0,1002.7,1006.9,26.2,26.2,26.2,26.6,26.2
18848,109.657,29.4,29.0,1,26.7,0.0,3.3,200.0,93.0,1003.1,1007.3,26.2,26.2,26.2,26.6,26.2
18849,109.657,29.6,29.2,1,26.7,0.0,3.7,180.0,92.0,1003.0,1007.2,26.2,26.2,26.1,26.5,26.2
18850,118.122,29.6,29.2,1,26.6,0.0,2.6,200.0,89.0,1003.5,1007.7,25.8,26.2,26.1,26.5,26.2
18851,120.165,29.4,29.0,1,25.8,0.0,2.2,200.0,93.0,1004.3,1008.5,25.5,26.0,26.0,26.5,26.1
18852,117.149,29.2,28.8,1,26.7,0.0,2.9,180.0,90.0,1005.0,1009.2,28.3,26.2,25.9,26.3,26.1
18853,118.122,29.5,29.1,1,26.3,4.1,3.3,200.0,96.0,1005.0,1009.2,26.7,26.2,26.0,26.3,26.0
18854,115.3,29.5,29.1,1,26.7,0.6,3.8,200.0,94.0,1005.4,1009.6,26.9,26.3,26.1,26.3,26.0
18855,112.382,29.6,29.2,1,27.5,0.0,3.2,180.0,92.0,1005.4,1009.6,28.7,26.7,26.2,26.3,26.0
18856,109.171,30.1,29.7,1,27.4,0.3,4.3,200.0,92.0,1005.5,1009.7,27.9,27.1,26.3,26.3,26.0
18857,115.495,30.5,30.1,1,28.2,0.1,3.1,200.0,85.0,1005.6,1009.8,29.5,27.3,26.6,26.3,26.0
18858,117.246,30.9,30.5,1,29.0,0.0,4.4,200.0,80.0,1005.7,1009.9,32.5,27.7,26.8,26.5,26.0
18859,115.203,31.5,31.1,1,29.7,0.0,4.2,200.0,77.0,1005.3,1009.5,35.2,28.3,27.2,26.6,26.1
18860,116.371,32.3,31.8,1,29.9,0.0,3.1,200.0,78.0,1005.3,1009.5,34.0,28.6,27.5,26.7,26.1
18861,108.781,32.6,32.2,1,29.8,0.0,3.0,200.0,76.0,1005.0,1009.2,34.8,28.7,27.7,26.8,26.2
18862,109.754,32.7,32.2,1,29.3,0.0,2.9,180.0,79.0,1005.0,1009.2,30.6,29.0,27.8,27.0,26.2
18863,114.522,32.5,32.1,1,28.0,0.0,2.9,180.0,84.0,1005.0,1009.2,27.7,28.2,27.7,27.1,26.2
18864,111.7,31.8,31.4,1,26.8,0.0,2.0,180.0,87.0,1005.2,1009.4,26.0,27.7,27.5,27.2,26.3
18865,114.327,30.9,30.5,1,26.5,0.0,2.2,200.0,86.0,1005.8,1010.0,25.2,27.1,27.2,27.2,26.5
18866,110.727,29.6,29.2,1,25.2,0.0,1.5,180.0,92.0,1006.6,1010.9,24.0,26.2,26.6,27.1,26.5
18867,111.992,28.7,28.3,1,24.7,0.0,1.3,160.0,94.0,1006.3,1010.5,23.2,25.7,26.1,26.8,26.4
18868,111.798,28.3,28.0,1,24.3,0.0,1.3,180.0,96.0,1006.0,1010.2,23.2,25.5,25.7,26.7,26.3
18869,113.549,28.1,27.7,1,24.7,0.0,1.0,180.0,94.0,1005.8,1010.0,23.1,25.2,25.7,26.6,26.2
18870,119.582,28.0,27.6,1,23.9,0.0,0.7,200.0,97.0,1005.6,1009.8,22.3,25.1,25.5,26.5,26.2
18871,109.56,27.9,27.5,1,24.4,0.0,2.0,180.0,95.0,1005.7,1009.9,23.0,25.0,25.2,26.3,26.2
18872,119.095,27.8,27.4,1,24.7,0.0,1.7,180.0,93.0,1005.9,1010.1,23.2,24.8,25.2,26.2,26.1
18873,109.657,28.2,27.8,1,27.8,0.0,2.4,200.0,80.0,1006.8,1011.0,35.7,26.1,25.2,26.1,25.8
18874,114.911,30.4,30.1,1,28.0,0.0,4.2,180.0,78.0,1006.8,1011.0,31.5,27.1,25.7,26.1,25.8
18875,110.241,31.7,31.3,1,28.5,0.0,4.2,180.0,79.0,1007.0,1011.2,34.5,27.2,26.2,26.1,25.7
18876,111.019,32.5,32.0,1,30.7,0.0,3.5,230.0,69.0,1007.1,1011.3,41.6,28.5,26.7,26.2,25.7
18877,115.884,34.2,33.8,1,30.7,0.0,3.7,230.0,68.0,1006.9,1011.1,38.3,30.1,27.7,26.3,25.7
18878,111.992,34.9,34.4,1,31.6,0.0,3.7,230.0,67.0,1006.6,1010.8,43.9,31.0,28.6,26.6,25.8
18879,112.09,35.2,34.8,1,31.9,0.0,4.5,230.0,66.0,1005.9,1010.0,44.3,32.0,29.6,27.0,26.0
18880,113.063,35.1,34.6,1,31.6,0.0,4.1,200.0,64.0,1005.6,1009.8,41.8,32.2,30.2,27.3,26.2
18881,113.16,34.6,34.2,1,31.6,0.0,4.3,230.0,65.0,1005.3,1009.4,40.9,32.2,30.3,27.7,26.3
18882,111.019,34.2,33.8,1,31.5,0.0,3.0,230.0,68.0,1004.9,1009.0,39.2,31.7,30.2,28.0,26.6
18883,114.133,34.0,33.6,1,30.6,0.0,3.5,230.0,70.0,1005.0,1009.2,35.9,31.1,30.1,28.2,26.7
18884,109.268,33.8,33.3,1,29.2,0.0,2.1,230.0,75.0,1005.1,1009.3,28.5,30.0,29.6,28.3,27.0
18885,107.614,33.2,32.7,1,27.7,0.0,1.6,200.0,82.0,1005.2,1009.4,26.2,29.0,29.1,28.5,27.2
18886,110.144,31.9,31.4,1,26.8,0.0,1.9,180.0,85.0,1005.6,1009.8,25.6,28.2,28.6,28.3,27.2
18887,110.63,30.8,30.4,1,26.6,0.0,2.3,200.0,89.0,1006.2,1010.4,25.3,27.7,28.1,28.2,27.2
18888,116.76,30.2,29.8,1,26.3,0.0,2.4,200.0,90.0,1006.1,1010.3,25.2,27.2,27.7,28.1,27.2
