ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-08-14 18:00,25.2,0,1.5,0,3.3,0,50,0,90,0,28.8,23.4,998.2,0,1002.4,0,0,0,.25,0,,,,,,,377,,,26.9,0,27.1,26.9,26.6,26.7
252,¿µ±¤±º,2017-08-14 19:00,25.1,0,,9,2.9,0,20,0,88,0,27.9,22.9,998.5,0,1002.7,0,0,0,.14,0,,,,,,,1876,,,26.1,0,26.8,26.9,26.7,26.7
252,¿µ±¤±º,2017-08-14 20:00,24.6,0,0,0,1.2,0,50,0,90,0,27.7,22.8,998.9,0,1003.1,0,0,0,0,0,,,,,,,1614,,,25.8,0,26.5,26.8,26.8,26.8
252,¿µ±¤±º,2017-08-14 21:00,24.2,0,0,0,.7,0,70,0,92,0,27.7,22.8,999.4,0,1003.6,0,,9,,9,,,,,,,806,,,25.5,0,26.2,26.7,26.8,26.9
252,¿µ±¤±º,2017-08-14 22:00,23.9,0,1,0,2.4,0,50,0,94,0,27.7,22.8,999.5,0,1003.7,0,,9,,9,,,,,,,1262,,,25.2,0,26,26.5,26.8,26.9
252,¿µ±¤±º,2017-08-14 23:00,23.8,0,,9,3.7,0,50,0,92,0,27.1,22.4,999.2,0,1003.4,0,,9,,9,,,,,,,2215,,,24.9,0,25.8,26.4,26.7,26.9
252,¿µ±¤±º,2017-08-15 00:00,23.7,0,,9,3.1,0,50,0,92,0,26.9,22.3,999,0,1003.2,0,,9,,9,,,,,,,1525,,,24.7,0,25.6,26.3,26.6,26.9
252,¿µ±¤±º,2017-08-15 01:00,23.6,0,,,3.4,0,50,0,92,0,26.8,22.2,998.8,0,1003,0,,9,,9,,,,,,,1514,,,24.4,0,25.4,26.1,26.6,26.9
252,¿µ±¤±º,2017-08-15 02:00,23.7,0,,,3.3,0,20,0,91,0,26.6,22.1,998.7,0,1002.9,0,,9,,9,,,,,,,1721,,,24.5,0,25.3,26,26.5,26.9
252,¿µ±¤±º,2017-08-15 03:00,23.9,0,,,3.7,0,20,0,90,0,26.6,22.1,998.8,0,1003,0,,9,,9,,,,,,,1967,,,24.4,0,25.2,25.9,26.4,26.8
252,¿µ±¤±º,2017-08-15 04:00,23.5,0,.5,0,3.9,0,20,0,93,0,26.8,22.2,998.5,0,1002.7,0,,9,,9,,,,,,,955,,,24.3,0,25.1,25.8,26.3,26.8
252,¿µ±¤±º,2017-08-15 05:00,23.7,0,,9,3.4,0,20,0,91,0,26.6,22.1,998.3,0,1002.5,0,,9,,9,,,,,,,1243,,,24.3,0,25,25.7,26.3,26.8
252,¿µ±¤±º,2017-08-15 06:00,23.6,0,,9,3.4,0,20,0,91,0,26.4,22,998.4,0,1002.6,0,0,0,0,0,,,,,,,1331,,,24.3,0,25,25.6,26.2,26.7
252,¿µ±¤±º,2017-08-15 07:00,23.3,0,.5,0,3.6,0,20,0,93,0,26.4,22,998.6,0,1002.8,0,0,0,.03,0,,,,,,,651,,,24.2,0,24.9,25.6,26.2,26.7
252,¿µ±¤±º,2017-08-15 08:00,23.8,0,,9,4,0,20,0,90,0,26.4,22,998.6,0,1002.8,0,0,0,.23,0,,,,,,,1727,,,24.6,0,24.8,25.5,26.1,26.6
252,¿µ±¤±º,2017-08-15 09:00,24,0,,9,3.9,0,50,0,89,0,26.4,22,998.8,0,1003,0,0,0,.31,0,,,,,,,1719,,,25,0,24.9,25.5,26,26.6
252,¿µ±¤±º,2017-08-15 10:00,24.4,0,,9,4,0,20,0,88,0,26.8,22.2,998.8,0,1003,0,0,0,.44,0,,,,,,,2131,,,25.5,0,25.1,25.5,26,26.5
252,¿µ±¤±º,2017-08-15 11:00,24.4,0,,9,2.5,0,360,0,89,0,27.1,22.4,998.9,0,1003.1,0,0,0,.32,0,,,,,,,1353,,,25.3,0,25.3,25.5,26,26.5
252,¿µ±¤±º,2017-08-15 12:00,24.9,0,.5,0,2.3,0,20,0,91,0,28.6,23.3,998.4,0,1002.6,0,.1,0,.26,0,,,,,,,642,,,25.7,0,25.4,25.6,26,26.5
252,¿µ±¤±º,2017-08-15 13:00,26.5,0,,9,3.3,0,360,0,85,0,29.3,23.7,997.7,0,1001.9,0,0,0,.81,0,,,,,,,1144,,,27.3,0,25.8,25.7,26,26.4
252,¿µ±¤±º,2017-08-15 14:00,26.5,0,0,0,3.5,0,360,0,88,0,30.4,24.3,997.3,0,1001.5,0,0,0,.45,0,,,,,,,391,,,27.3,0,26,25.9,26,26.4
252,¿µ±¤±º,2017-08-15 15:00,25.4,0,4,0,1.8,0,290,0,92,0,29.7,23.9,997.4,0,1001.6,0,0,0,.35,0,,,,,,,63,,,26.5,0,26.3,26,26.1,26.4
252,¿µ±¤±º,2017-08-15 16:00,27.4,0,.5,0,2.6,0,270,0,88,0,32.1,25.2,997,0,1001.2,0,0,0,.92,0,,,,,,,1381,,,28,0,26.7,26.2,26.2,26.4
252,¿µ±¤±º,2017-08-15 17:00,27.8,0,,9,4,0,270,0,80,0,29.8,24,997.1,0,1001.3,0,.1,0,.75,0,,,,,,,2172,,,28.3,0,27,26.4,26.3,26.4
252,¿µ±¤±º,2017-08-15 18:00,27.2,0,,9,3.7,0,270,0,81,0,29.1,23.6,997.5,0,1001.7,0,.2,0,.6,0,,,,,,,3719,,,27.5,0,27.1,26.6,26.4,26.5
252,¿µ±¤±º,2017-08-15 19:00,26.3,0,,9,2.8,0,270,0,86,0,29.3,23.7,997.7,0,1001.9,0,0,0,.15,0,,,,,,,2868,,,26.5,0,27,26.7,26.5,26.5
252,¿µ±¤±º,2017-08-15 20:00,25.8,0,,9,2.2,0,340,0,89,0,29.5,23.8,998.1,0,1002.3,0,0,0,0,0,,,,,,,2096,,,26.1,0,26.7,26.7,26.6,26.5
252,¿µ±¤±º,2017-08-15 21:00,25.4,0,,9,2.1,0,360,0,92,0,29.7,23.9,998.5,0,1002.7,0,,9,,9,,,,,,,1181,,,25.9,0,26.5,26.6,26.6,26.6
252,¿µ±¤±º,2017-08-15 22:00,25,0,2,0,.4,0,0,0,94,0,29.7,23.9,998.7,0,1002.9,0,,9,,9,,,,,,,672,,,25.8,0,26.3,26.6,26.6,26.6
252,¿µ±¤±º,2017-08-15 23:00,24.8,0,,9,0,0,0,0,95,0,29.7,23.9,998.8,0,1003,0,,9,,9,,,,,,,891,,,25.6,0,26.2,26.5,26.6,26.6
252,¿µ±¤±º,2017-08-16 00:00,24.5,0,,9,.9,0,340,0,95,0,29.1,23.6,999.2,0,1003.4,0,,9,,9,,,,,,,908,,,24.9,0,25.9,26.4,26.6,26.6
252,¿µ±¤±º,2017-08-16 01:00,24.2,0,.1,0,.8,0,20,0,96,0,28.9,23.5,999.1,0,1003.3,0,,9,,9,,,,,,,1069,,,24.5,0,25.6,26.2,26.5,26.6
252,¿µ±¤±º,2017-08-16 02:00,24.2,0,,9,0,0,0,0,96,0,28.9,23.5,999.4,0,1003.6,0,,9,,9,,,,,,,834,,,24.8,0,25.5,26.1,26.4,26.6
252,¿µ±¤±º,2017-08-16 03:00,24.2,0,.4,0,.5,0,270,0,95,0,28.6,23.3,999.5,0,1003.7,0,,9,,9,,,,,,,851,,,24.9,0,25.4,26,26.4,26.6
252,¿µ±¤±º,2017-08-16 04:00,24.3,0,,9,1.2,0,290,0,95,0,28.8,23.4,999.4,0,1003.6,0,,9,,9,,,,,,,1175,,,24.7,0,25.4,25.9,26.3,26.6
252,¿µ±¤±º,2017-08-16 05:00,24.2,0,,9,0,0,0,0,95,0,28.6,23.3,999.7,0,1003.9,0,,9,,9,,,,,,,1147,,,24.8,0,25.3,25.8,26.2,26.5
252,¿µ±¤±º,2017-08-16 06:00,24.1,0,,9,.8,0,360,0,95,0,28.4,23.2,999.8,0,1004,0,0,0,0,0,,,,,,,1213,,,24.8,0,25.3,25.8,26.2,26.5
252,¿µ±¤±º,2017-08-16 07:00,24.4,0,,9,1,0,90,0,95,0,28.9,23.5,1000.2,0,1004.4,0,0,0,.08,0,,,,,,,964,,,25.1,0,25.3,25.7,26.1,26.5
252,¿µ±¤±º,2017-08-16 08:00,25.7,0,,9,1.6,0,290,0,88,0,28.9,23.5,1000.6,0,1004.8,0,0,0,.43,0,,,,,,,2218,,,26.3,0,25.5,25.7,26.1,26.4
252,¿µ±¤±º,2017-08-16 09:00,26.6,0,,9,1.9,0,270,0,82,0,28.4,23.2,1000.7,0,1004.9,0,0,0,.75,0,,,,,,,2948,,,27.4,0,26,25.8,26.1,26.4
252,¿µ±¤±º,2017-08-16 10:00,26.9,0,0,0,2.9,0,270,0,79,0,27.9,22.9,1001.1,0,1005.3,0,.3,0,.98,0,,,,,,,2838,,,28.3,0,26.5,26,26.1,26.4
252,¿µ±¤±º,2017-08-16 11:00,27.3,0,,9,4.2,0,290,0,73,0,26.4,22,1001.3,0,1005.5,0,.9,0,1.87,0,,,,,,,2738,,,29.5,0,27.5,26.4,26.2,26.4
252,¿µ±¤±º,2017-08-16 12:00,28.2,0,,9,3.9,0,290,0,73,0,27.7,22.8,1001.5,0,1005.7,0,.6,0,1.53,0,,,,,,,3139,,,30.6,0,28.1,26.8,26.4,26.4
252,¿µ±¤±º,2017-08-16 13:00,28.5,0,,9,3.7,0,290,0,70,0,27.1,22.4,1001.2,0,1005.4,0,1,0,2.82,0,,,,,,,2423,,,33.1,0,29.2,27.3,26.6,26.4
252,¿µ±¤±º,2017-08-16 14:00,28.8,0,,9,4,0,290,0,71,0,28.1,23,1000.9,0,1005.1,0,1,0,3.27,0,,,,,,,2320,,,34.7,0,30.6,27.9,26.8,26.5
252,¿µ±¤±º,2017-08-16 15:00,28.2,0,,9,3.2,0,290,0,71,0,27.1,22.4,1000.7,0,1004.9,0,.2,0,1.74,0,,,,,,,3101,,,31.9,0,30.7,28.5,27.2,26.6
252,¿µ±¤±º,2017-08-16 16:00,28,0,,9,3.7,0,270,0,73,0,27.4,22.6,1000.7,0,1004.9,0,.2,0,1.62,0,,,,,,,3433,,,31.5,0,30.4,28.8,27.5,26.7
252,¿µ±¤±º,2017-08-16 17:00,27.4,0,,9,2.9,0,270,0,75,0,27.2,22.5,1000.6,0,1004.8,0,0,0,.98,0,,,,,,,3756,,,30.2,0,30,28.9,27.8,26.9
252,¿µ±¤±º,2017-08-16 18:00,26.7,0,,9,1.1,0,320,0,79,0,27.6,22.7,1000,0,1004.2,0,.3,0,.59,0,,,,,,,2514,,,28.8,0,29.6,28.8,27.9,27
252,¿µ±¤±º,2017-08-16 19:00,25.8,0,,9,.9,0,340,0,83,0,27.4,22.6,1000.4,0,1004.6,0,.7,0,.29,0,,,,,,,3595,,,27.3,0,28.9,28.7,28,27.1
252,¿µ±¤±º,2017-08-16 20:00,25.1,0,,9,2.3,0,270,0,88,0,27.9,22.9,1001.4,0,1005.6,0,0,0,0,0,,,,,,,2974,,,26.6,0,28.2,28.4,28,27.2
252,¿µ±¤±º,2017-08-16 21:00,24.7,0,,9,.6,0,320,0,90,0,27.9,22.9,1002.4,0,1006.6,0,,9,,9,,,,,,,2595,,,26.1,0,27.7,28.1,27.9,27.3
252,¿µ±¤±º,2017-08-16 22:00,24.4,0,,9,0,0,0,0,88,0,26.8,22.2,1002.4,0,1006.6,0,,9,,9,,,,,,,2521,,,25.8,0,27.2,27.8,27.8,27.4
252,¿µ±¤±º,2017-08-16 23:00,23.6,0,,9,.2,0,0,0,93,0,26.9,22.3,1002.4,0,1006.6,0,,9,,9,,,,,,,2129,,,25.3,0,26.8,27.6,27.7,27.4
252,¿µ±¤±º,2017-08-17 00:00,23.4,0,,9,1.4,0,20,0,93,0,26.6,22.1,1002.6,0,1006.8,0,,9,,9,,,,,,,1675,,,25,0,26.4,27.3,27.5,27.3
252,¿µ±¤±º,2017-08-17 01:00,23.5,0,,,0,0,0,0,93,0,26.8,22.2,1002.3,0,1006.5,0,,9,,9,,,,,,,1770,,,25,0,26.2,27,27.4,27.3
252,¿µ±¤±º,2017-08-17 02:00,23.4,0,,,.4,0,0,0,94,0,26.9,22.3,1002.2,0,1006.4,0,,9,,9,,,,,,,1691,,,24.8,0,26,26.8,27.2,27.3
252,¿µ±¤±º,2017-08-17 03:00,23.6,0,,,.7,0,110,0,93,0,26.9,22.3,1002.2,0,1006.4,0,,9,,9,,,,,,,1310,,,24.7,0,25.8,26.6,27.1,27.2
252,¿µ±¤±º,2017-08-17 04:00,23.4,0,,,0,0,0,0,94,0,26.9,22.3,1002.3,0,1006.5,0,,9,,9,,,,,,,946,,,24.7,0,25.7,26.5,27,27.2
252,¿µ±¤±º,2017-08-17 05:00,23.7,0,,,1.7,0,340,0,93,0,27.1,22.4,1002.7,0,1006.9,0,,9,,9,,,,,,,1109,,,24.7,0,25.6,26.3,26.9,27.1
252,¿µ±¤±º,2017-08-17 06:00,23.6,0,,,1.9,0,20,0,93,0,26.9,22.3,1002.8,0,1007,0,0,0,0,0,,,,,,,1085,,,24.6,0,25.5,26.2,26.7,27
252,¿µ±¤±º,2017-08-17 07:00,23.7,0,,,1.3,0,110,0,93,0,27.1,22.4,1003,0,1007.2,0,0,0,.01,0,,,,,,,911,,,24.8,0,25.4,26.1,26.6,27
252,¿µ±¤±º,2017-08-17 08:00,24.7,0,,,.4,0,0,0,89,0,27.6,22.7,1003.1,0,1007.3,0,0,0,.33,0,,,,,,,645,,,25.8,0,25.5,26,26.6,26.9
252,¿µ±¤±º,2017-08-17 09:00,25.5,0,,,.2,0,0,0,85,0,27.6,22.7,1003.6,0,1007.8,0,.2,0,.75,0,,,,,,,872,,,26.7,0,26,26.1,26.5,26.9
252,¿µ±¤±º,2017-08-17 10:00,27.2,0,,,1.6,0,290,0,75,0,26.9,22.3,1003.9,0,1008.1,0,.8,0,1.64,0,,,,,,,1566,,,29.3,0,27,26.3,26.5,26.8
252,¿µ±¤±º,2017-08-17 11:00,28.2,0,,,2.9,0,340,0,66,0,25.2,21.2,1004.3,0,1008.5,0,.8,0,1.83,0,,,,,,,1776,,,30.8,0,28,26.7,26.6,26.8
252,¿µ±¤±º,2017-08-17 12:00,27.6,0,,,3.5,0,320,0,69,0,25.3,21.3,1004.2,0,1008.4,0,.4,0,1.9,0,,,,,,,1741,,,30.1,0,29.1,27.2,26.8,26.7
252,¿µ±¤±º,2017-08-17 13:00,28.6,0,,,3,0,340,0,62,0,24.1,20.5,1003.8,0,1008,0,.8,0,2.62,0,,,,,,,1797,,,31.9,0,30.1,27.8,27,26.8
252,¿µ±¤±º,2017-08-17 14:00,28.7,0,,,3.4,0,320,0,61,0,24,20.4,1003.7,0,1007.9,0,.9,0,3.08,0,,,,,,,1777,,,32.9,0,31.3,28.5,27.3,26.8
252,¿µ±¤±º,2017-08-17 15:00,29,0,,,3.9,0,320,0,63,0,25.2,21.2,1003.4,0,1007.6,0,1,0,2.77,0,,,,,,,1900,,,34.6,0,31.5,29,27.6,26.9
252,¿µ±¤±º,2017-08-17 16:00,29.2,0,,,3.6,0,290,0,63,0,25.5,21.4,1003.6,0,1007.8,0,1,0,2.48,0,,,,,,,1952,,,35,0,31.6,29.4,28,27.1
252,¿µ±¤±º,2017-08-17 17:00,28.5,0,,,2.8,0,340,0,64,0,24.9,21,1003.7,0,1007.9,0,1,0,1.93,0,,,,,,,2225,,,33.5,0,31.3,29.6,28.2,27.2
252,¿µ±¤±º,2017-08-17 18:00,27.4,0,,,3.2,0,320,0,69,0,25.2,21.2,1004,0,1008.2,0,1,0,1.02,0,,,,,,,2449,,,29.9,0,30.6,29.6,28.4,27.4
252,¿µ±¤±º,2017-08-17 19:00,26.2,0,,,2.7,0,320,0,74,0,25,21.1,1004.1,0,1008.3,0,1,0,.41,0,,,,,,,2120,,,27.5,0,29.6,29.4,28.6,27.5
252,¿µ±¤±º,2017-08-17 20:00,25.2,0,,,1.6,0,320,0,80,0,25.5,21.4,1004.6,0,1008.8,0,0,0,0,0,,,,,,,1656,,,26.3,0,28.7,29.1,28.6,27.6
252,¿µ±¤±º,2017-08-17 21:00,24.5,0,,,.1,0,0,0,84,0,25.8,21.6,1005.1,0,1009.3,0,,9,,9,,,,,,,1445,,,26,0,27.9,28.7,28.5,27.7
252,¿µ±¤±º,2017-08-17 22:00,23.5,0,,,.7,0,20,0,89,0,25.6,21.5,1005.3,0,1009.5,0,,9,,9,,,,,,,1312,,,25.4,0,27.4,28.3,28.3,27.8
252,¿µ±¤±º,2017-08-17 23:00,22.9,0,,,.1,0,0,0,92,0,25.6,21.5,1005.5,0,1009.8,0,,9,,9,,,,,,,1114,,,25,0,26.9,27.9,28.1,27.8
252,¿µ±¤±º,2017-08-18 00:00,22.6,0,,,.8,0,110,0,94,0,25.6,21.5,1005.5,0,1009.8,0,,9,,9,,,,,,,621,,,24.6,0,26.4,27.5,27.9,27.7
252,¿µ±¤±º,2017-08-18 01:00,22.3,0,,,0,0,0,0,94,0,25.2,21.2,1005.6,0,1009.9,0,,9,,9,,,,,,,681,,,24.3,0,26.1,27.2,27.7,27.7
252,¿µ±¤±º,2017-08-18 02:00,22.1,0,,,0,0,0,0,95,0,25.2,21.2,1005.8,0,1010.1,0,,9,,9,,,,,,,600,,,24,0,25.7,26.9,27.5,27.6
252,¿µ±¤±º,2017-08-18 03:00,21.9,0,,,.6,0,70,0,95,0,24.9,21,1005.8,0,1010.1,0,,9,,9,,,,,,,685,,,23.9,0,25.5,26.7,27.3,27.5
252,¿µ±¤±º,2017-08-18 04:00,21.8,0,,,0,0,0,0,95,0,24.7,20.9,1006,0,1010.3,0,,9,,9,,,,,,,882,,,23.6,0,25.2,26.4,27.1,27.4
252,¿µ±¤±º,2017-08-18 05:00,21.6,0,,,0,0,0,0,95,0,24.4,20.7,1006.1,0,1010.4,0,,9,,9,,,,,,,813,,,23.3,0,25,26.2,27,27.4
252,¿µ±¤±º,2017-08-18 06:00,21.6,0,,,.6,0,50,0,95,0,24.4,20.7,1006.5,0,1010.8,0,0,0,0,0,,,,,,,664,,,23.2,0,24.8,26,26.8,27.3
252,¿µ±¤±º,2017-08-18 07:00,21.9,0,,,0,0,0,0,94,0,24.6,20.8,1006.9,0,1011.2,0,0,0,.16,0,,,,,,,597,,,23.6,0,24.6,25.8,26.6,27.2
252,¿µ±¤±º,2017-08-18 08:00,23.9,0,,,1.7,0,20,0,89,0,26.3,21.9,1006.8,0,1011,0,.4,0,.45,0,,,,,,,235,,,24.6,0,24.9,25.7,26.5,27.1
252,¿µ±¤±º,2017-08-18 09:00,26.6,0,,,1.6,0,290,0,81,0,28.1,23,1007.5,0,1011.7,0,1,0,1.32,0,,,,,,,775,,,26.7,0,25.6,25.7,26.4,27
252,¿µ±¤±º,2017-08-18 10:00,27.3,0,,,2,0,290,0,79,0,28.6,23.3,1007.9,0,1012.1,0,.7,0,1.71,0,,,,,,,861,,,29.3,0,26.9,26,26.4,26.9
252,¿µ±¤±º,2017-08-18 11:00,28.9,0,,,2.6,0,290,0,71,0,28.3,23.1,1007.6,0,1011.8,0,1,0,2.73,0,,,,,,,1151,,,32.5,0,28.6,26.7,26.5,26.8
252,¿µ±¤±º,2017-08-18 12:00,29.7,0,,,2.2,0,270,0,66,0,27.4,22.6,1007.1,0,1011.3,0,1,0,2.85,0,,,,,,,1120,,,35.3,0,30.2,27.5,26.8,26.8
252,¿µ±¤±º,2017-08-18 13:00,30.8,0,,,3.8,0,290,0,65,0,28.8,23.4,1006.6,0,1010.8,0,1,0,3.4,0,,,,,,,1178,,,38,0,31.8,28.4,27.1,26.8
252,¿µ±¤±º,2017-08-18 14:00,29.9,0,,,4.4,0,270,0,64,0,26.9,22.3,1006.5,0,1010.7,0,1,0,3.52,0,,,,,,,1030,,,39.7,0,32.9,29.3,27.6,26.9
252,¿µ±¤±º,2017-08-18 15:00,30.9,0,,,3.7,0,270,0,59,0,26.3,21.9,1006.1,0,1010.3,0,1,0,3.02,0,,,,,,,1016,,,39.8,0,33.3,30,28.1,27.1
252,¿µ±¤±º,2017-08-18 16:00,30.7,0,,,3.3,0,290,0,60,0,26.4,22,1006.2,0,1010.4,0,1,0,2.49,0,,,,,,,1356,,,38.9,0,33.2,30.4,28.5,27.2
252,¿µ±¤±º,2017-08-18 17:00,30.1,0,,,3.2,0,290,0,58,0,24.7,20.9,1006.4,0,1010.6,0,1,0,1.83,0,,,,,,,1679,,,36.6,0,32.8,30.7,28.9,27.5
252,¿µ±¤±º,2017-08-18 18:00,28.6,0,,,1.8,0,320,0,66,0,25.8,21.6,1006.2,0,1010.4,0,1,0,1.02,0,,,,,,,1645,,,32.7,0,32,30.7,29.1,27.7
252,¿µ±¤±º,2017-08-18 19:00,27.3,0,,,1.4,0,340,0,72,0,26.1,21.8,1006.5,0,1010.7,0,.8,0,.31,0,,,,,,,1761,,,29.8,0,31,30.5,29.3,27.9
252,¿µ±¤±º,2017-08-18 20:00,25.2,0,,,.1,0,0,0,81,0,25.8,21.6,1007,0,1011.3,0,0,0,.01,0,,,,,,,1245,,,28.2,0,29.9,30.1,29.3,28
252,¿µ±¤±º,2017-08-18 21:00,24.7,0,,,0,0,0,0,84,0,26.1,21.8,1007.5,0,1011.7,0,,9,,9,,,,,,,1583,,,27.2,0,29.1,29.6,29.2,28.1
252,¿µ±¤±º,2017-08-18 22:00,23.9,0,,,0,0,0,0,89,0,26.3,21.9,1007.9,0,1012.1,0,,9,,9,,,,,,,809,,,26.4,0,28.4,29.2,29,28.2
252,¿µ±¤±º,2017-08-18 23:00,23.4,0,,,0,0,0,0,91,0,26.1,21.8,1008,0,1012.3,0,,9,,9,,,,,,,700,,,25.9,0,27.8,28.8,28.8,28.2
252,¿µ±¤±º,2017-08-19 00:00,23,0,,,0,0,0,0,93,0,26.1,21.8,1008,0,1012.3,0,,9,,9,,,,,,,681,,,25.4,0,27.3,28.4,28.6,28.2
252,¿µ±¤±º,2017-08-19 01:00,22.7,0,,,0,0,0,0,94,0,25.8,21.6,1008.1,0,1012.4,0,,9,,9,,,,,,,336,,,25,0,26.8,28,28.4,28.1
252,¿µ±¤±º,2017-08-19 02:00,22.4,0,,,0,0,0,0,94,0,25.3,21.3,1007.9,0,1012.2,0,,9,,9,,,,,,,477,,,24.6,0,26.5,27.7,28.2,28.1
252,¿µ±¤±º,2017-08-19 03:00,21.9,0,,,0,0,0,0,95,0,24.9,21,1007.4,0,1011.7,0,,9,,9,,,,,,,601,,,24.3,0,26.1,27.4,27.9,28
252,¿µ±¤±º,2017-08-19 04:00,21.6,0,,,0,0,0,0,96,0,24.7,20.9,1007,0,1011.3,0,,9,,9,,,,,,,19,,,24,0,25.8,27.1,27.7,27.9
252,¿µ±¤±º,2017-08-19 05:00,21.4,0,.1,0,0,0,0,0,97,0,24.6,20.8,1007,0,1011.3,0,,9,,9,,,,,,,166,,,23.9,0,25.6,26.8,27.5,27.8
252,¿µ±¤±º,2017-08-19 06:00,21.4,0,,9,0,0,0,0,97,0,24.6,20.8,1007.4,0,1011.7,0,0,0,0,0,,,,,,,632,,,23.7,0,25.3,26.6,27.3,27.7
252,¿µ±¤±º,2017-08-19 07:00,22.4,0,,9,0,0,0,0,96,0,26,21.7,1007.8,0,1012.1,0,0,0,.14,0,,,,,,,669,,,24.3,0,25.2,26.4,27.2,27.6
252,¿µ±¤±º,2017-08-19 08:00,24.2,0,,9,0,0,0,0,89,0,26.8,22.2,1007.7,0,1011.9,0,0,0,.49,0,,,,,,,797,,,25.9,0,25.5,26.3,27,27.5
252,¿µ±¤±º,2017-08-19 09:00,26.2,0,,9,.5,0,50,0,82,0,27.7,22.8,1007.8,0,1012,0,.4,0,1.11,0,,,,,,,858,,,27.7,0,26.3,26.3,26.9,27.4
252,¿µ±¤±º,2017-08-19 10:00,27.1,0,,9,1.7,0,20,0,78,0,27.9,22.9,1008,0,1012.2,0,.3,0,1.37,0,,,,,,,1271,,,29.4,0,27.1,26.6,26.9,27.3
252,¿µ±¤±º,2017-08-19 11:00,27.6,0,,9,2.2,0,50,0,77,0,28.3,23.1,1008.1,0,1012.3,0,.1,0,1.48,0,,,,,,,1715,,,30.4,0,28,27,27,27.3
252,¿µ±¤±º,2017-08-19 12:00,28,0,,9,2.4,0,50,0,78,0,29.3,23.7,1007.7,0,1011.9,0,0,0,.94,0,,,,,,,1481,,,30.3,0,28.3,27.4,27.1,27.2
252,¿µ±¤±º,2017-08-19 13:00,27.7,0,.1,0,1.8,0,20,0,81,0,30,24.1,1007.3,0,1011.5,0,0,0,.82,0,,,,,,,960,,,29.8,0,28.4,27.6,27.3,27.2
252,¿µ±¤±º,2017-08-19 14:00,28.1,0,,9,2.8,0,360,0,75,0,28.4,23.2,1007.2,0,1011.4,0,0,0,.89,0,,,,,,,1455,,,29.8,0,28.6,27.8,27.4,27.3
252,¿µ±¤±º,2017-08-19 15:00,28.2,0,,9,2,0,360,0,73,0,27.7,22.8,1006.3,0,1010.5,0,0,0,.97,0,,,,,,,1447,,,30,0,28.7,28,27.6,27.3
252,¿µ±¤±º,2017-08-19 16:00,27.8,0,,9,1.7,0,290,0,76,0,28.3,23.1,1006.4,0,1010.6,0,0,0,.61,0,,,,,,,2690,,,29,0,28.8,28.1,27.7,27.4
252,¿µ±¤±º,2017-08-19 17:00,26.6,0,.3,0,.1,0,0,0,87,0,30.2,24.2,1005.9,0,1010.1,0,0,0,.36,0,,,,,,,1049,,,28.6,0,28.6,28.2,27.8,27.4
252,¿µ±¤±º,2017-08-19 18:00,27.3,0,,9,1.5,0,70,0,83,0,30,24.1,1005.6,0,1009.8,0,.1,0,.42,0,,,,,,,1634,,,28.6,0,28.5,28.2,27.8,27.5
252,¿µ±¤±º,2017-08-19 19:00,27.2,0,,9,1.1,0,360,0,81,0,29.1,23.6,1005.7,0,1009.9,0,.1,0,.22,0,,,,,,,2167,,,27.8,0,28.3,28.2,27.9,27.5
252,¿µ±¤±º,2017-08-19 20:00,26.3,0,,9,.4,0,0,0,86,0,29.3,23.7,1005.5,0,1009.7,0,0,0,.01,0,,,,,,,2032,,,27,0,27.9,28.1,27.9,27.5
252,¿µ±¤±º,2017-08-19 21:00,26.2,0,,9,1.4,0,50,0,84,0,28.4,23.2,1005.9,0,1010.1,0,,9,,9,,,,,,,1786,,,26.5,0,27.5,27.9,27.8,27.6
252,¿µ±¤±º,2017-08-19 22:00,26.2,0,,9,2.7,0,50,0,82,0,27.7,22.8,1005.9,0,1010.1,0,,9,,9,,,,,,,2390,,,25.9,0,27.2,27.7,27.8,27.6
