ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-06-18 14:00,25,,,,1.7,,230,,66,,20.8,18.1,1007,,1011.3,,.4,,2.05,,,,7,2,,62,1354,,,37.1,,27.3,25.3,23.5,22.7
252,¿µ±¤±º,2019-06-18 15:00,26.6,,,,2.3,,230,,59,,20.5,17.9,1006,,1010.2,,1,,2.64,,,,4,1,,65,1366,,,37.7,,28.7,26.2,23.8,22.8
252,¿µ±¤±º,2019-06-18 16:00,26.6,,,,3,,230,,53,,18.4,16.2,1005.6,,1009.8,,1,,2.4,,,,4,0,,,1975,,,36.5,,29.1,26.8,24.2,23.1
252,¿µ±¤±º,2019-06-18 17:00,25.3,,,,2.3,,270,,66,,21.2,18.4,1004.9,,1009.1,,1,,1.82,,,,4,0,,,1360,,,33.9,,28.7,27.1,24.5,23.2
252,¿µ±¤±º,2019-06-18 18:00,23.4,,,,2,,270,,74,,21.2,18.4,1004.7,,1008.9,,1,,1.09,,,,0,0,,,1344,,,27.6,,28,26.7,24.8,23.5
252,¿µ±¤±º,2019-06-18 19:00,21.8,,,,2.2,,270,,82,,21.3,18.5,1005.2,,1009.5,,0,,.46,,,,3,0,,,576,,,22.9,,26.7,26.2,25,23.7
252,¿µ±¤±º,2019-06-18 20:00,21.2,,,,.6,,290,,82,,20.5,17.9,1005.5,,1009.8,,0,,.03,,,,7,0,,,884,,,20.5,,25.3,25.7,25.1,23.7
252,¿µ±¤±º,2019-06-18 21:00,20.5,,,,.9,,250,,87,,20.9,18.2,1005.8,,1010.1,,,9,,9,,,9,0,,,1054,,,20,,24.6,25.1,25.1,23.9
252,¿µ±¤±º,2019-06-18 22:00,19.7,,,,0,,0,,90,,20.6,18,1006.4,,1010.7,,,9,,9,,,5,0,,,1196,,,18.6,,23.7,24.5,24.8,24
252,¿µ±¤±º,2019-06-18 23:00,19.8,,,,.6,,70,,90,,20.8,18.1,1006.5,,1010.8,,,9,,9,,,7,0,,,634,,,19.7,,23.2,24.1,24.7,24
252,¿µ±¤±º,2019-06-19 00:00,20.1,,,,.7,,50,,89,,20.9,18.2,1005.6,,1009.9,,,9,,9,,,8,6,,,1180,,,20.2,,23.2,23.7,24.6,24
252,¿µ±¤±º,2019-06-19 01:00,18.7,,,,0,,0,,95,,20.4,17.8,1004.7,,1009,,,9,,9,,,7,0,,,770,,,17.6,,22.7,23.3,24.3,23.8
252,¿µ±¤±º,2019-06-19 02:00,19.3,,,,.8,,20,,91,,20.2,17.7,1004.6,,1008.9,,,9,,9,,,7,4,,6,1526,,,19.2,,22.3,23.1,24.2,23.7
252,¿µ±¤±º,2019-06-19 03:00,19.5,,,,0,,0,,91,,20.5,17.9,1004.3,,1008.6,,,9,,9,,,7,0,,,1956,,,19.6,,22.2,22.8,24,23.7
252,¿µ±¤±º,2019-06-19 04:00,19.6,,,,.3,,0,,90,,20.5,17.9,1004,,1008.3,,,9,,9,,,6,0,,,1885,,,19.1,,22.2,22.7,23.8,23.6
252,¿µ±¤±º,2019-06-19 05:00,18.7,,,,.2,,0,,94,,20.2,17.7,1004,,1008.3,,,9,,9,,,6,0,,,1354,,,17.6,,21.8,22.5,23.7,23.5
252,¿µ±¤±º,2019-06-19 06:00,18.5,,,,.5,,110,,95,,20.1,17.6,1004.2,,1008.5,,0,,.01,,,,5,0,,,1217,,,18.3,,21.3,22.2,23.6,23.3
252,¿µ±¤±º,2019-06-19 07:00,19.5,,,,1.5,,20,,92,,20.8,18.1,1004.4,,1008.7,,0,,.19,,,,8,1,,40,1362,,,21.6,,21.6,22.1,23.3,23.2
252,¿µ±¤±º,2019-06-19 08:00,20.2,,,,1.6,,20,,89,,21,18.3,1004.5,,1008.8,,0,,.36,,,,8,0,,,1354,,,23,,22.1,22.2,23.2,23.2
252,¿µ±¤±º,2019-06-19 09:00,21.6,,,,1.7,,50,,78,,20,17.5,1003.9,,1008.2,,.2,,1.02,,,,8,0,,,2413,,,29.6,,23,22.6,23.2,23.1
252,¿µ±¤±º,2019-06-19 10:00,23.2,,,,2.7,,20,,74,,21,18.3,1003.7,,1007.9,,.5,,1.74,,,,8,0,,,1615,,,36.5,,24.1,23.1,23.2,23
252,¿µ±¤±º,2019-06-19 11:00,24.4,,,,2.2,,20,,68,,20.8,18.1,1003.4,,1007.6,,.6,,2.46,,,,6,1,,64,1725,,,38,,25.7,24,23.2,23
252,¿µ±¤±º,2019-06-19 12:00,25,,,,2.3,,20,,63,,19.9,17.4,1003.2,,1007.4,,.6,,2.83,,,,6,2,,43,2280,,,39.2,,27.5,25.1,23.5,23
252,¿µ±¤±º,2019-06-19 13:00,26.2,,,,1.6,,20,,59,,20,17.5,1002.7,,1006.9,,.8,,3.07,,,,4,3,,60,2022,,,44.2,,29.2,26.3,23.8,23.1
252,¿µ±¤±º,2019-06-19 14:00,26.2,,,,1.9,,340,,63,,21.3,18.5,1002.6,,1006.8,,.6,,2.59,,,,4,1,,72,2102,,,38.4,,30.2,27.2,24.2,23.2
252,¿µ±¤±º,2019-06-19 15:00,26.6,,,,2.1,,360,,61,,21.2,18.4,1002.3,,1006.5,,1,,2.93,,,,3,1,,72,2079,,,38.9,,31,28.2,24.7,23.3
252,¿µ±¤±º,2019-06-19 16:00,25.6,,,,3.3,,360,,65,,21.3,18.5,1002.3,,1006.5,,1,,2.11,,,,7,0,,,2548,,,33.8,,30.5,28.3,25.2,23.7
252,¿µ±¤±º,2019-06-19 17:00,24.7,,,,3.1,,360,,66,,20.5,17.9,1002,,1006.2,,1,,1.53,,,,5,0,,,2623,,,32.4,,29.5,28.2,25.6,23.8
252,¿µ±¤±º,2019-06-19 18:00,23.6,,,,2.8,,360,,69,,20,17.5,1002.2,,1006.4,,.8,,1.01,,,,4,0,,,3289,,,27.8,,28.5,27.7,25.8,24.2
252,¿µ±¤±º,2019-06-19 19:00,22.4,,,,2,,360,,73,,19.7,17.3,1002.5,,1006.8,,.1,,.53,,,,2,0,,,4070,,,23.4,,27.3,27.1,26,24.3
252,¿µ±¤±º,2019-06-19 20:00,21.1,,,,1.7,,20,,80,,20,17.5,1002.8,,1007.1,,0,,.07,,,,3,0,,,2964,,,20.5,,26,26.3,26,24.6
252,¿µ±¤±º,2019-06-19 21:00,19.8,,,,.6,,50,,86,,19.7,17.3,1003,,1007.3,,,9,,9,,,1,0,,,740,,,18.7,,25,25.7,25.8,24.7
252,¿µ±¤±º,2019-06-19 22:00,19.6,,,,2.5,,20,,91,,20.6,18,1003.7,,1008,,,9,,9,,,4,0,,,1291,,,19,,24.1,25.1,25.7,24.7
252,¿µ±¤±º,2019-06-19 23:00,19.5,,,,2.5,,20,,90,,20.4,17.8,1004,,1008.3,,,9,,9,,,5,0,,,2961,,,18.7,,23.5,24.5,25.5,24.7
252,¿µ±¤±º,2019-06-20 00:00,19,,,,1.3,,20,,92,,20.1,17.6,1003.8,,1008.1,,,9,,9,,,4,0,,,1810,,,18,,23,24,25.2,24.6
252,¿µ±¤±º,2019-06-20 01:00,18.7,,,,.8,,70,,94,,20.2,17.7,1003.4,,1007.7,,,9,,9,,,6,0,,,1206,,,17.7,,22.5,23.6,25,24.5
252,¿µ±¤±º,2019-06-20 02:00,17.9,,,,.4,,0,,95,,19.4,17,1003.5,,1007.8,,,9,,9,,,5,0,,,1011,,,16.7,,22.1,23.2,24.7,24.3
252,¿µ±¤±º,2019-06-20 03:00,17.7,,,,.2,,0,,95,,19.1,16.8,1003.5,,1007.8,,,9,,9,,,3,0,,,1063,,,16.1,,21.7,22.7,24.5,24.2
252,¿µ±¤±º,2019-06-20 04:00,17.5,,,,.5,,90,,96,,19.1,16.8,1003.4,,1007.7,,,9,,9,,,0,0,,,723,,,15.6,,21.2,22.3,24.2,24.1
252,¿µ±¤±º,2019-06-20 05:00,17.4,,,,.5,,70,,97,,19.2,16.9,1003.7,,1008,,,9,,9,,,4,0,,,507,,,15.6,,21,22.1,24,24
252,¿µ±¤±º,2019-06-20 06:00,16.8,,,,0,,0,,98,,18.6,16.4,1003.6,,1008,,0,,0,,,,1,0,,,645,,,16.1,,20.7,21.7,23.7,23.7
252,¿µ±¤±º,2019-06-20 07:00,18.4,,,,0,,0,,98,,20.6,18,1003.7,,1008,,.7,,.4,,,,0,0,,,677,,,22.9,,21,21.7,23.6,23.7
252,¿µ±¤±º,2019-06-20 08:00,20.2,,,,.6,,70,,88,,20.8,18.1,1004,,1008.3,,1,,1.07,,,,1,0,,,1465,,,31.5,,22.2,21.8,23.3,23.5
252,¿µ±¤±º,2019-06-20 09:00,21.8,,,,1.3,,20,,80,,20.8,18.1,1004.1,,1008.4,,1,,1.89,,,,3,0,,,2335,,,35,,24,22.7,23.3,23.3
252,¿µ±¤±º,2019-06-20 10:00,23.6,,,,1,,360,,69,,20,17.5,1003.7,,1007.9,,1,,2.58,,,,3,0,,,2270,,,40.6,,26.1,23.7,23.3,23.2
252,¿µ±¤±º,2019-06-20 11:00,25.8,,,,.8,,200,,64,,21.2,18.4,1003.5,,1007.7,,1,,2.86,,,,6,0,,,2304,,,40.1,,28,25.2,23.6,23.2
252,¿µ±¤±º,2019-06-20 12:00,26.1,,,,2.2,,250,,68,,22.9,19.7,1003.5,,1007.7,,1,,2.84,,,,7,1,,65,1443,,,41.1,,29.5,26.3,24,23.2
252,¿µ±¤±º,2019-06-20 13:00,27.1,,,,2.7,,250,,66,,23.5,20.1,1002.9,,1007.1,,1,,3.75,,,,5,2,,65,1586,,,43.7,,31.5,27.8,24.3,23.3
252,¿µ±¤±º,2019-06-20 14:00,25.7,,,,2.6,,360,,68,,22.4,19.3,1002.5,,1006.7,,.9,,2.9,,,,8,2,,66,2295,,,37.9,,32,28.8,25,23.6
252,¿µ±¤±º,2019-06-20 15:00,26.1,,,,2.6,,250,,65,,21.8,18.9,1002.3,,1006.5,,1,,2.42,,,,8,1,,70,3154,,,36.5,,31.7,29.2,25.5,23.8
252,¿µ±¤±º,2019-06-20 16:00,23.8,,,,2.7,,20,,70,,20.5,17.9,1002.3,,1006.5,,0,,1.33,,,,10,0,,,4721,,,29.8,,30.7,29,26,24.2
252,¿µ±¤±º,2019-06-20 17:00,23.7,,,,1.4,,20,,73,,21.3,18.5,1002.3,,1006.5,,.3,,1.22,,,,8,0,,,4993,,,29.1,,29.8,28.7,26.2,24.5
252,¿µ±¤±º,2019-06-20 18:00,24.2,,,,1.9,,250,,72,,21.7,18.8,1002.3,,1006.5,,.5,,.94,,,,9,0,,,3822,,,29.2,,29.2,28.3,26.5,24.7
252,¿µ±¤±º,2019-06-20 19:00,22.6,,,,1.7,,20,,75,,20.5,17.9,1002.5,,1006.8,,0,,.57,,,,6,0,,,3718,,,24.7,,28.1,27.7,26.6,24.8
252,¿µ±¤±º,2019-06-20 20:00,21.2,,,,.8,,20,,80,,20.1,17.6,1003,,1007.3,,0,,.1,,,,4,0,,,3397,,,20.8,,26.7,27.1,26.5,25.1
252,¿µ±¤±º,2019-06-20 21:00,20.2,,,,.1,,0,,86,,20.2,17.7,1003.7,,1008,,,9,,9,,,4,2,,67,1996,,,19.7,,25.7,26.3,26.3,25.1
252,¿µ±¤±º,2019-06-20 22:00,20.1,,,,.7,,50,,90,,21.2,18.4,1004,,1008.3,,,9,,9,,,9,3,,66,1132,,,19.3,,24.9,25.7,26.2,25.2
252,¿µ±¤±º,2019-06-20 23:00,19.7,,,,.7,,50,,93,,21.3,18.5,1003.9,,1008.2,,,9,,9,,,8,1,,65,1244,,,18.9,,24.2,25.2,26,25.1
252,¿µ±¤±º,2019-06-21 00:00,19.3,,,,.3,,0,,94,,21,18.3,1003.7,,1008,,,9,,9,,,8,6,,,1038,,,18.7,,23.7,24.7,25.7,25.1
252,¿µ±¤±º,2019-06-21 01:00,18.7,,,,.2,,0,,95,,20.4,17.8,1002.8,,1007.1,,,9,,9,,,5,0,,,1002,,,17.5,,23.2,24.2,25.6,25
252,¿µ±¤±º,2019-06-21 02:00,18.5,,,,.3,,0,,97,,20.6,18,1002.3,,1006.6,,,9,,9,,,6,0,,,835,,,17.6,,22.7,23.8,25.2,24.8
252,¿µ±¤±º,2019-06-21 03:00,18.3,,,,.9,,20,,97,,20.4,17.8,1002.4,,1006.7,,,9,,9,,,8,0,,,515,,,17.6,,22.5,23.5,25.1,24.7
252,¿µ±¤±º,2019-06-21 04:00,18,,,,.3,,0,,97,,20,17.5,1002.4,,1006.7,,,9,,9,,,7,0,,,569,,,16.7,,22.1,23.1,24.7,24.6
252,¿µ±¤±º,2019-06-21 05:00,17.8,,,,.8,,110,,97,,19.7,17.3,1002.5,,1006.8,,,9,,9,,,6,0,,,751,,,16.5,,21.7,22.7,24.6,24.5
252,¿µ±¤±º,2019-06-21 06:00,17.7,,,,.5,,90,,98,,19.7,17.3,1002.4,,1006.7,,0,,0,,,,3,0,,,622,,,17,,21.3,22.5,24.3,24.2
252,¿µ±¤±º,2019-06-21 07:00,18.8,,,,1,,20,,94,,20.4,17.8,1002.5,,1006.8,,.9,,.47,,,,4,0,,,723,,,24.7,,21.7,22.3,24.2,24.2
252,¿µ±¤±º,2019-06-21 08:00,20.6,,,,1.2,,20,,87,,21,18.3,1002.5,,1006.8,,1,,1.13,,,,5,0,,,1127,,,30.1,,22.8,22.6,24,24.1
252,¿µ±¤±º,2019-06-21 09:00,22.3,,,,1.9,,360,,76,,20.4,17.8,1002.5,,1006.8,,1,,1.75,,,,5,0,,,1977,,,29.8,,24.5,23.2,23.8,23.8
252,¿µ±¤±º,2019-06-21 10:00,23.6,,,,1.4,,50,,73,,21.2,18.4,1001.9,,1006.1,,.9,,2.18,,,,5,1,,68,3193,,,37.7,,25.7,24.1,24,23.7
252,¿µ±¤±º,2019-06-21 11:00,24.6,,,,2.1,,360,,67,,20.6,18,1001.8,,1006,,1,,3.03,,,,6,1,,72,2714,,,37,,27.8,25.3,24.1,23.7
252,¿µ±¤±º,2019-06-21 12:00,25.2,,,,2.9,,360,,67,,21.4,18.6,1001.7,,1005.9,,1,,3.3,,,,3,2,,66,4456,,,40.7,,29.5,26.5,24.3,23.7
252,¿µ±¤±º,2019-06-21 13:00,24.6,,,,3.5,,360,,66,,20.4,17.8,1001.4,,1005.6,,1,,3.32,,,,6,3,,57,3617,,,36.7,,31,27.8,24.8,23.8
252,¿µ±¤±º,2019-06-21 14:00,24.7,,,,2.5,,340,,65,,20.1,17.6,1001.1,,1005.3,,.9,,2.89,,,,7,2,,67,4556,,,38.9,,31,28.6,25.3,24.1
252,¿µ±¤±º,2019-06-21 15:00,24.2,,,,3.4,,360,,66,,19.9,17.4,1000.9,,1005.1,,1,,3.16,,,,2,0,,,5009,,,35.5,,31.5,29.2,25.7,24.2
252,¿µ±¤±º,2019-06-21 16:00,24.4,,,9,2.9,,360,,67,,20.4,17.8,1000.6,,1004.8,,1,,2.59,,,,6,0,,,3930,,,35.5,,31.2,29.2,26.2,24.6
252,¿µ±¤±º,2019-06-21 17:00,23.8,,,,2.7,,360,,67,,19.6,17.2,1000.5,,1004.7,,1,,2.02,,,,5,0,,,3763,,,32.8,,30.5,29.2,26.6,24.8
252,¿µ±¤±º,2019-06-21 18:00,22.9,,,,3.2,,360,,70,,19.5,17.1,1000.8,,1005,,1,,1.35,,,,0,0,,,2360,,,27.1,,29.5,28.7,26.8,25.1
252,¿µ±¤±º,2019-06-21 19:00,21.9,,,,2.2,,360,,72,,18.9,16.6,1000.9,,1005.2,,.3,,.6,,,,1,0,,,1423,,,23,,28,27.9,27,25.2
252,¿µ±¤±º,2019-06-21 20:00,20.5,,,,1.8,,20,,80,,19.2,16.9,1001.3,,1005.6,,0,,.08,,,,2,0,,,2381,,,19.9,,26.5,27.1,26.9,25.5
252,¿µ±¤±º,2019-06-21 21:00,19.8,,,,1,,360,,85,,19.5,17.1,1001.9,,1006.2,,,9,,9,,,1,0,,,737,,,19,,25.3,26.3,26.7,25.6
252,¿µ±¤±º,2019-06-21 22:00,19.2,,,,1.2,,20,,90,,20,17.5,1002.2,,1006.5,,,9,,9,,,1,0,,,1585,,,18.2,,24.6,25.7,26.6,25.6
252,¿µ±¤±º,2019-06-21 23:00,18.7,,,,.5,,20,,93,,20,17.5,1002.5,,1006.8,,,9,,9,,,2,0,,,1639,,,17.6,,23.8,25.1,26.3,25.6
252,¿µ±¤±º,2019-06-22 00:00,18.6,,,,.8,,50,,94,,20.1,17.6,1002,,1006.3,,,9,,9,,,1,0,,,1476,,,17.6,,23.3,24.6,26.1,25.5
252,¿µ±¤±º,2019-06-22 01:00,18.1,,,,.4,,0,,95,,19.6,17.2,1001.9,,1006.2,,,9,,9,,,0,0,,,1179,,,17,,22.8,24.1,25.7,25.3
252,¿µ±¤±º,2019-06-22 02:00,18.2,,,,.5,,90,,97,,20.2,17.7,1001.7,,1006,,,9,,9,,,0,0,,,925,,,18,,22.5,23.7,25.5,25.2
252,¿µ±¤±º,2019-06-22 03:00,18.3,,,,.9,,90,,96,,20.1,17.6,1001,,1005.3,,,9,,9,,,2,2,,35,1145,,,17.5,,22.3,23.5,25.2,25.1
252,¿µ±¤±º,2019-06-22 04:00,18,,,,.9,,90,,96,,19.7,17.3,1001.4,,1005.7,,,9,,9,,,6,0,,,1012,,,16.7,,22,23.1,25,25
252,¿µ±¤±º,2019-06-22 05:00,17.8,,,,0,,0,,97,,19.7,17.3,1001.8,,1006.1,,,9,,9,,,8,8,,3,939,,,18,,21.8,22.8,24.7,24.7
252,¿µ±¤±º,2019-06-22 06:00,18.7,,,,0,,0,,96,,20.6,18,1001.9,,1006.2,,0,,0,,,,8,8,,2,841,,,19.3,,22,22.7,24.6,24.6
252,¿µ±¤±º,2019-06-22 07:00,19.5,,,,.7,,20,,93,,21,18.3,1002.2,,1006.5,,0,,.28,,,,0,0,,,550,,,23.8,,22.3,22.7,24.3,24.5
252,¿µ±¤±º,2019-06-22 08:00,20.3,,,,.5,,340,,88,,20.9,18.2,1002.4,,1006.7,,.6,,.84,,,,2,1,,75,555,,,26.5,,23.2,23.1,24.2,24.3
252,¿µ±¤±º,2019-06-22 09:00,21.7,,,,.3,,0,,82,,21.2,18.4,1002.6,,1006.9,,.4,,1.16,,,,8,0,,,688,,,31.2,,24.2,23.6,24.2,24.2
252,¿µ±¤±º,2019-06-22 10:00,23.8,,,,2.1,,180,,73,,21.4,18.6,1002.5,,1006.7,,.6,,1.83,,,,6,0,,,1332,,,34.1,,25.6,24.2,24.2,24.2
252,¿µ±¤±º,2019-06-22 11:00,24.5,,,,1.9,,200,,70,,21.4,18.6,1002.5,,1006.7,,.6,,2.39,,,,6,1,,7,1530,,,35.1,,27.2,25.2,24.3,24.1
252,¿µ±¤±º,2019-06-22 12:00,25.9,,,,1.5,,290,,67,,22.2,19.2,1002.2,,1006.4,,.4,,2.35,,,,7,2,,47,1599,,,42.6,,28.3,26.2,24.7,24.1
252,¿µ±¤±º,2019-06-22 13:00,26.6,,,,2.7,,270,,68,,23.7,20.2,1001.9,,1006.1,,.7,,3.01,,,,6,4,,50,1543,,,41.3,,30.2,27.3,25,24.2
252,¿µ±¤±º,2019-06-22 14:00,25.9,,,,3,,270,,66,,22,19,1001.4,,1005.6,,1,,3.41,,,,6,3,,61,1902,,,39.4,,31.4,28.5,25.3,24.2
252,¿µ±¤±º,2019-06-22 15:00,25.5,,,,3.6,,270,,67,,21.8,18.9,1001.4,,1005.6,,1,,3.02,,,,5,0,,,1675,,,37.6,,31.7,29.2,25.8,24.5
252,¿µ±¤±º,2019-06-22 16:00,23.3,,,,3.1,,340,,75,,21.4,18.6,1001.7,,1005.9,,.6,,2.07,,,,8,0,,,1781,,,29.8,,31.1,29.2,26.2,24.7
252,¿µ±¤±º,2019-06-22 17:00,23.6,,,,2.8,,270,,74,,21.4,18.6,1001.6,,1005.8,,.9,,1.74,,,,6,1,,76,1632,,,30.7,,30.5,29.1,26.7,25
252,¿µ±¤±º,2019-06-22 18:00,22.5,,,,3.1,,250,,79,,21.4,18.6,1001.6,,1005.9,,.4,,.93,,,,5,0,,,1025,,,26.5,,29.3,28.6,26.8,25.2
252,¿µ±¤±º,2019-06-22 19:00,21.7,,,,2,,340,,82,,21.2,18.4,1002.4,,1006.7,,0,,.4,,,,3,2,,5,1340,,,23,,28.2,28,27,25.5
252,¿µ±¤±º,2019-06-22 20:00,21,,,,.7,,320,,85,,21,18.3,1002.6,,1006.9,,0,,.04,,,,6,0,,,1033,,,20.7,,26.8,27.2,27,25.6
252,¿µ±¤±º,2019-06-22 21:00,20.5,,,,.9,,270,,90,,21.6,18.7,1002.9,,1007.2,,,9,,9,,,6,0,,,684,,,20.1,,25.7,26.6,26.8,25.7
252,¿µ±¤±º,2019-06-22 22:00,20.7,,,,.9,,250,,90,,21.8,18.9,1003.6,,1007.9,,,9,,9,,,8,1,,40,705,,,21,,25.3,26.1,26.7,25.7
252,¿µ±¤±º,2019-06-22 23:00,20.2,,,,1.4,,250,,90,,21.3,18.5,1003.3,,1007.6,,,9,,9,,,7,5,,4,871,,,19.7,,25,25.7,26.5,25.7
252,¿µ±¤±º,2019-06-23 00:00,20.5,,,,.9,,320,,89,,21.4,18.6,1003.1,,1007.4,,,9,,9,,,8,1,,,1133,,,20.7,,24.7,25.2,26.2,25.6
252,¿µ±¤±º,2019-06-23 01:00,20.3,,,,1,,270,,87,,20.6,18,1002.9,,1007.2,,,9,,9,,,8,8,,4,1617,,,20.5,,24.3,25,26.1,25.6
252,¿µ±¤±º,2019-06-23 02:00,20.3,,,,.6,,230,,88,,20.9,18.2,1002.9,,1007.2,,,9,,9,,,7,6,,4,2249,,,20.6,,24.1,24.7,25.8,25.4
252,¿µ±¤±º,2019-06-23 03:00,20.3,,,,.1,,0,,88,,20.9,18.2,1002.6,,1006.9,,,9,,9,,,7,2,,4,2745,,,20.6,,24,24.5,25.7,25.3
252,¿µ±¤±º,2019-06-23 04:00,20.5,,,,.4,,0,,88,,21.2,18.4,1002.9,,1007.2,,,9,,9,,,7,7,,4,2326,,,20.5,,23.7,24.2,25.5,25.2
252,¿µ±¤±º,2019-06-23 05:00,20.2,,,,.7,,20,,89,,21,18.3,1003.3,,1007.6,,,9,,9,,,8,1,,9,1363,,,20.2,,23.5,24.1,25.3,25.1
252,¿µ±¤±º,2019-06-23 06:00,20.2,,,,.7,,20,,88,,20.8,18.1,1003.6,,1007.9,,0,,0,,,,8,1,,4,1051,,,20.5,,23.3,23.8,25.2,25
252,¿µ±¤±º,2019-06-23 07:00,20.5,,,,1.5,,360,,86,,20.6,18,1003.8,,1008.1,,0,,.12,,,,1,0,,,4564,,,22.2,,23.3,23.7,25.1,24.8
252,¿µ±¤±º,2019-06-23 08:00,21.3,,,,.7,,20,,82,,20.6,18,1004,,1008.3,,.5,,.82,,,,5,0,,,3305,,,28.9,,24.1,24,25,24.7
252,¿µ±¤±º,2019-06-23 09:00,22.5,,,,.6,,70,,78,,21.2,18.4,1004.2,,1008.5,,.6,,1.36,,,,6,2,,54,2404,,,31.7,,25.2,24.3,24.8,24.7
252,¿µ±¤±º,2019-06-23 10:00,22.7,,,,1.4,,20,,74,,20.4,17.8,1004.1,,1008.4,,.2,,1.52,,,,6,1,,66,3552,,,30.8,,26.2,25,24.8,24.6
252,¿µ±¤±º,2019-06-23 11:00,23.9,,,,1.3,,320,,71,,21,18.3,1004,,1008.2,,.5,,2.14,,,,6,0,,,5009,,,33.6,,27.3,25.7,25,24.6
252,¿µ±¤±º,2019-06-23 12:00,24.4,,,,1.5,,290,,66,,20.1,17.6,1004,,1008.2,,.5,,2.21,,,,4,1,,10,4951,,,31.5,,28.7,26.6,25.2,24.6
252,¿µ±¤±º,2019-06-23 13:00,25.5,,,,1.8,,320,,62,,20.1,17.6,1003.8,,1008,,.6,,2.68,,,,2,2,,68,4491,,,41.1,,29.8,27.5,25.5,24.7
252,¿µ±¤±º,2019-06-23 14:00,26.6,,,,3.4,,360,,59,,20.5,17.9,1003.6,,1007.8,,1,,3.55,,,,1,0,,,5009,,,40,,31.5,28.7,25.8,24.7
252,¿µ±¤±º,2019-06-23 15:00,26.8,,,,2.7,,360,,58,,20.4,17.8,1003.4,,1007.6,,1,,3.22,,,,1,0,,,5009,,,40.3,,32,29.5,26.2,25
252,¿µ±¤±º,2019-06-23 16:00,26.2,,,,2.6,,340,,59,,20,17.5,1003.5,,1007.7,,1,,2.74,,,,1,0,,,5009,,,37.6,,32,29.8,26.7,25.2
252,¿µ±¤±º,2019-06-23 17:00,24.7,,,,2.6,,340,,64,,19.9,17.4,1003.5,,1007.7,,1,,2.09,,,,2,0,,,4770,,,34.3,,31.2,29.7,27.1,25.5
252,¿µ±¤±º,2019-06-23 18:00,23.7,,,,2.7,,360,,66,,19.2,16.9,1003.7,,1007.9,,1,,1.41,,,,1,0,,,4939,,,28.9,,30.1,29.2,27.3,25.7
252,¿µ±¤±º,2019-06-23 19:00,23,,,,1.8,,340,,72,,20.1,17.6,1004,,1008.3,,1,,.67,,,,2,0,,,4433,,,23.6,,28.7,28.6,27.6,25.8
252,¿µ±¤±º,2019-06-23 20:00,22.1,,,,.8,,290,,78,,20.6,18,1004.9,,1009.2,,.2,,.08,,,,1,0,,,4927,,,21.2,,27.2,27.7,27.5,26.1
252,¿µ±¤±º,2019-06-23 21:00,20.1,,,,.6,,50,,89,,20.9,18.2,1005.4,,1009.7,,,9,,9,,,2,0,,,2568,,,19.2,,26.2,27.1,27.3,26.2
252,¿µ±¤±º,2019-06-23 22:00,19.6,,,,.3,,0,,91,,20.6,18,1005.8,,1010.1,,,9,,9,,,1,0,,,2213,,,18.3,,25.2,26.3,27.2,26.2
252,¿µ±¤±º,2019-06-23 23:00,19.5,,,,.5,,250,,94,,21.3,18.5,1006.1,,1010.4,,,9,,9,,,1,0,,,1291,,,18,,24.6,25.7,27,26.2
252,¿µ±¤±º,2019-06-24 00:00,18.7,,,,.5,,140,,96,,20.6,18,1005.8,,1010.1,,,9,,9,,,1,0,,,945,,,17.4,,24,25.2,26.7,26.1
252,¿µ±¤±º,2019-06-24 01:00,18.3,,,,.5,,230,,97,,20.4,17.8,1006.2,,1010.5,,,9,,9,,,2,0,,,880,,,16.8,,23.3,24.7,26.3,26
252,¿µ±¤±º,2019-06-24 02:00,18,,,,.6,,140,,98,,20.1,17.6,1006.3,,1010.6,,,9,,9,,,1,0,,,1026,,,16.5,,22.8,24.2,26.2,25.8
