ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-08-09 05:00,26,,0,,3.8,,180,,88,,29.5,23.8,999.5,,1003.7,,,9,,9,,,10,0,,,2560,,,24.5,,25.2,25.2,25.7,25.3
252,¿µ±¤±º,2020-08-09 06:00,26,,.2,,4.6,,200,,86,,28.8,23.4,999.8,,1004,,0,,0,,,,10,0,,,1316,,,24.2,,25.1,25.1,25.7,25.3
252,¿µ±¤±º,2020-08-09 07:00,25.7,,.4,,3.2,,200,,90,,29.7,23.9,999.8,,1004,,0,,0,,,,10,0,,,1584,,,24.5,,25.1,25,25.6,25.3
252,¿µ±¤±º,2020-08-09 08:00,26.2,,,9,3.2,,200,,87,,29.5,23.8,1000.2,,1004.4,,0,,.09,,,,10,1,,42,4197,,,25.3,,25.2,25,25.6,25.3
252,¿µ±¤±º,2020-08-09 09:00,27.1,,,9,2.7,,200,,84,,30,24.1,1000.4,,1004.6,,0,,.31,,,,10,0,,,3554,,,27.4,,25.5,25.1,25.6,25.3
252,¿µ±¤±º,2020-08-09 10:00,28.2,,,9,4.3,,200,,77,,29.3,23.7,1000.5,,1004.7,,0,,.77,,,,10,1,,45,3131,,,30.8,,26.1,25.3,25.6,25.2
252,¿µ±¤±º,2020-08-09 11:00,29.6,,,9,6,,200,,70,,28.9,23.5,1000.3,,1004.4,,.3,,2.08,,,,9,3,,39,2196,,,35.1,,27.3,25.8,25.6,25.2
252,¿µ±¤±º,2020-08-09 12:00,30.6,,,9,4.2,,200,,71,,31.1,24.7,1000.2,,1004.3,,.1,,1.98,,,,,3,,34,2266,,,40.2,,28.2,26.5,25.7,25.2
252,¿µ±¤±º,2020-08-09 13:00,30.7,,,9,3.6,,200,,67,,29.5,23.8,999.7,,1003.8,,.3,,2.19,,,,10,0,,,2083,,,40.8,,29.1,27.2,25.9,25.3
252,¿µ±¤±º,2020-08-09 14:00,31.6,,,9,5.2,,230,,61,,28.3,23.1,999.8,,1003.9,,.9,,3.46,,,,8,0,,,1835,,,44.2,,30.7,28.2,26.2,25.5
252,¿µ±¤±º,2020-08-09 15:00,31.3,,,9,4.6,,200,,63,,28.8,23.4,999.9,,1004,,1,,2.85,,,,8,0,,,2194,,,40.6,,31.2,28.8,26.5,25.6
252,¿µ±¤±º,2020-08-09 16:00,31.7,,,9,4.1,,230,,64,,29.8,24,999,,1003.1,,1,,2.39,,,,7,0,,,1857,,,40.8,,31.2,29.2,26.8,25.7
252,¿µ±¤±º,2020-08-09 17:00,29.8,,,9,4.6,,180,,69,,28.8,23.4,998.9,,1003,,.4,,1.25,,,,6,1,,52,2215,,,31.1,,30.2,29,27.2,26
252,¿µ±¤±º,2020-08-09 18:00,29.1,,,9,3,,200,,72,,28.9,23.5,999.2,,1003.3,,.1,,.51,,,,6,2,,48,2116,,,28.8,,29.2,28.7,27.3,26.2
252,¿µ±¤±º,2020-08-09 19:00,28.2,,,9,2,,200,,77,,29.3,23.7,999.4,,1003.6,,0,,.24,,,,6,0,,,2172,,,27.7,,28.5,28.2,27.5,26.3
252,¿µ±¤±º,2020-08-09 20:00,27.5,,,9,1.7,,200,,81,,29.7,23.9,999.7,,1003.9,,0,,0,,,,7,5,,44,1800,,,26.3,,27.8,27.8,27.5,26.5
252,¿µ±¤±º,2020-08-09 21:00,27.3,,,9,3.3,,180,,82,,29.7,23.9,999.7,,1003.9,,,9,,9,,,7,2,,49,1810,,,25.8,,27.4,27.5,27.5,26.5
252,¿µ±¤±º,2020-08-09 22:00,27,,,9,2.8,,160,,83,,29.5,23.8,999.7,,1003.9,,,9,,9,,,5,0,,,1817,,,25.2,,27,27.2,27.3,26.6
252,¿µ±¤±º,2020-08-09 23:00,26.7,,,9,3.3,,180,,83,,28.9,23.5,999.8,,1004,,,9,,9,,,5,0,,,1949,,,25.1,,26.7,26.8,27.2,26.6
252,¿µ±¤±º,2020-08-10 00:00,26.5,,,9,2.6,,180,,84,,28.9,23.5,1000.3,,1004.5,,,9,,9,,,6,0,,,1823,,,24.7,,26.3,26.6,27.2,26.6
252,¿µ±¤±º,2020-08-10 01:00,26.6,,,,3.4,,180,,85,,29.5,23.8,1000.3,,1004.5,,,9,,9,,,6,0,,,1897,,,25,,26.2,26.3,27.1,26.5
252,¿µ±¤±º,2020-08-10 02:00,26.7,,,,3.3,,180,,85,,29.7,23.9,1000.5,,1004.7,,,9,,9,,,5,3,,11,1977,,,25.6,,26.2,26.2,26.8,26.5
252,¿µ±¤±º,2020-08-10 03:00,26.2,,0,,1.9,,180,,88,,29.8,24,1000.2,,1004.4,,,9,,9,,,2,1,,8,1800,,,25.2,,26.1,26.2,26.7,26.3
252,¿µ±¤±º,2020-08-10 04:00,26.1,,,9,1.2,,230,,89,,30,24.1,999.9,,1004.1,,,9,,9,,,6,2,,9,1953,,,25.1,,26,26.1,26.7,26.3
252,¿µ±¤±º,2020-08-10 05:00,25.6,,,9,1.8,,160,,92,,30,24.1,999.6,,1003.8,,,9,,9,,,7,1,,,1844,,,24.5,,25.8,26,26.6,26.2
252,¿µ±¤±º,2020-08-10 06:00,25.6,,0,,1.5,,160,,92,,30,24.1,999.7,,1003.9,,0,,0,,,,5,0,,,1816,,,24.3,,25.7,25.8,26.6,26.2
252,¿µ±¤±º,2020-08-10 07:00,26.7,,,9,2.4,,160,,90,,31.5,24.9,999.8,,1004,,.4,,.28,,,,7,0,,,1738,,,28,,25.8,25.7,26.5,26.2
252,¿µ±¤±º,2020-08-10 08:00,27.2,,,9,2,,180,,85,,30.6,24.4,999.6,,1003.8,,1,,.89,,,,5,0,,,1734,,,30.7,,26.5,25.8,26.3,26.1
252,¿µ±¤±º,2020-08-10 09:00,27.8,,,9,1.8,,160,,81,,30.2,24.2,999.6,,1003.8,,.3,,.86,,,,10,0,,,1501,,,32.7,,27.1,26.2,26.3,26.1
252,¿µ±¤±º,2020-08-10 10:00,29.4,,,9,2,,160,,76,,31.1,24.7,999.4,,1003.5,,.5,,1.51,,,,10,1,,73,1679,,,45.8,,28.1,26.7,26.3,26
252,¿µ±¤±º,2020-08-10 11:00,29.5,,,9,2.6,,140,,76,,31.3,24.8,999.2,,1003.3,,.9,,2.3,,,,10,1,,72,1780,,,37.6,,29.7,27.7,26.6,26
252,¿µ±¤±º,2020-08-10 12:00,30,,,9,2.3,,140,,74,,31.3,24.8,998.8,,1002.9,,0,,1.5,,,,10,0,,,1738,,,40.3,,29.8,28.2,26.7,26.1
252,¿µ±¤±º,2020-08-10 13:00,29.6,,,9,1.7,,140,,76,,31.5,24.9,998.5,,1002.6,,.2,,1.87,,,,10,3,,46,1942,,,35.9,,30.7,28.7,27,26.2
252,¿µ±¤±º,2020-08-10 14:00,28.8,,.1,,1.5,,180,,78,,30.7,24.5,998.2,,1002.3,,.1,,1.04,,,,10,3,,69,1095,,,34.1,,30.2,28.8,27.2,26.2
252,¿µ±¤±º,2020-08-10 15:00,27,,.6,,1,,250,,91,,32.2,25.3,998.6,,1002.8,,0,,.35,,,,10,3,,6,606,,,29.3,,29.3,28.7,27.3,26.3
252,¿µ±¤±º,2020-08-10 16:00,27.6,,.4,,1.3,,250,,88,,32.4,25.4,998.4,,1002.6,,0,,.63,,,,10,3,,5,1100,,,31.8,,29.2,28.6,27.6,26.6
252,¿µ±¤±º,2020-08-10 17:00,27.6,,,9,1.1,,250,,88,,32.4,25.4,998.7,,1002.9,,0,,.48,,,,10,5,,6,1722,,,30.2,,29,28.5,27.7,26.7
252,¿µ±¤±º,2020-08-10 18:00,27.2,,,9,1.3,,200,,88,,31.7,25,999.4,,1003.6,,0,,.32,,,,10,1,,5,1892,,,28.6,,28.7,28.2,27.7,26.7
252,¿µ±¤±º,2020-08-10 19:00,26.8,,,9,1.7,,200,,90,,31.7,25,999.9,,1004.1,,0,,.04,,,,10,2,,5,1231,,,27.1,,28.2,28.1,27.7,26.7
252,¿µ±¤±º,2020-08-10 20:00,26.7,,,9,.7,,160,,90,,31.5,24.9,1000.2,,1004.4,,0,,0,,,,10,2,,6,1042,,,26.7,,27.7,27.7,27.7,26.8
252,¿µ±¤±º,2020-08-10 21:00,26.5,,0,,2.3,,180,,90,,31.1,24.7,1000.3,,1004.5,,,9,,9,,,9,3,,5,1362,,,26.2,,27.5,27.6,27.7,26.8
252,¿µ±¤±º,2020-08-10 22:00,24.8,,16.8,,3.9,,250,,95,,29.7,23.9,1000.9,,1005.1,,,9,,9,,,10,3,,76,33,,,24.7,,26.5,26.8,27.6,26.8
252,¿µ±¤±º,2020-08-10 23:00,25.6,,17.8,,2.5,,200,,96,,31.5,24.9,1001.3,,1005.5,,,9,,9,,,10,4,,,419,,,25.3,,26.2,26.3,27.3,26.8
252,¿µ±¤±º,2020-08-11 00:00,26,,9.8,,4.1,,230,,95,,31.9,25.1,1001.8,,1006,,,9,,9,,,9,4,,,360,,,25.6,,26.2,26.3,27.2,26.7
252,¿µ±¤±º,2020-08-11 01:00,25.7,,.1,,2.8,,230,,96,,31.7,25,1002.4,,1006.6,,,9,,9,,,8,8,,,312,,,25.6,,26.2,26.3,27.2,26.7
252,¿µ±¤±º,2020-08-11 02:00,25.7,,,9,2.2,,200,,93,,30.6,24.4,1002.5,,1006.7,,,9,,9,,,4,0,,,824,,,25.2,,26.2,26.2,27.1,26.7
252,¿µ±¤±º,2020-08-11 03:00,25.6,,,9,.9,,180,,94,,30.7,24.5,1002.7,,1006.9,,,9,,9,,,6,6,,13,709,,,25.2,,26.2,26.2,27,26.6
252,¿µ±¤±º,2020-08-11 04:00,25.7,,,9,1.6,,200,,93,,30.6,24.4,1002.8,,1007,,,9,,9,,,4,2,,35,649,,,25.2,,26.1,26.2,26.8,26.6
252,¿µ±¤±º,2020-08-11 05:00,26.3,,,9,2.8,,200,,89,,30.4,24.3,1003.2,,1007.4,,,9,,9,,,9,1,,5,981,,,25.2,,26.1,26.1,26.7,26.6
252,¿µ±¤±º,2020-08-11 06:00,26.2,,.1,,3.1,,200,,91,,30.9,24.6,1003.8,,1008,,0,,0,,,,1,1,,37,788,,,25.2,,26.1,26.1,26.7,26.5
252,¿µ±¤±º,2020-08-11 07:00,26.4,,0,,3.3,,230,,90,,30.9,24.6,1004.5,,1008.7,,0,,0,,,,10,0,,,1282,,,25.7,,26.1,26,26.7,26.3
252,¿µ±¤±º,2020-08-11 08:00,26.2,,.8,,3.4,,230,,92,,31.1,24.7,1005,,1009.2,,0,,.14,,,,10,1,,72,1004,,,26.2,,26.2,26,26.7,26.3
252,¿µ±¤±º,2020-08-11 09:00,26.2,,.4,,2.8,,230,,91,,30.9,24.6,1005.8,,1010,,0,,.36,,,,10,0,,,1043,,,27,,26.3,26.1,26.6,26.3
252,¿µ±¤±º,2020-08-11 10:00,26.9,,0,,2.5,,250,,89,,31.5,24.9,1006.2,,1010.4,,0,,.63,,,,10,1,,63,1877,,,29.8,,26.7,26.2,26.6,26.2
252,¿µ±¤±º,2020-08-11 11:00,27.1,,,9,2.3,,250,,85,,30.4,24.3,1006.3,,1010.5,,0,,.87,,,,10,0,,,1930,,,31,,27.2,26.6,26.6,26.2
252,¿µ±¤±º,2020-08-11 12:00,27.7,,,9,1.3,,250,,84,,31.1,24.7,1006,,1010.2,,0,,1.32,,,,10,2,,5,1813,,,34.4,,28.2,27,26.7,26.2
252,¿µ±¤±º,2020-08-11 13:00,28.8,,,9,1.3,,200,,81,,32.1,25.2,1005.5,,1009.7,,0,,1.39,,,,9,1,,5,1468,,,40,,29,27.5,26.7,26.2
252,¿µ±¤±º,2020-08-11 14:00,29.1,,0,,2.3,,230,,82,,33,25.7,1005.7,,1009.9,,0,,.92,,,,9,1,,10,1992,,,33.6,,29.2,27.8,26.9,26.2
252,¿µ±¤±º,2020-08-11 15:00,28.9,,.1,,2.6,,230,,84,,33.4,25.9,1005.7,,1009.9,,0,,.96,,,,10,0,,,1843,,,31.6,,29.2,28.1,27.1,26.3
252,¿µ±¤±º,2020-08-11 16:00,28.6,,.4,,2.5,,230,,87,,34,26.2,1005.4,,1009.6,,0,,.92,,,,10,1,,68,1512,,,31.9,,29.2,28.2,27.2,26.5
252,¿µ±¤±º,2020-08-11 17:00,27.5,,.8,,2.9,,250,,89,,32.6,25.5,1005.7,,1009.9,,0,,.54,,,,10,0,,,686,,,28.2,,28.8,28.2,27.3,26.6
252,¿µ±¤±º,2020-08-11 18:00,27.5,,0,,2.2,,230,,90,,33,25.7,1005.9,,1010.1,,0,,.26,,,,8,1,,5,1976,,,28.7,,28.4,28.1,27.5,26.7
252,¿µ±¤±º,2020-08-11 19:00,27.3,,,9,2.2,,230,,89,,32.2,25.3,1006.2,,1010.4,,0,,.2,,,,7,2,,24,1838,,,27.6,,28.2,27.9,27.6,26.7
252,¿µ±¤±º,2020-08-11 20:00,27.2,,,9,2.4,,230,,89,,32.1,25.2,1006.7,,1010.9,,0,,0,,,,9,1,,20,1836,,,26.7,,27.7,27.7,27.6,26.7
252,¿µ±¤±º,2020-08-11 21:00,27.2,,,9,2.3,,230,,90,,32.4,25.4,1007.4,,1011.6,,,9,,9,,,9,1,,5,1938,,,26.5,,27.5,27.5,27.6,26.8
252,¿µ±¤±º,2020-08-11 22:00,27.1,,,9,2.3,,230,,90,,32.2,25.3,1008.2,,1012.4,,,9,,9,,,7,1,,11,1819,,,26.5,,27.2,27.2,27.5,26.8
252,¿µ±¤±º,2020-08-11 23:00,27,,,9,2.5,,230,,91,,32.2,25.3,1008.2,,1012.4,,,9,,9,,,6,0,,,1877,,,26.2,,27.2,27.2,27.5,26.8
252,¿µ±¤±º,2020-08-12 00:00,26.9,,,9,2.6,,230,,91,,32.1,25.2,1008.4,,1012.6,,,9,,9,,,4,0,,,1941,,,26.1,,27.1,27.1,27.3,26.8
252,¿µ±¤±º,2020-08-12 01:00,26.6,,,,1.8,,230,,92,,31.9,25.1,1008.6,,1012.8,,,9,,9,,,4,0,,,1689,,,25.6,,26.8,26.8,27.3,26.8
252,¿µ±¤±º,2020-08-12 02:00,26.7,,,,2,,200,,91,,31.9,25.1,1008.2,,1012.4,,,9,,9,,,4,2,,13,1895,,,25.6,,26.7,26.7,27.2,26.7
252,¿µ±¤±º,2020-08-12 03:00,26.3,,,,1.8,,180,,92,,31.3,24.8,1008.1,,1012.3,,,9,,9,,,6,1,,14,216,,,25.7,,26.6,26.6,27.2,26.7
252,¿µ±¤±º,2020-08-12 04:00,26.2,,0,,1.2,,160,,95,,32.2,25.3,1007.9,,1012.1,,,9,,9,,,7,0,,,1204,,,25.2,,26.5,26.5,27.1,26.7
252,¿µ±¤±º,2020-08-12 05:00,26.6,,,9,1.2,,180,,95,,33,25.7,1008,,1012.2,,,9,,9,,,9,1,,40,1751,,,26,,26.5,26.3,27.1,26.7
252,¿µ±¤±º,2020-08-12 06:00,26.7,,,9,1.8,,180,,93,,32.4,25.4,1008.5,,1012.7,,0,,0,,,,10,1,,4,2141,,,26.1,,26.5,26.3,27,26.6
252,¿µ±¤±º,2020-08-12 07:00,26.7,,0,,1.1,,160,,94,,32.8,25.6,1009.1,,1013.3,,0,,.01,,,,10,3,,4,2140,,,26.8,,26.6,26.3,26.8,26.6
252,¿µ±¤±º,2020-08-12 08:00,27.6,,.1,,2,,200,,90,,33.2,25.8,1008.8,,1013,,.1,,.42,,,,10,1,,4,1537,,,27.8,,27.1,26.6,26.8,26.6
252,¿µ±¤±º,2020-08-12 09:00,29.2,,,9,3,,230,,83,,33.6,26,1008.9,,1013.1,,.3,,1.23,,,,10,2,,41,2179,,,36.1,,28.1,26.8,26.8,26.5
252,¿µ±¤±º,2020-08-12 10:00,31.3,,,9,2.7,,200,,73,,33.2,25.8,1008.8,,1013,,.7,,2.32,,,,8,1,,13,2035,,,50,,29.2,27.6,27,26.5
252,¿µ±¤±º,2020-08-12 11:00,31.6,,,9,3.5,,230,,71,,32.8,25.6,1008.9,,1013.1,,.6,,2.23,,,,8,1,,39,2657,,,50.4,,30.1,28.3,27.1,26.5
252,¿µ±¤±º,2020-08-12 12:00,30.7,,,9,4.5,,230,,71,,31.3,24.8,1008.4,,1012.6,,.4,,2.43,,,,8,1,,62,2142,,,41.9,,31,29.1,27.3,26.6
252,¿µ±¤±º,2020-08-12 13:00,29.6,,,9,3.6,,230,,76,,31.5,24.9,1008.6,,1012.8,,.2,,1.88,,,,,2,,27,2280,,,33,,31.1,29.5,27.6,26.7
252,¿µ±¤±º,2020-08-12 14:00,29.2,,,9,3,,230,,78,,31.5,24.9,1008.6,,1012.8,,0,,.9,,,,,1,,21,2518,,,33.9,,30.3,29.3,27.8,26.7
252,¿µ±¤±º,2020-08-12 15:00,29.1,,,9,3.1,,230,,78,,31.3,24.8,1008.4,,1012.6,,0,,1.06,,,,9,3,,6,2235,,,32.8,,30.5,29.3,28.1,27
252,¿µ±¤±º,2020-08-12 16:00,29.6,,,9,3.4,,230,,76,,31.5,24.9,1008,,1012.2,,.2,,1.2,,,,8,1,,6,1943,,,35.3,,30.3,29.3,28.2,27.1
252,¿µ±¤±º,2020-08-12 17:00,29.1,,,9,3.3,,200,,77,,30.9,24.6,1008.3,,1012.5,,.3,,1.03,,,,8,1,,7,2342,,,32.3,,30.1,29.2,28.2,27.2
252,¿µ±¤±º,2020-08-12 18:00,28.6,,,9,3,,230,,80,,31.3,24.8,1008.5,,1012.7,,0,,.5,,,,10,0,,,2710,,,30.6,,29.6,29.1,28.3,27.2
252,¿µ±¤±º,2020-08-12 19:00,28,,0,,2.2,,200,,84,,31.7,25,1008.2,,1012.4,,0,,.26,,,,7,1,,51,2391,,,28,,29.1,28.8,28.3,27.3
252,¿µ±¤±º,2020-08-12 20:00,27.7,,,9,3.2,,200,,84,,31.1,24.7,1008.1,,1012.3,,0,,0,,,,10,0,,,2517,,,26.7,,28.4,28.5,28.3,27.3
252,¿µ±¤±º,2020-08-12 21:00,27.7,,,9,2.6,,200,,84,,31.1,24.7,1008.3,,1012.5,,,9,,9,,,9,0,,,2902,,,26.3,,28,28.2,28.2,27.5
252,¿µ±¤±º,2020-08-12 22:00,26.9,,,9,1.9,,200,,89,,31.5,24.9,1008.4,,1012.6,,,9,,9,,,6,0,,,2198,,,26,,27.7,27.8,28.2,27.5
252,¿µ±¤±º,2020-08-12 23:00,26.8,,,9,3,,200,,89,,31.3,24.8,1008.4,,1012.6,,,9,,9,,,3,1,,16,2269,,,25.7,,27.3,27.6,28.1,27.3
252,¿µ±¤±º,2020-08-13 00:00,26.7,,,9,2.5,,200,,87,,30.4,24.3,1008.5,,1012.7,,,9,,9,,,2,1,,,2618,,,25.2,,27.1,27.3,28,27.3
252,¿µ±¤±º,2020-08-13 01:00,26.2,,,,2.4,,180,,89,,30.2,24.2,1008.5,,1012.7,,,9,,9,,,5,4,,5,1994,,,25.4,,26.8,27.1,27.8,27.3
252,¿µ±¤±º,2020-08-13 02:00,26.2,,,,1.6,,200,,89,,30.2,24.2,1008.1,,1012.3,,,9,,9,,,3,3,,5,2085,,,25.6,,26.7,27,27.7,27.2
252,¿µ±¤±º,2020-08-13 03:00,26.2,,,,1.5,,200,,91,,30.9,24.6,1007.6,,1011.8,,,9,,9,,,3,3,,5,1487,,,25.2,,26.7,26.8,27.6,27.2
252,¿µ±¤±º,2020-08-13 04:00,26.4,,,,1.8,,180,,90,,30.9,24.6,1007.2,,1011.4,,,9,,9,,,0,0,,,1666,,,25.5,,26.6,26.7,27.5,27.2
252,¿µ±¤±º,2020-08-13 05:00,26.6,,,,2.3,,200,,89,,30.9,24.6,1007.1,,1011.3,,,9,,9,,,0,0,,,1980,,,25.7,,26.6,26.7,27.3,27.1
252,¿µ±¤±º,2020-08-13 06:00,26.7,,,,2.3,,200,,89,,31.1,24.7,1007.2,,1011.4,,0,,0,,,,5,2,,9,2041,,,25.7,,26.6,26.6,27.2,27
252,¿µ±¤±º,2020-08-13 07:00,27.2,,,,2.8,,180,,87,,31.3,24.8,1007.1,,1011.3,,.3,,.18,,,,3,1,,8,1868,,,28.2,,26.6,26.6,27.2,27
252,¿µ±¤±º,2020-08-13 08:00,27.8,,,,2.4,,200,,84,,31.3,24.8,1007.5,,1011.7,,.3,,.46,,,,5,2,,9,1744,,,29.9,,27,26.6,27.2,26.8
252,¿µ±¤±º,2020-08-13 09:00,28.5,,,,2.8,,200,,81,,31.5,24.9,1007.5,,1011.7,,.3,,1.05,,,,3,3,,5,1563,,,33.1,,27.7,27,27.2,26.8
252,¿µ±¤±º,2020-08-13 10:00,29.3,,,,4.1,,200,,76,,30.9,24.6,1007.5,,1011.7,,.6,,1.49,,,,6,3,,39,1654,,,37.2,,28.6,27.3,27.2,26.7
252,¿µ±¤±º,2020-08-13 11:00,29.5,,,,3.3,,230,,77,,31.7,25,1007.4,,1011.6,,.4,,1.64,,,,4,2,,6,1532,,,35.4,,29.3,28,27.2,26.7
252,¿µ±¤±º,2020-08-13 12:00,29.7,,,,4.6,,230,,77,,32.1,25.2,1007.2,,1011.4,,.2,,1.5,,,,5,,,,1595,,,39.4,,29.8,28.3,27.5,26.7
252,¿µ±¤±º,2020-08-13 13:00,29.8,,,,3.3,,230,,75,,31.3,24.8,1006.8,,1011,,.3,,2.08,,,,5,2,,6,1556,,,35.8,,30.7,29.1,27.6,26.8
252,¿µ±¤±º,2020-08-13 14:00,30.5,,,,3.1,,230,,73,,31.9,25.1,1006.3,,1010.5,,.1,,1.45,,,,5,2,,7,1562,,,37.4,,30.7,29.2,27.8,27
252,¿µ±¤±º,2020-08-13 15:00,30.8,,,,2.5,,200,,71,,31.5,24.9,1005.5,,1009.7,,.7,,2.54,,,,4,3,,25,1537,,,37.1,,32,29.8,28.1,27.1
252,¿µ±¤±º,2020-08-13 16:00,31.3,,,,3.8,,230,,72,,32.8,25.6,1004.8,,1009,,1,,2.54,,,,5,0,,,1534,,,39.8,,32.5,30.3,28.2,27.2
252,¿µ±¤±º,2020-08-13 17:00,30.4,,,,3.3,,230,,75,,32.4,25.4,1004.8,,1009,,.9,,2.01,,,,4,4,,6,1535,,,36.7,,32.3,30.6,28.5,27.2
252,¿µ±¤±º,2020-08-13 18:00,29.7,,,,2.7,,230,,79,,32.8,25.6,1003.9,,1008.1,,.5,,.84,,,,3,3,,5,1707,,,32.1,,31.2,30.5,28.7,27.5
252,¿µ±¤±º,2020-08-13 19:00,28.5,,,,3.7,,180,,82,,31.9,25.1,1003.8,,1008,,0,,.16,,,,5,1,,6,1901,,,28.2,,30.2,30,28.8,27.7
252,¿µ±¤±º,2020-08-13 20:00,27.7,,,,2.9,,200,,84,,31.1,24.7,1004.2,,1008.4,,0,,0,,,,4,1,,38,1971,,,26.7,,29.2,29.3,28.9,27.7
252,¿µ±¤±º,2020-08-13 21:00,27.2,,,,2.8,,200,,86,,30.9,24.6,1004.7,,1008.9,,,9,,9,,,4,0,,,1992,,,26.2,,28.6,28.8,28.8,27.8
252,¿µ±¤±º,2020-08-13 22:00,27.2,,,,2.7,,200,,87,,31.3,24.8,1004.7,,1008.9,,,9,,9,,,3,3,,6,2005,,,26.6,,28.2,28.5,28.7,27.8
252,¿µ±¤±º,2020-08-13 23:00,27.2,,,,2.5,,180,,87,,31.3,24.8,1004.4,,1008.6,,,9,,9,,,2,2,,5,2001,,,26.7,,28,28.2,28.6,27.8
252,¿µ±¤±º,2020-08-14 00:00,27.1,,,,2.7,,200,,87,,31.1,24.7,1004.2,,1008.4,,,9,,9,,,5,2,,,2177,,,26.5,,27.7,28,28.5,27.7
252,¿µ±¤±º,2020-08-14 01:00,27,,,,2.7,,180,,88,,31.3,24.8,1004.1,,1008.3,,,9,,9,,,5,1,,5,1961,,,26.2,,27.6,27.7,28.3,27.7
252,¿µ±¤±º,2020-08-14 02:00,26.7,,,,2.8,,180,,88,,30.7,24.5,1003.9,,1008.1,,,9,,9,,,5,1,,6,1902,,,25.7,,27.3,27.6,28.2,27.7
252,¿µ±¤±º,2020-08-14 03:00,26.7,,,,3,,200,,88,,30.7,24.5,1003.9,,1008.1,,,9,,9,,,5,1,,9,1654,,,25.5,,27.1,27.3,28.1,27.7
252,¿µ±¤±º,2020-08-14 04:00,26.8,,,,3.1,,200,,85,,29.8,24,1003.2,,1007.4,,,9,,9,,,4,4,,5,1628,,,25.8,,27,27.2,28,27.6
252,¿µ±¤±º,2020-08-14 05:00,26.8,,,,2.8,,200,,84,,29.5,23.8,1003,,1007.2,,,9,,9,,,4,3,,5,2048,,,25.6,,26.9,27.1,27.8,27.5
252,¿µ±¤±º,2020-08-14 06:00,26.6,,,,2.2,,200,,86,,29.8,24,1003.4,,1007.6,,0,,0,,,,5,1,,13,2162,,,25.1,,26.7,26.9,27.7,27.5
252,¿µ±¤±º,2020-08-14 07:00,27.1,,,,2.9,,230,,84,,30,24.1,1003.8,,1008,,0,,.17,,,,5,2,,5,2120,,,27.7,,26.7,26.8,27.7,27.3
252,¿µ±¤±º,2020-08-14 08:00,27.6,,,,3,,230,,83,,30.6,24.4,1003.7,,1007.9,,.4,,.64,,,,5,3,,22,1734,,,30.8,,27.2,26.8,27.6,27.2
252,¿µ±¤±º,2020-08-14 09:00,29.2,,,,3.4,,200,,77,,31.1,24.7,1003.5,,1007.7,,.9,,1.54,,,,6,1,,73,1593,,,42.1,,28.2,27.2,27.6,27.2
252,¿µ±¤±º,2020-08-14 10:00,29.2,,,,3.4,,200,,77,,31.1,24.7,1003.6,,1007.8,,.6,,1.68,,,,7,0,,,1544,,,37.1,,29.2,27.8,27.6,27.2
252,¿µ±¤±º,2020-08-14 11:00,30.6,,,,4,,230,,74,,32.4,25.4,1003.8,,1008,,.9,,2.45,,,,8,0,,,1484,,,46.3,,30.3,28.6,27.7,27.2
252,¿µ±¤±º,2020-08-14 12:00,30.4,,,,3.7,,250,,74,,32.1,25.2,1003.6,,1007.8,,.6,,2.79,,,,7,2,,68,1279,,,44.7,,31.7,29.6,27.8,27.2
252,¿µ±¤±º,2020-08-14 13:00,30.7,,,,2.7,,230,,73,,32.1,25.2,1003.7,,1007.9,,.7,,2.76,,,,8,0,,,1335,,,46.4,,32.7,30.3,28.2,27.2
252,¿µ±¤±º,2020-08-14 14:00,31.9,,,,3.1,,250,,71,,33.4,25.9,1003.4,,1007.5,,1,,2.78,,,,7,2,,35,1314,,,44.7,,33.7,31.2,28.5,27.3
