ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-05-26 12:00,26.9,,,,1.3,,180,,32,,11.3,8.8,1004.4,,1008.6,,1,,3.55,,,,,,,,4162,,,41.2,,24.7,20.7,19.5,19.2
252,¿µ±¤±º,2018-05-26 13:00,28,,,,1.2,,200,,27,,10.2,7.2,1003.5,,1007.7,,1,,3.69,,,,,,,,3395,,,44.8,,26.7,21.9,20,19.3
252,¿µ±¤±º,2018-05-26 14:00,24.7,,,,6.1,,270,,46,,14.2,12.2,1003.9,,1008.1,,1,,3.64,,,,,,,,2208,,,43,,27.9,23,20.7,19.4
252,¿µ±¤±º,2018-05-26 15:00,26.6,,,,2.8,,270,,40,,13.8,11.8,1003.6,,1007.8,,1,,3.35,,,,,,,,3835,,,43.5,,28.3,23.9,21.3,19.6
252,¿µ±¤±º,2018-05-26 16:00,25.5,,,,3,,270,,39,,12.7,10.5,1003.9,,1008.1,,1,,2.85,,,,,,,,4374,,,40.9,,28.3,24.5,21.9,19.8
252,¿µ±¤±º,2018-05-26 17:00,24.5,,,,3.2,,360,,40,,12.3,10,1004.1,,1008.3,,1,,2.18,,,,,,,,4046,,,36.7,,27.7,24.8,22.4,20.1
252,¿µ±¤±º,2018-05-26 18:00,23.5,,,,2.6,,270,,45,,12.9,10.8,1004.8,,1009,,1,,1.38,,,,,,,,4240,,,30.4,,26.9,24.9,22.8,20.4
252,¿µ±¤±º,2018-05-26 19:00,20.7,,,,2.2,,360,,49,,11.9,9.5,1005.7,,1010,,1,,.6,,,,,,,,5002,,,23.7,,25.8,24.7,23,20.7
252,¿µ±¤±º,2018-05-26 20:00,18.6,,,,1.5,,20,,54,,11.5,9,1006.4,,1010.7,,.1,,.05,,,,,,,,3499,,,20.7,,24.6,24.4,23.1,20.9
252,¿µ±¤±º,2018-05-26 21:00,17.8,,,,1.7,,90,,67,,13.6,11.5,1007.1,,1011.5,,,9,,9,,,,,,,1210,,,19.5,,23.5,23.9,23,21.1
252,¿µ±¤±º,2018-05-26 22:00,17.1,,,,2,,70,,67,,13,10.9,1008,,1012.4,,,9,,9,,,,,,,1070,,,18.4,,22.5,23.3,22.8,21.2
252,¿µ±¤±º,2018-05-26 23:00,15.8,,,,0,,0,,78,,13.9,11.9,1007.9,,1012.3,,,9,,9,,,,,,,1105,,,17.7,,21.7,22.8,22.5,21.2
252,¿µ±¤±º,2018-05-27 00:00,14.8,,,,1.5,,110,,86,,14.4,12.4,1007.4,,1011.8,,,9,,9,,,,,,,702,,,17,,21.1,22.3,22.2,21.2
252,¿µ±¤±º,2018-05-27 01:00,14.5,,,,0,,0,,88,,14.5,12.5,1007.3,,1011.7,,,9,,9,,,,,,,555,,,16.6,,20.5,21.8,21.9,21.2
252,¿µ±¤±º,2018-05-27 02:00,14.2,,,,1.1,,50,,85,,13.7,11.7,1007.2,,1011.6,,,9,,9,,,,,,,494,,,16.1,,19.9,21.4,21.6,21.1
252,¿µ±¤±º,2018-05-27 03:00,14,,,,.8,,110,,88,,14,12,1006.5,,1010.9,,,9,,9,,,,,,,810,,,15.8,,19.5,21,21.3,21
252,¿µ±¤±º,2018-05-27 04:00,13.4,,,,0,,0,,90,,13.7,11.7,1006.9,,1011.3,,,9,,9,,,,,,,542,,,15.6,,19.1,20.6,21.1,20.9
252,¿µ±¤±º,2018-05-27 05:00,14.2,,,,.7,,360,,87,,14,12,1006.7,,1011.1,,,9,,9,,,,,,,933,,,15.4,,18.8,20.3,20.8,20.8
252,¿µ±¤±º,2018-05-27 06:00,14,,,,0,,0,,90,,14.3,12.3,1007.1,,1011.5,,0,,.04,,,,,,,,704,,,15.9,,18.5,20,20.6,20.7
252,¿µ±¤±º,2018-05-27 07:00,15.7,,,,.5,,50,,83,,14.8,12.8,1007.1,,1011.5,,0,,.29,,,,,,,,1318,,,17.4,,18.5,19.7,20.3,20.6
252,¿µ±¤±º,2018-05-27 08:00,17.2,,,,1.5,,110,,76,,14.9,12.9,1007.2,,1011.6,,.3,,.71,,,,,,,,3454,,,19.4,,18.9,19.6,20.2,20.5
252,¿µ±¤±º,2018-05-27 09:00,19.5,,,,.8,,270,,65,,14.7,12.7,1007.8,,1012.1,,.5,,1.29,,,,,,,,5010,,,22.1,,19.7,19.7,20,20.3
252,¿µ±¤±º,2018-05-27 10:00,21,,,,.1,,0,,57,,14.1,12.1,1007,,1011.3,,.3,,1.47,,,,,,,,5010,,,24.6,,20.7,20,20,20.2
252,¿µ±¤±º,2018-05-27 11:00,22.9,,,,1.2,,250,,57,,15.9,13.9,1006.7,,1011,,.8,,2.18,,,,,,,,4053,,,30.1,,22.1,20.4,20.1,20.2
252,¿µ±¤±º,2018-05-27 12:00,24.1,,,,1.8,,230,,54,,16.2,14.2,1005.8,,1010,,.3,,1.75,,,,,,,,5010,,,29.3,,23.1,21,20.4,20.1
252,¿µ±¤±º,2018-05-27 13:00,25.7,,,,1.6,,230,,48,,15.8,13.8,1006.1,,1010.3,,.2,,2.16,,,,,,,,4555,,,33.2,,24.1,21.6,20.6,20.1
252,¿µ±¤±º,2018-05-27 14:00,23,,,,3.1,,270,,56,,15.7,13.7,1005.9,,1010.2,,0,,1.38,,,,,,,,3148,,,28,,24.4,22.2,21,20.2
252,¿µ±¤±º,2018-05-27 15:00,23.7,,,,3.5,,270,,54,,15.8,13.8,1005.7,,1009.9,,0,,1.32,,,,,,,,2316,,,28.5,,24.5,22.5,21.3,20.3
252,¿µ±¤±º,2018-05-27 16:00,22.5,,,,4.9,,270,,51,,13.8,11.8,1005.9,,1010.2,,0,,1.1,,,,,,,,3352,,,27.9,,24.3,22.7,21.6,20.4
252,¿µ±¤±º,2018-05-27 17:00,21.5,,,,2.6,,340,,57,,14.6,12.6,1005.8,,1010.1,,0,,1.1,,,,,,,,2036,,,26.2,,24.1,22.8,21.7,20.5
252,¿µ±¤±º,2018-05-27 18:00,20.4,,,,2.1,,20,,55,,13.1,11,1005.5,,1009.8,,0,,.5,,,,,,,,2173,,,24,,23.8,22.9,21.9,20.6
252,¿µ±¤±º,2018-05-27 19:00,19.7,,,,1.4,,50,,64,,14.6,12.6,1005,,1009.3,,0,,.2,,,,,,,,1971,,,22,,23.3,22.8,21.9,20.7
252,¿µ±¤±º,2018-05-27 20:00,18.9,,,,.7,,360,,67,,14.6,12.6,1005.6,,1009.9,,0,,.02,,,,,,,,1896,,,20.7,,22.7,22.6,21.9,20.8
252,¿µ±¤±º,2018-05-27 21:00,18.2,,,,.6,,20,,69,,14.4,12.4,1006.1,,1010.4,,,9,,9,,,,,,,2109,,,20,,22.1,22.3,21.9,20.9
252,¿µ±¤±º,2018-05-27 22:00,17.2,,,,0,,0,,75,,14.7,12.7,1006.3,,1010.7,,,9,,9,,,,,,,1607,,,18.7,,21.5,22,21.7,20.9
252,¿µ±¤±º,2018-05-27 23:00,16.5,,,,0,,0,,78,,14.6,12.6,1006.4,,1010.8,,,9,,9,,,,,,,1557,,,17.9,,21,21.7,21.6,20.9
252,¿µ±¤±º,2018-05-28 00:00,16,,,,1.1,,110,,83,,15.1,13.1,1005.9,,1010.3,,,9,,9,,,,,,,1280,,,17.3,,20.4,21.4,21.4,20.9
252,¿µ±¤±º,2018-05-28 01:00,15.3,,,,.2,,0,,87,,15.1,13.1,1005.7,,1010.1,,,9,,9,,,,,,,975,,,16.7,,19.9,21,21.2,20.8
252,¿µ±¤±º,2018-05-28 02:00,15.5,,,,0,,0,,87,,15.3,13.3,1005.6,,1010,,,9,,9,,,,,,,918,,,16.9,,19.5,20.7,21,20.7
252,¿µ±¤±º,2018-05-28 03:00,15.3,,,,0,,0,,88,,15.3,13.3,1005.5,,1009.9,,,9,,9,,,,,,,1009,,,17,,19.3,20.4,20.8,20.7
252,¿µ±¤±º,2018-05-28 04:00,15.4,,,,1.1,,50,,88,,15.4,13.4,1005.4,,1009.8,,,9,,9,,,,,,,786,,,16.6,,19.1,20.2,20.6,20.6
252,¿µ±¤±º,2018-05-28 05:00,15.2,,,,2.1,,90,,90,,15.5,13.5,1005.6,,1010,,,9,,9,,,,,,,614,,,16.2,,18.8,19.9,20.4,20.5
252,¿µ±¤±º,2018-05-28 06:00,15.3,,,,1.1,,50,,88,,15.3,13.3,1005.9,,1010.3,,0,,.05,,,,,,,,795,,,16.2,,18.6,19.7,20.2,20.4
252,¿µ±¤±º,2018-05-28 07:00,16.5,,,,2.1,,20,,85,,15.9,13.9,1005.7,,1010.1,,.7,,.39,,,,,,,,839,,,17.3,,18.6,19.5,20,20.3
252,¿µ±¤±º,2018-05-28 08:00,18.8,,,,1.6,,50,,70,,15.2,13.2,1005.9,,1010.2,,1,,.92,,,,,,,,3030,,,18.8,,19,19.5,19.9,20.2
252,¿µ±¤±º,2018-05-28 09:00,21.4,,,,1.9,,20,,58,,14.7,12.7,1005.9,,1010.2,,1,,1.8,,,,,,,,3546,,,21.7,,20.2,19.6,19.9,20.1
252,¿µ±¤±º,2018-05-28 10:00,23.9,,,,1.9,,20,,47,,13.8,11.8,1005.5,,1009.7,,1,,2.22,,,,,,,,4337,,,26.8,,21.6,20.1,19.9,20.1
252,¿µ±¤±º,2018-05-28 11:00,26,,,,1.1,,360,,45,,15.1,13.1,1005.7,,1009.9,,1,,2.82,,,,,,,,5010,,,35.2,,23.5,20.7,20.1,20
252,¿µ±¤±º,2018-05-28 12:00,26,,,,3,,160,,47,,15.8,13.8,1005.2,,1009.4,,1,,3.24,,,,,,,,3139,,,41.6,,25.3,21.7,20.5,20
252,¿µ±¤±º,2018-05-28 13:00,26.6,,,,5,,160,,48,,16.6,14.6,1004.7,,1008.9,,1,,3.4,,,,,,,,3820,,,44.2,,26.8,22.7,20.9,20.1
252,¿µ±¤±º,2018-05-28 14:00,26.8,,,,4,,230,,53,,18.6,16.4,1005,,1009.2,,.9,,2.57,,,,,,,,4880,,,38.4,,27.3,23.5,21.5,20.2
252,¿µ±¤±º,2018-05-28 15:00,25.9,,,,3.2,,200,,54,,17.9,15.8,1004.9,,1009.1,,.6,,1.52,,,,,,,,3172,,,34,,27.2,24.1,22,20.3
252,¿µ±¤±º,2018-05-28 16:00,23.5,,,,3.5,,270,,63,,18.2,16,1005.3,,1009.5,,.2,,.94,,,,,,,,2413,,,28.8,,26.7,24.4,22.4,20.6
252,¿µ±¤±º,2018-05-28 17:00,21.9,,,,3.5,,270,,66,,17.3,15.2,1005.5,,1009.8,,0,,.55,,,,,,,,1391,,,26.6,,26,24.4,22.7,20.8
252,¿µ±¤±º,2018-05-28 18:00,21,,,,2.4,,270,,72,,17.8,15.7,1005.8,,1010.1,,0,,.21,,,,,,,,1547,,,24.2,,25.2,24.3,22.9,21
252,¿µ±¤±º,2018-05-28 19:00,20.3,,,,2.2,,270,,79,,18.8,16.5,1006.7,,1011,,.1,,.03,,,,,,,,1466,,,22.9,,24.5,24,22.9,21.1
252,¿µ±¤±º,2018-05-28 20:00,18.3,,,,1.6,,250,,91,,19,16.7,1006.6,,1010.9,,0,,0,,,,,,,,458,,,21.3,,23.8,23.7,22.9,21.3
252,¿µ±¤±º,2018-05-28 21:00,18.6,,,,0,,0,,90,,19.2,16.9,1007.2,,1011.5,,,9,,9,,,,,,,511,,,21.2,,23.2,23.4,22.7,21.3
252,¿µ±¤±º,2018-05-28 22:00,18.5,,,,0,,0,,90,,19.1,16.8,1007.6,,1011.9,,,9,,9,,,,,,,549,,,20.4,,22.7,23,22.6,21.4
252,¿µ±¤±º,2018-05-28 23:00,18.1,,,,0,,0,,92,,19,16.7,1007.2,,1011.5,,,9,,9,,,,,,,383,,,19.7,,22.2,22.7,22.4,21.4
252,¿µ±¤±º,2018-05-29 00:00,18,,,,0,,0,,93,,19.1,16.8,1006.8,,1011.1,,,9,,9,,,,,,,296,,,19.3,,21.7,22.4,22.2,21.4
252,¿µ±¤±º,2018-05-29 01:00,17.8,,,,0,,0,,94,,19.1,16.8,1006.9,,1011.3,,,9,,9,,,,,,,331,,,18.9,,21.4,22.1,22.1,21.4
252,¿µ±¤±º,2018-05-29 02:00,17.6,,,,.1,,0,,94,,18.9,16.6,1006.5,,1010.9,,,9,,9,,,,,,,299,,,18.7,,21,21.8,21.9,21.3
252,¿µ±¤±º,2018-05-29 03:00,17.7,,,,.8,,50,,94,,19,16.7,1006.4,,1010.8,,,9,,9,,,,,,,253,,,18.5,,20.7,21.5,21.7,21.2
252,¿µ±¤±º,2018-05-29 04:00,17.2,,,,0,,0,,93,,18.2,16,1006.6,,1011,,,9,,9,,,,,,,341,,,18.1,,20.5,21.3,21.5,21.2
252,¿µ±¤±º,2018-05-29 05:00,16.8,,,,1.6,,110,,94,,17.9,15.8,1006.8,,1011.2,,,9,,9,,,,,,,255,,,17.8,,20.2,21.1,21.3,21.1
252,¿µ±¤±º,2018-05-29 06:00,16.9,,,,1.1,,20,,94,,18.1,15.9,1007.3,,1011.7,,0,,.03,,,,,,,,264,,,17.8,,19.9,20.8,21.1,21
252,¿µ±¤±º,2018-05-29 07:00,18.6,,,,.4,,0,,87,,18.5,16.3,1007.8,,1012.1,,.7,,.42,,,,,,,,416,,,19.6,,19.9,20.6,21,20.9
252,¿µ±¤±º,2018-05-29 08:00,20.1,,,,0,,0,,83,,19.5,17.1,1008.3,,1012.6,,.5,,.82,,,,,,,,543,,,21,,20.4,20.6,20.8,20.9
252,¿µ±¤±º,2018-05-29 09:00,23.5,,,,.7,,140,,72,,20.8,18.1,1007.7,,1012,,1,,1.82,,,,,,,,1088,,,24.3,,21.6,20.7,20.8,20.8
252,¿µ±¤±º,2018-05-29 10:00,23.8,,,,.7,,230,,67,,19.6,17.2,1007.4,,1011.6,,1,,2,,,,,,,,2541,,,26.6,,23.1,21.2,20.9,20.7
252,¿µ±¤±º,2018-05-29 11:00,25.5,,,,.9,,290,,62,,20.1,17.6,1007.6,,1011.8,,.9,,2.62,,,,,,,,3986,,,33.8,,24.7,21.9,21.1,20.7
252,¿µ±¤±º,2018-05-29 12:00,25.3,,,,4.1,,270,,69,,22.1,19.1,1007.3,,1011.6,,.9,,2.59,,,,,,,,1864,,,36.2,,26,22.7,21.4,20.7
252,¿µ±¤±º,2018-05-29 13:00,25,,,,4.2,,270,,71,,22.4,19.3,1007.1,,1011.4,,.9,,2.68,,,,,,,,1856,,,36.3,,27.1,23.6,21.9,20.7
252,¿µ±¤±º,2018-05-29 14:00,25.3,,,,3.9,,270,,67,,21.6,18.7,1006.8,,1011,,1,,3.19,,,,,,,,2220,,,41.7,,28,24.3,22.3,20.9
252,¿µ±¤±º,2018-05-29 15:00,24.8,,,,2.1,,340,,70,,21.8,18.9,1006.8,,1011,,.9,,2.5,,,,,,,,1886,,,37.1,,28.4,24.9,22.8,21
252,¿µ±¤±º,2018-05-29 16:00,23.7,,,,4,,270,,72,,21,18.3,1006.6,,1010.8,,.9,,2.19,,,,,,,,3096,,,34.5,,28.5,25.4,23.3,21.2
252,¿µ±¤±º,2018-05-29 17:00,22.8,,,,3.5,,270,,76,,21,18.3,1006.4,,1010.7,,.3,,1.23,,,,,,,,2164,,,31.1,,27.9,25.6,23.6,21.4
252,¿µ±¤±º,2018-05-29 18:00,22.3,,,,2.4,,270,,77,,20.6,18,1006.4,,1010.7,,0,,.64,,,,,,,,1646,,,27.2,,27.1,25.6,23.9,21.6
252,¿µ±¤±º,2018-05-29 19:00,21.5,,,,1.7,,270,,81,,20.6,18,1006.5,,1010.8,,0,,.18,,,,,,,,1734,,,24.6,,26.2,25.4,24,21.8
252,¿µ±¤±º,2018-05-29 20:00,21.1,,,,0,,0,,83,,20.6,18,1006.5,,1010.8,,0,,.01,,,,,,,,2108,,,23.2,,25.4,25.1,24,22
252,¿µ±¤±º,2018-05-29 21:00,20.3,,,,0,,0,,86,,20.4,17.8,1007,,1011.3,,,9,,9,,,,,,,1562,,,22.2,,24.6,24.7,23.9,22.1
252,¿µ±¤±º,2018-05-29 22:00,20,,,,.1,,0,,89,,20.8,18.1,1007.5,,1011.8,,,9,,9,,,,,,,1329,,,21.6,,24,24.3,23.7,22.2
252,¿µ±¤±º,2018-05-29 23:00,19.5,,,,2.2,,360,,89,,20.1,17.6,1008,,1012.3,,,9,,9,,,,,,,1098,,,20.8,,23.5,23.9,23.5,22.2
252,¿µ±¤±º,2018-05-30 00:00,19.2,,,,1.6,,20,,89,,19.7,17.3,1007.8,,1012.1,,,9,,9,,,,,,,987,,,20.5,,23,23.6,23.3,22.2
252,¿µ±¤±º,2018-05-30 01:00,19,,,,1.2,,50,,90,,19.7,17.3,1007.3,,1011.6,,,9,,9,,,,,,,1090,,,20.3,,22.5,23.2,23.1,22.2
252,¿µ±¤±º,2018-05-30 02:00,19.1,,,,0,,0,,91,,20,17.5,1007,,1011.3,,,9,,9,,,,,,,954,,,20.2,,22.2,22.9,22.9,22.1
252,¿µ±¤±º,2018-05-30 03:00,18.9,,,,0,,0,,92,,20,17.5,1006.8,,1011.1,,,9,,9,,,,,,,664,,,20.1,,22,22.6,22.7,22.1
252,¿µ±¤±º,2018-05-30 04:00,18.4,,,,0,,0,,93,,19.6,17.2,1006.8,,1011.1,,,9,,9,,,,,,,522,,,19.6,,21.7,22.4,22.5,22
252,¿µ±¤±º,2018-05-30 05:00,18.6,,,,0,,0,,94,,20.1,17.6,1006.9,,1011.2,,,9,,9,,,,,,,502,,,19.6,,21.5,22.2,22.3,21.9
252,¿µ±¤±º,2018-05-30 06:00,18.6,,,,0,,0,,94,,20.1,17.6,1006.8,,1011.1,,0,,.02,,,,,,,,373,,,19.4,,21.3,22,22.1,21.8
252,¿µ±¤±º,2018-05-30 07:00,20,,,,1.7,,200,,91,,21.2,18.4,1006.7,,1011,,0,,.28,,,,,,,,637,,,20.6,,21.2,21.8,22,21.8
252,¿µ±¤±º,2018-05-30 08:00,21,,,,1.5,,270,,87,,21.6,18.7,1007.3,,1011.6,,0,,.49,,,,,,,,739,,,22.4,,21.4,21.7,21.9,21.7
252,¿µ±¤±º,2018-05-30 09:00,20.7,,,,2.6,,270,,88,,21.4,18.6,1007.3,,1011.6,,0,,.35,,,,,,,,492,,,22.7,,21.7,21.7,21.8,21.6
252,¿µ±¤±º,2018-05-30 10:00,21,,,,1.1,,230,,86,,21.3,18.5,1007,,1011.3,,0,,.7,,,,,,,,692,,,24,,22.1,21.8,21.7,21.5
252,¿µ±¤±º,2018-05-30 11:00,21.8,,,,1.9,,250,,81,,21,18.3,1006.8,,1011.1,,0,,.65,,,,,,,,2145,,,25.5,,22.4,21.9,21.8,21.5
252,¿µ±¤±º,2018-05-30 12:00,21.4,,,,2,,290,,81,,20.5,17.9,1006.7,,1011,,0,,.74,,,,,,,,1005,,,24.5,,22.8,22.1,21.8,21.5
252,¿µ±¤±º,2018-05-30 13:00,21.1,,,,1,,290,,85,,21.2,18.4,1006.6,,1010.9,,0,,.57,,,,,,,,971,,,24.4,,23,22.3,21.9,21.4
252,¿µ±¤±º,2018-05-30 14:00,21.4,,,,2.2,,270,,82,,20.8,18.1,1006.3,,1010.6,,0,,.91,,,,,,,,2745,,,26.1,,23.2,22.4,22,21.4
252,¿µ±¤±º,2018-05-30 15:00,22.4,,,,2.4,,250,,80,,21.6,18.7,1005.8,,1010.1,,.1,,1.72,,,,,,,,1598,,,29.2,,24,22.6,22,21.4
252,¿µ±¤±º,2018-05-30 16:00,22,,,,3.4,,270,,80,,21,18.3,1005.7,,1010,,.6,,1.69,,,,,,,,4468,,,30.3,,24.6,23,22.2,21.5
252,¿µ±¤±º,2018-05-30 17:00,22,,,,4.2,,270,,79,,20.8,18.1,1005.6,,1009.9,,1,,2.12,,,,,,,,3546,,,32.9,,24.9,23.3,22.4,21.5
252,¿µ±¤±º,2018-05-30 18:00,19.6,,,,3.9,,360,,88,,20,17.5,1005.8,,1010.1,,.4,,.8,,,,,,,,2553,,,25.4,,24.8,23.6,22.6,21.6
252,¿µ±¤±º,2018-05-30 19:00,18.6,,,,2.1,,20,,91,,19.4,17,1006.3,,1010.6,,0,,.37,,,,,,,,1674,,,22.4,,24.1,23.6,22.7,21.7
252,¿µ±¤±º,2018-05-30 20:00,18.1,,,,1.2,,340,,90,,18.6,16.4,1006.8,,1011.1,,0,,.06,,,,,,,,1334,,,20.8,,23.4,23.4,22.8,21.7
252,¿µ±¤±º,2018-05-30 21:00,17.3,,,,2,,360,,91,,17.9,15.8,1007.1,,1011.5,,,9,,9,,,,,,,1594,,,19.9,,22.7,23.1,22.7,21.8
252,¿µ±¤±º,2018-05-30 22:00,17,,,,1.2,,50,,93,,17.9,15.8,1007.4,,1011.8,,,9,,9,,,,,,,1088,,,19.6,,22.1,22.8,22.6,21.8
252,¿µ±¤±º,2018-05-30 23:00,16.8,,,,1,,360,,91,,17.4,15.3,1007.5,,1011.9,,,9,,9,,,,,,,1364,,,19.4,,21.7,22.4,22.4,21.8
252,¿µ±¤±º,2018-05-31 00:00,16.3,,,,.7,,20,,91,,16.8,14.8,1007.7,,1012.1,,,9,,9,,,,,,,4703,,,18.6,,21.3,22.1,22.2,21.8
252,¿µ±¤±º,2018-05-31 01:00,15.3,,,,.9,,90,,93,,16.1,14.1,1007.7,,1012.1,,,9,,9,,,,,,,1592,,,17.6,,20.9,21.9,22.1,21.7
252,¿µ±¤±º,2018-05-31 02:00,15,,,,0,,0,,94,,16,14,1007.4,,1011.8,,,9,,9,,,,,,,960,,,17,,20.4,21.6,21.9,21.7
252,¿µ±¤±º,2018-05-31 03:00,14.9,,,,.1,,0,,94,,15.9,13.9,1007,,1011.4,,,9,,9,,,,,,,741,,,16.7,,20,21.2,21.6,21.6
252,¿µ±¤±º,2018-05-31 04:00,14.2,,,,0,,0,,95,,15.4,13.4,1007.2,,1011.6,,,9,,9,,,,,,,556,,,15.7,,19.5,20.9,21.4,21.5
252,¿µ±¤±º,2018-05-31 05:00,14.6,,,,1.3,,50,,95,,15.8,13.8,1007.4,,1011.8,,,9,,9,,,,,,,583,,,16.4,,19.1,20.6,21.2,21.4
252,¿µ±¤±º,2018-05-31 06:00,14.1,,,,0,,0,,94,,15.1,13.1,1007.9,,1012.3,,0,,.04,,,,,,,,748,,,16,,18.9,20.3,21,21.3
252,¿µ±¤±º,2018-05-31 07:00,15.2,,,,0,,0,,91,,15.7,13.7,1008,,1012.4,,0,,.33,,,,,,,,1209,,,17.4,,18.9,20.1,20.8,21.2
252,¿µ±¤±º,2018-05-31 08:00,17,,,,2.1,,360,,82,,15.8,13.8,1008.1,,1012.5,,.4,,.78,,,,,,,,1498,,,19.1,,19.2,20,20.6,21.1
252,¿µ±¤±º,2018-05-31 09:00,18.6,,,,2,,360,,77,,16.4,14.4,1008.1,,1012.4,,1,,1.37,,,,,,,,2821,,,21.6,,19.9,20,20.5,21
252,¿µ±¤±º,2018-05-31 10:00,19.3,,,,3.4,,20,,63,,14,12,1008,,1012.3,,1,,1.94,,,,,,,,5010,,,24.5,,21.1,20.3,20.5,20.9
252,¿µ±¤±º,2018-05-31 11:00,20.1,,,,3.2,,20,,58,,13.6,11.5,1008,,1012.3,,1,,2.4,,,,,,,,4947,,,29.6,,22.3,20.8,20.6,20.8
252,¿µ±¤±º,2018-05-31 12:00,21.1,,,,4.6,,360,,55,,13.7,11.6,1008.2,,1012.5,,1,,2.84,,,,,,,,4875,,,33.9,,23.7,21.4,20.8,20.8
252,¿µ±¤±º,2018-05-31 13:00,22.1,,,,5,,360,,51,,13.5,11.4,1007.7,,1012,,1,,3.54,,,,,,,,3383,,,38.1,,25.3,22.2,21.1,20.8
252,¿µ±¤±º,2018-05-31 14:00,22.4,,,,3.8,,360,,52,,14,12,1007.2,,1011.5,,1,,3.5,,,,,,,,2605,,,42.1,,26.5,23,21.5,20.8
252,¿µ±¤±º,2018-05-31 15:00,22.1,,,,3.9,,340,,53,,14,12,1006.9,,1011.2,,1,,3.15,,,,,,,,3382,,,38.9,,27.1,23.7,21.9,20.9
252,¿µ±¤±º,2018-05-31 16:00,21.9,,,,4.9,,360,,54,,14.1,12.1,1007,,1011.3,,1,,2.81,,,,,,,,5010,,,38.7,,27.1,24.3,22.4,21.1
252,¿µ±¤±º,2018-05-31 17:00,21.2,,,,4.7,,360,,56,,14,12,1007.2,,1011.5,,1,,2.2,,,,,,,,3997,,,34.6,,26.6,24.5,22.8,21.2
252,¿µ±¤±º,2018-05-31 18:00,20.4,,,,2.7,,360,,60,,14.3,12.3,1007.2,,1011.5,,1,,1.44,,,,,,,,4187,,,29.1,,25.8,24.5,23.1,21.4
252,¿µ±¤±º,2018-05-31 19:00,19.1,,,,2.6,,360,,63,,13.8,11.8,1007.9,,1012.2,,1,,.64,,,,,,,,4847,,,22.8,,24.9,24.4,23.2,21.6
252,¿µ±¤±º,2018-05-31 20:00,16.9,,,,1.4,,360,,76,,14.6,12.6,1008.2,,1012.6,,.1,,.07,,,,,,,,4100,,,20.2,,23.8,24,23.3,21.8
252,¿µ±¤±º,2018-05-31 21:00,16.5,,,,1,,90,,82,,15.4,13.4,1008.8,,1013.2,,,9,,9,,,,,,,1669,,,18.9,,22.9,23.6,23.2,21.9
252,¿µ±¤±º,2018-05-31 22:00,15.5,,,,.9,,110,,85,,14.9,12.9,1009.9,,1014.3,,,9,,9,,,,,,,1897,,,18.1,,22,23.1,23,22
252,¿µ±¤±º,2018-05-31 23:00,15,,,,0,,0,,88,,15,13,1010.2,,1014.6,,,9,,9,,,,,,,1308,,,17.3,,21.3,22.6,22.7,22
252,¿µ±¤±º,2018-06-01 00:00,14.5,,,,0,,0,,88,,14.5,12.5,1010.2,,1014.6,,,9,,9,,,,,,,1085,,,16.7,,20.7,22.2,22.5,22
252,¿µ±¤±º,2018-06-01 01:00,14,,,,0,,0,,93,,14.8,12.8,1009.9,,1014.3,,,9,,9,,,,,,,871,,,16.1,,20.2,21.8,22.2,21.9
252,¿µ±¤±º,2018-06-01 02:00,13.7,,,,0,,0,,94,,14.7,12.7,1009.9,,1014.3,,,9,,9,,,,,,,755,,,15.6,,19.7,21.4,21.9,21.8
252,¿µ±¤±º,2018-06-01 03:00,13.7,,,,0,,0,,95,,14.9,12.9,1009.9,,1014.3,,,9,,9,,,,,,,498,,,15.3,,19.2,21,21.6,21.7
252,¿µ±¤±º,2018-06-01 04:00,13.5,,,,1.7,,70,,95,,14.7,12.7,1010.3,,1014.7,,,9,,9,,,,,,,330,,,15.2,,18.9,20.6,21.3,21.6
